SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,-0.0,0.0,1.0854164e-05,1.0129165e-05,1.2416665e-05,1.1966666e-05,1.2758326e-05,8.979162e-06,1.3658333e-05,1.3320828e-05,1.1733326e-05,1.3241664e-05,1.1749999e-05,8.816663e-06,1.2654162e-05,9.024993e-06,1.2779165e-05,1.1004162e-05
0,1,0.16,0.002,1.3120826e-05,1.0537497e-05,1.3120826e-05,1.2270832e-05,1.3120826e-05,9.137495e-06,1.3862498e-05,1.3758326e-05,1.1774993e-05,1.3649996e-05,1.1787494e-05,8.729164e-06,1.2987494e-05,9.033331e-06,1.2808331e-05,1.1012498e-05
0,2,0.32,0.004,1.3237493e-05,1.0520832e-05,1.3183331e-05,1.2341667e-05,1.3174995e-05,9.066661e-06,1.3879164e-05,1.3854162e-05,1.162916e-05,1.3783328e-05,1.1841663e-05,8.595832e-06,1.3216662e-05,8.945831e-06,1.2770827e-05,1.1012498e-05
0,3,0.479,0.006,1.3224999e-05,1.0470828e-05,1.3295826e-05,1.234583e-05,1.3183331e-05,8.987498e-06,1.3854162e-05,1.3979165e-05,1.1516667e-05,1.3862498e-05,1.1829162e-05,8.45e-06,1.3354166e-05,8.870832e-06,1.2691665e-05,1.0929163e-05
0,4,0.639,0.008,1.3145828e-05,1.0412495e-05,1.3399998e-05,1.2299998e-05,1.3149993e-05,8.84583e-06,1.382916e-05,1.401666e-05,1.1383327e-05,1.3874999e-05,1.1745827e-05,8.299994e-06,1.3562497e-05,8.733328e-06,1.260833e-05,1.0862494e-05
0,5,0.799,0.01,1.3237493e-05,1.0404166e-05,1.3354166e-05,1.2216663e-05,1.3104161e-05,8.741665e-06,1.3820831e-05,1.3974993e-05,1.1245831e-05,1.3899994e-05,1.1758328e-05,8.216659e-06,1.3691663e-05,8.629163e-06,1.2512493e-05,1.080416e-05
0,6,0.959,0.012,1.319166e-05,1.0237495e-05,1.3416664e-05,1.226666e-05,1.3116662e-05,8.574994e-06,1.3737495e-05,1.4029161e-05,1.1116664e-05,1.3862498e-05,1.1733326e-05,8.062498e-06,1.3774999e-05,8.487495e-06,1.2412493e-05,1.0754164e-05
0,7,1.119,0.014,1.3154165e-05,1.0295828e-05,1.3354166e-05,1.2249994e-05,1.3008333e-05,8.516661e-06,1.3716666e-05,1.4004159e-05,1.0995833e-05,1.3820831e-05,1.1654162e-05,8.016666e-06,1.382916e-05,8.458328e-06,1.2279161e-05,1.0670828e-05
0,8,1.279,0.016,1.3145828e-05,1.0174997e-05,1.334583e-05,1.2199998e-05,1.2979166e-05,8.420833e-06,1.3695828e-05,1.3937497e-05,1.0862494e-05,1.3766662e-05,1.1645826e-05,7.883326e-06,1.3870827e-05,8.337498e-06,1.2204162e-05,1.0599994e-05
0,9,1.438,0.018,1.3045827e-05,1.0162496e-05,1.3274996e-05,1.2170832e-05,1.2999995e-05,8.262499e-06,1.3637495e-05,1.3970828e-05,1.0720825e-05,1.3783328e-05,1.1612495e-05,7.808328e-06,1.391666e-05,8.262499e-06,1.209166e-05,1.0508331e-05
