SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.0,-0.5,9.712498e-06,9.304166e-06,1.4212497e-05,1.1424994e-05,1.1683329e-05,8.387494e-06,1.2791666e-05,1.2879165e-05,1.0854164e-05,1.1874994e-05,6.145827e-06,7.374994e-06,-1.12502e-07,2.829162e-06,1.33332e-07,1.03333e-06
0,1,0.16,-0.4978,1.0916662e-05,1.0095827e-05,1.4554159e-05,1.1774993e-05,1.2104161e-05,8.366665e-06,1.2991659e-05,1.3066665e-05,1.0799996e-05,1.2166659e-05,6.295832e-06,7.366665e-06,-6.667e-08,2.895832e-06,1.20831e-07,1.074998e-06
0,2,0.319,-0.4956,1.1049994e-05,1.0229166e-05,1.4704164e-05,1.1958329e-05,1.2216663e-05,8.391658e-06,1.2941662e-05,1.3179159e-05,1.0908326e-05,1.2233329e-05,6.304161e-06,7.287495e-06,-6.667e-08,2.904161e-06,1.87492e-07,1.066661e-06
0,3,0.479,-0.4934,1.1187498e-05,1.0258333e-05,1.4691663e-05,1.1983331e-05,1.2283325e-05,8.329161e-06,1.3087495e-05,1.3245829e-05,1.0812497e-05,1.2224992e-05,6.358329e-06,7.270829e-06,-6.667e-08,2.899996e-06,1.58326e-07,1.004163e-06
0,4,0.639,-0.4912,1.1216664e-05,1.0262497e-05,1.4741659e-05,1.2016662e-05,1.236666e-05,8.324997e-06,1.3095831e-05,1.3216662e-05,1.0762493e-05,1.2287497e-05,6.395833e-06,7.199995e-06,-9.5836e-08,2.866665e-06,1.70827e-07,1.074998e-06
0,5,0.799,-0.489,1.126666e-05,1.032916e-05,1.4766661e-05,1.2070831e-05,1.2374997e-05,8.258326e-06,1.3137499e-05,1.3316663e-05,1.0766666e-05,1.2358331e-05,6.404161e-06,7.137497e-06,-6.2505e-08,2.89166e-06,1.91665e-07,1.041659e-06
0,6,0.959,-0.4868,1.1329166e-05,1.0337496e-05,1.4699999e-05,1.2008325e-05,1.2466661e-05,8.254163e-06,1.3208326e-05,1.3270831e-05,1.0754164e-05,1.2370832e-05,6.387496e-06,7.149999e-06,-4.584e-08,2.845828e-06,1.45825e-07,9.99999e-07
0,7,1.118,-0.4846,1.1345832e-05,1.0324995e-05,1.4774998e-05,1.1999997e-05,1.2491663e-05,8.183329e-06,1.317083e-05,1.3287497e-05,1.0662492e-05,1.2404163e-05,6.424999e-06,7.062499e-06,-4.584e-08,2.845828e-06,1.99993e-07,1.029166e-06
0,8,1.278,-0.4824,1.1391664e-05,1.0370827e-05,1.4791663e-05,1.2020826e-05,1.2416665e-05,8.183329e-06,1.3249994e-05,1.3341665e-05,1.070416e-05,1.2370832e-05,6.399997e-06,7.004166e-06,-2.0838e-08,2.808333e-06,1.87492e-07,1.008328e-06
0,9,1.438,-0.4802,1.1404165e-05,1.0304165e-05,1.4770826e-05,1.1991659e-05,1.2470826e-05,8.10833e-06,1.3287497e-05,1.3337493e-05,1.0641662e-05,1.2349995e-05,6.412498e-06,7.054162e-06,-5.4169e-08,2.78333e-06,1.62498e-07,1.041659e-06
0,10,1.598,-0.478,1.1358333e-05,1.0341661e-05,1.473333e-05,1.2045829e-05,1.2570827e-05,8.095829e-06,1.3274996e-05,1.3283332e-05,1.0637498e-05,1.2395827e-05,6.383332e-06,6.979164e-06,-8.3335e-08,2.78333e-06,1.99993e-07,1.03333e-06
0,11,1.758,-0.4758,1.1404165e-05,1.0337496e-05,1.4745831e-05,1.2066666e-05,1.2483327e-05,8.066662e-06,1.3304162e-05,1.3329164e-05,1.0562499e-05,1.2404163e-05,6.312498e-06,6.966663e-06,-2.9174e-08,2.774994e-06,1.79164e-07,9.79161e-07
0,12,1.917,-0.4736,1.1424994e-05,1.032916e-05,1.4762497e-05,1.2079159e-05,1.252083e-05,8.058326e-06,1.3295826e-05,1.3233328e-05,1.0474992e-05,1.2429166e-05,6.379159e-06,6.924995e-06,-8.337e-09,2.741663e-06,1.66663e-07,1.016665e-06
0,13,2.077,-0.4714,1.1429159e-05,1.0291664e-05,1.4762497e-05,1.2016662e-05,1.2545832e-05,7.966662e-06,1.3245829e-05,1.334583e-05,1.0554163e-05,1.243333e-05,6.39166e-06,6.891664e-06,-2.5002e-08,2.749991e-06,2.12495e-07,9.79161e-07
0,14,2.237,-0.4692,1.1404165e-05,1.0283327e-05,1.4708328e-05,1.2029163e-05,1.2479162e-05,8.008329e-06,1.3325e-05,1.3262495e-05,1.0491665e-05,1.2449996e-05,6.345828e-06,6.862497e-06,-2.0838e-08,2.68333e-06,1.95829e-07,9.6666e-07
0,15,2.397,-0.467,1.1383327e-05,1.0237495e-05,1.4662496e-05,1.2033327e-05,1.260833e-05,7.929166e-06,1.3320828e-05,1.3237493e-05,1.0424996e-05,1.2458332e-05,6.366666e-06,6.808329e-06,-2.9174e-08,2.691658e-06,1.99993e-07,1.008328e-06
0,16,2.557,-0.4648,1.1341659e-05,1.0291664e-05,1.4724994e-05,1.1999997e-05,1.2516665e-05,7.870825e-06,1.3270831e-05,1.3291661e-05,1.0449998e-05,1.2399999e-05,6.341664e-06,6.816666e-06,-2.0838e-08,2.699995e-06,1.99993e-07,9.6666e-07
0,17,2.717,-0.4626,1.1449996e-05,1.0270826e-05,1.4679162e-05,1.1991659e-05,1.2574998e-05,7.895827e-06,1.3312499e-05,1.3237493e-05,1.0345832e-05,1.2416665e-05,6.341664e-06,6.795828e-06,-2.5002e-08,2.670829e-06,1.54161e-07,1.004163e-06
0,18,2.876,-0.4604,1.1412493e-05,1.0208329e-05,1.4749996e-05,1.1979158e-05,1.2566662e-05,7.862496e-06,1.3212498e-05,1.3287497e-05,1.0383328e-05,1.2408328e-05,6.329163e-06,6.708328e-06,-4.1668e-08,2.654163e-06,1.99993e-07,9.87498e-07
0,19,3.036,-0.4582,1.142083e-05,1.0245832e-05,1.4704164e-05,1.1962493e-05,1.2583328e-05,7.85416e-06,1.3337493e-05,1.3254165e-05,1.0354162e-05,1.2316664e-05,6.316662e-06,6.691662e-06,-2.5002e-08,2.645826e-06,1.79164e-07,9.4583e-07
0,20,3.196,-0.456,1.1408329e-05,1.0195828e-05,1.46125e-05,1.1899996e-05,1.2591664e-05,7.829165e-06,1.3308327e-05,1.3179159e-05,1.0279163e-05,1.2399999e-05,6.312498e-06,6.695827e-06,-1.2501e-08,2.562499e-06,1.70827e-07,9.95827e-07
0,21,3.356,-0.4538,1.1304164e-05,1.0216665e-05,1.4695827e-05,1.1933326e-05,1.2537495e-05,7.7125e-06,1.3325e-05,1.325833e-05,1.0245832e-05,1.236666e-05,6.295832e-06,6.662496e-06,-3.7503e-08,2.624997e-06,2.0833e-07,9.58331e-07
0,22,3.516,-0.4516,1.1329166e-05,1.0208329e-05,1.4699999e-05,1.1908332e-05,1.2512493e-05,7.770833e-06,1.3295826e-05,1.3241664e-05,1.0212493e-05,1.2279161e-05,6.29166e-06,6.637494e-06,-4.172e-09,2.579164e-06,1.91665e-07,9.54159e-07
0,23,3.675,-0.4494,1.1341659e-05,1.0187498e-05,1.4658332e-05,1.1924998e-05,1.2574998e-05,7.7125e-06,1.3216662e-05,1.3179159e-05,1.0270826e-05,1.2354159e-05,6.241663e-06,6.629165e-06,-3.3339e-08,2.579164e-06,2.0833e-07,9.70833e-07
0,24,3.835,-0.4472,1.1362497e-05,1.0166661e-05,1.4599998e-05,1.1899996e-05,1.2512493e-05,7.729165e-06,1.3199997e-05,1.3241664e-05,1.022083e-05,1.2374997e-05,6.258329e-06,6.47916e-06,-2.9174e-08,2.583329e-06,1.87492e-07,9.41658e-07
0,25,3.995,-0.445,1.1337494e-05,1.0099999e-05,1.4554159e-05,1.1879166e-05,1.2495828e-05,7.695826e-06,1.3245829e-05,1.3199997e-05,1.0120829e-05,1.2341667e-05,6.224998e-06,6.570832e-06,-1.6673e-08,2.520831e-06,1.79164e-07,9.37494e-07
0,26,4.155,-0.4428,1.1341659e-05,1.0074997e-05,1.4620829e-05,1.1862493e-05,1.2558333e-05,7.620828e-06,1.3237493e-05,1.3187496e-05,1.0170826e-05,1.234583e-05,6.216661e-06,6.529164e-06,-2.5002e-08,2.520831e-06,2.24996e-07,9.6666e-07
0,27,4.315,-0.4406,1.1283326e-05,1.0108328e-05,1.46125e-05,1.1808332e-05,1.2462497e-05,7.633328e-06,1.3237493e-05,1.3183331e-05,1.0120829e-05,1.2333329e-05,6.120833e-06,6.454166e-06,-8.337e-09,2.545826e-06,1.91665e-07,9.08327e-07
0,28,4.475,-0.4384,1.1316665e-05,1.0070833e-05,1.4499999e-05,1.1762492e-05,1.2512493e-05,7.604162e-06,1.3183331e-05,1.3074994e-05,1.0070833e-05,1.2299998e-05,6.195831e-06,6.454166e-06,-1.2501e-08,2.470827e-06,2.04166e-07,9.49995e-07
0,29,4.634,-0.4362,1.1254159e-05,1.0058331e-05,1.4579161e-05,1.1816661e-05,1.2458332e-05,7.499997e-06,1.3137499e-05,1.3120826e-05,1.0091662e-05,1.23125e-05,6.174993e-06,6.441664e-06,-3.3339e-08,2.524996e-06,1.95829e-07,9.4583e-07
0,30,4.794,-0.434,1.1308328e-05,1.0054159e-05,1.4504162e-05,1.1741662e-05,1.2391662e-05,7.533328e-06,1.3158329e-05,1.3095831e-05,1.0074997e-05,1.2187496e-05,6.141663e-06,6.433328e-06,-1.2501e-08,2.512495e-06,1.95829e-07,9.62496e-07
0,31,4.954,-0.4318,1.1258332e-05,9.995826e-06,1.4516663e-05,1.1704159e-05,1.2487499e-05,7.524999e-06,1.3145828e-05,1.3037499e-05,9.983333e-06,1.2183333e-05,6.120833e-06,6.374995e-06,-3.3339e-08,2.50833e-06,1.87492e-07,9.4583e-07
0,32,5.114,-0.4296,1.1237494e-05,9.949994e-06,1.4524992e-05,1.1754163e-05,1.2437495e-05,7.445828e-06,1.3124998e-05,1.3074994e-05,1.0004163e-05,1.2208327e-05,6.058327e-06,6.324999e-06,-1.2501e-08,2.474992e-06,1.99993e-07,9.41658e-07
0,33,5.274,-0.4274,1.1241658e-05,9.97916e-06,1.4441665e-05,1.1708331e-05,1.2358331e-05,7.487496e-06,1.3154165e-05,1.3045827e-05,9.945829e-06,1.2154166e-05,6.09583e-06,6.337492e-06,-8.337e-09,2.462498e-06,2.04166e-07,8.91662e-07
0,34,5.433,-0.4252,1.1174997e-05,9.916663e-06,1.4499999e-05,1.1645826e-05,1.2408328e-05,7.391659e-06,1.3149993e-05,1.3045827e-05,9.924992e-06,1.224583e-05,6.070828e-06,6.29166e-06,-1.2501e-08,2.470827e-06,2.24996e-07,9.29165e-07
0,35,5.593,-0.423,1.1133329e-05,9.945829e-06,1.4487497e-05,1.1679164e-05,1.2370832e-05,7.387495e-06,1.3070829e-05,1.3029162e-05,9.904162e-06,1.2229165e-05,6.058327e-06,6.316662e-06,-2.0838e-08,2.445825e-06,1.87492e-07,9.33329e-07
0,36,5.753,-0.4208,1.1137494e-05,9.866659e-06,1.4399998e-05,1.1658327e-05,1.2354159e-05,7.424998e-06,1.3108333e-05,1.2995831e-05,9.866659e-06,1.2154166e-05,6.070828e-06,6.262493e-06,-8e-12,2.445825e-06,1.95829e-07,9.08327e-07
0,37,5.913,-0.4186,1.116666e-05,9.808326e-06,1.4437493e-05,1.1612495e-05,1.2370832e-05,7.391659e-06,1.3095831e-05,1.2929161e-05,9.883332e-06,1.2187496e-05,6.045826e-06,6.174993e-06,-3.7503e-08,2.424995e-06,1.99993e-07,9.24993e-07
0,38,6.073,-0.4164,1.1133329e-05,9.870831e-06,1.4404161e-05,1.1566663e-05,1.2349995e-05,7.329162e-06,1.3066665e-05,1.2999995e-05,9.816663e-06,1.2129164e-05,6.029161e-06,6.229162e-06,2.4994e-08,2.404165e-06,1.70827e-07,9.20828e-07
0,39,6.232,-0.4142,1.1112499e-05,9.816663e-06,1.4404161e-05,1.1558326e-05,1.2374997e-05,7.320825e-06,1.2995831e-05,1.2966665e-05,9.733327e-06,1.2170832e-05,6.012495e-06,6.187495e-06,-2.9174e-08,2.362498e-06,8.3327e-08,8.95826e-07
0,40,6.392,-0.412,1.1099998e-05,9.812498e-06,1.4383332e-05,1.1562498e-05,1.2349995e-05,7.245827e-06,1.2949999e-05,1.2924997e-05,9.799997e-06,1.2108326e-05,5.99583e-06,6.179166e-06,-2.0838e-08,2.399993e-06,2.24996e-07,9.12491e-07
0,41,6.552,-0.4098,1.1108327e-05,9.795833e-06,1.4308325e-05,1.1566663e-05,1.2291662e-05,7.279165e-06,1.2974993e-05,1.2945827e-05,9.754165e-06,1.1999997e-05,5.937497e-06,6.158328e-06,-8e-12,2.358325e-06,1.33332e-07,9.08327e-07
0,42,6.712,-0.4076,1.1104163e-05,9.745829e-06,1.4229163e-05,1.1462498e-05,1.2304163e-05,7.262492e-06,1.2991659e-05,1.2904159e-05,9.712498e-06,1.209166e-05,5.924996e-06,6.083329e-06,-2.5002e-08,2.337496e-06,1.91665e-07,9.16664e-07
0,43,6.872,-0.4054,1.1079161e-05,9.7375e-06,1.4299997e-05,1.1483327e-05,1.2204162e-05,7.233326e-06,1.2920833e-05,1.2887494e-05,9.7375e-06,1.2045829e-05,5.933332e-06,6.112496e-06,-1.2501e-08,2.379163e-06,2.04166e-07,8.87497e-07
0,44,7.032,-0.4032,1.1049994e-05,9.712498e-06,1.4187495e-05,1.1449996e-05,1.2241666e-05,7.170828e-06,1.2937498e-05,1.2858327e-05,9.616661e-06,1.2008325e-05,5.924996e-06,6.070828e-06,-8e-12,2.349997e-06,1.54161e-07,9.04163e-07
0,45,7.191,-0.401,1.097916e-05,9.704161e-06,1.4274994e-05,1.1449996e-05,1.2249994e-05,7.212496e-06,1.282916e-05,1.2887494e-05,9.674995e-06,1.2033327e-05,5.887493e-06,6.037497e-06,-4.172e-09,2.362498e-06,2.04166e-07,9.12491e-07
0,46,7.351,-0.3988,1.1024999e-05,9.67083e-06,1.4224998e-05,1.1379162e-05,1.2249994e-05,7.1625e-06,1.2883329e-05,1.2833333e-05,9.624998e-06,1.197083e-05,5.84166e-06,6.012495e-06,-4.172e-09,2.324995e-06,1.45825e-07,9.20828e-07
0,47,7.511,-0.3966,1.095833e-05,9.58333e-06,1.4116661e-05,1.1345832e-05,1.217916e-05,7.124996e-06,1.2858327e-05,1.279583e-05,9.595831e-06,1.1937499e-05,5.866663e-06,6.024996e-06,-3.7503e-08,2.308329e-06,1.91665e-07,8.99998e-07
0,48,7.671,-0.3944,1.0924999e-05,9.599996e-06,1.417083e-05,1.1379162e-05,1.2162494e-05,7.087493e-06,1.279583e-05,1.2799994e-05,9.633327e-06,1.1991659e-05,5.845833e-06,5.974992e-06,-1.2501e-08,2.287499e-06,1.99993e-07,8.74996e-07
0,49,7.831,-0.3922,1.0962494e-05,9.599996e-06,1.4141663e-05,1.1333331e-05,1.217916e-05,7.058326e-06,1.2845826e-05,1.2745825e-05,9.591659e-06,1.1933326e-05,5.779163e-06,5.954162e-06,-8.337e-09,2.283327e-06,1.45825e-07,8.37493e-07
0,50,7.99,-0.39,1.0883331e-05,9.491666e-06,1.408333e-05,1.132083e-05,1.2158331e-05,7.062499e-06,1.2804167e-05,1.2758326e-05,9.50416e-06,1.1949992e-05,5.812494e-06,5.933332e-06,-2.9174e-08,2.241659e-06,1.79164e-07,8.83325e-07
0,51,8.15,-0.3878,1.0837499e-05,9.541663e-06,1.4129162e-05,1.1287499e-05,1.2083332e-05,6.970827e-06,1.2691665e-05,1.272916e-05,9.537498e-06,1.1941664e-05,5.754161e-06,5.883328e-06,-8e-12,2.245831e-06,1.91665e-07,8.49994e-07
0,52,8.31,-0.3856,1.0883331e-05,9.516661e-06,1.4024997e-05,1.1254159e-05,1.2108326e-05,7.049998e-06,1.2770827e-05,1.2724996e-05,9.458327e-06,1.1891659e-05,5.758325e-06,5.924996e-06,4.164e-09,2.274998e-06,1.37496e-07,8.66659e-07
0,53,8.47,-0.3834,1.0837499e-05,9.499995e-06,1.4012496e-05,1.1258332e-05,1.2083332e-05,6.995829e-06,1.2712495e-05,1.2633332e-05,9.466664e-06,1.1879166e-05,5.762497e-06,5.899994e-06,1.2493e-08,2.262497e-06,1.83328e-07,8.95826e-07
0,54,8.63,-0.3812,1.0866665e-05,9.479165e-06,1.408333e-05,1.1237494e-05,1.2087497e-05,6.987492e-06,1.2724996e-05,1.2624995e-05,9.420832e-06,1.178333e-05,5.708329e-06,5.829159e-06,1.2493e-08,2.241659e-06,1.79164e-07,8.62495e-07
0,55,8.79,-0.379,1.0791659e-05,9.41666e-06,1.4029161e-05,1.1208328e-05,1.2049993e-05,6.974999e-06,1.2695829e-05,1.2558333e-05,9.383329e-06,1.1849999e-05,5.724994e-06,5.862498e-06,-1.6673e-08,2.229158e-06,1.62498e-07,8.58331e-07
0,56,8.949,-0.3768,1.0812497e-05,9.433325e-06,1.3954163e-05,1.1162496e-05,1.2029163e-05,6.916666e-06,1.2574998e-05,1.2624995e-05,9.449998e-06,1.1816661e-05,5.716666e-06,5.770826e-06,-1.6673e-08,2.23333e-06,1.79164e-07,8.79161e-07
0,57,9.109,-0.3746,1.0779167e-05,9.399994e-06,1.4008331e-05,1.1058331e-05,1.1941664e-05,6.929159e-06,1.2670827e-05,1.2562497e-05,9.358327e-06,1.1770829e-05,5.624994e-06,5.829159e-06,8.329e-09,2.23333e-06,1.37496e-07,8.41665e-07
0,58,9.269,-0.3724,1.075e-05,9.354162e-06,1.3954163e-05,1.1054166e-05,1.1974995e-05,6.895828e-06,1.2620831e-05,1.2499992e-05,9.291664e-06,1.1779165e-05,5.687499e-06,5.795829e-06,-4.584e-08,2.158332e-06,1.70827e-07,8.70832e-07
0,59,9.429,-0.3702,1.0662492e-05,9.320831e-06,1.391666e-05,1.1087497e-05,1.1958329e-05,6.812493e-06,1.2516665e-05,1.2537495e-05,9.358327e-06,1.1762492e-05,5.662497e-06,5.695828e-06,-4.172e-09,2.220829e-06,1.95829e-07,8.58331e-07
0,60,9.589,-0.368,1.0724997e-05,9.30833e-06,1.3862498e-05,1.1054166e-05,1.1833326e-05,6.845832e-06,1.2537495e-05,1.2504164e-05,9.287493e-06,1.1645826e-05,5.583326e-06,5.766662e-06,-1.2501e-08,2.216665e-06,1.79164e-07,8.74996e-07
0,61,9.748,-0.3658,1.0679166e-05,9.249997e-06,1.3837496e-05,1.1054166e-05,1.1920825e-05,6.812493e-06,1.2462497e-05,1.2512493e-05,9.287493e-06,1.1733326e-05,5.63333e-06,5.72083e-06,-1.2501e-08,2.170825e-06,1.74991e-07,8.4583e-07
0,62,9.908,-0.3636,1.0658327e-05,9.270827e-06,1.3862498e-05,1.0983332e-05,1.1820833e-05,6.724993e-06,1.2495828e-05,1.2470826e-05,9.279163e-06,1.1645826e-05,5.549995e-06,5.683327e-06,1.2493e-08,2.191663e-06,1.70827e-07,8.41665e-07
0,63,10.068,-0.3614,1.0687494e-05,9.204166e-06,1.3804166e-05,1.0954165e-05,1.1845827e-05,6.774998e-06,1.2470826e-05,1.2429166e-05,9.283328e-06,1.1641661e-05,5.583326e-06,5.691663e-06,-1.2501e-08,2.141659e-06,1.74991e-07,8.62495e-07
0,64,10.228,-0.3592,1.0599994e-05,9.149996e-06,1.374166e-05,1.0974995e-05,1.1854164e-05,6.762496e-06,1.2387498e-05,1.2391662e-05,9.233332e-06,1.1666663e-05,5.566661e-06,5.612493e-06,1.6665e-08,2.166661e-06,2.04166e-07,8.4583e-07
0,65,10.388,-0.357,1.061666e-05,9.174999e-06,1.3766662e-05,1.0949993e-05,1.171666e-05,6.720829e-06,1.2429166e-05,1.2383326e-05,9.162498e-06,1.1612495e-05,5.470832e-06,5.687499e-06,4.164e-09,2.145831e-06,1.24995e-07,8.54158e-07
0,66,10.547,-0.3548,1.058333e-05,9.083326e-06,1.374166e-05,1.0837499e-05,1.1795831e-05,6.716665e-06,1.2391662e-05,1.2320828e-05,9.104165e-06,1.1616659e-05,5.524993e-06,5.65416e-06,4.164e-09,2.145831e-06,9.9993e-08,8.41665e-07
0,67,10.707,-0.3526,1.0549998e-05,9.116666e-06,1.3737495e-05,1.0887496e-05,1.1766664e-05,6.629165e-06,1.2299998e-05,1.2399999e-05,9.183327e-06,1.1554162e-05,5.454159e-06,5.645832e-06,-4.172e-09,2.129165e-06,1.79164e-07,8.29164e-07
0,68,10.867,-0.3504,1.0537497e-05,9.079162e-06,1.3666661e-05,1.0837499e-05,1.1658327e-05,6.641666e-06,1.2379161e-05,1.2324993e-05,9.087499e-06,1.1554162e-05,5.462496e-06,5.583326e-06,-4.172e-09,2.13333e-06,1.58326e-07,8.16663e-07
0,69,11.027,-0.3482,1.0466663e-05,9.083326e-06,1.3616665e-05,1.0829162e-05,1.1720832e-05,6.629165e-06,1.2254159e-05,1.2295826e-05,9.008329e-06,1.1545833e-05,5.458331e-06,5.595827e-06,-4.172e-09,2.112492e-06,1.49997e-07,8.58331e-07
0,70,11.187,-0.346,1.0466663e-05,9.05416e-06,1.3616665e-05,1.0779167e-05,1.1641661e-05,6.587497e-06,1.2262495e-05,1.2308327e-05,9.087499e-06,1.1470826e-05,5.366659e-06,5.541659e-06,1.6665e-08,2.112492e-06,1.74991e-07,8.12499e-07
0,71,11.347,-0.3438,1.0458326e-05,9.029166e-06,1.3579162e-05,1.0779167e-05,1.1679164e-05,6.616664e-06,1.2274996e-05,1.2270832e-05,9.029166e-06,1.1454161e-05,5.420828e-06,5.545831e-06,4.164e-09,2.095826e-06,1.62498e-07,8.58331e-07
0,72,11.506,-0.3416,1.0379164e-05,8.987498e-06,1.3574998e-05,1.0724997e-05,1.1637497e-05,6.579161e-06,1.224583e-05,1.2237493e-05,9.049996e-06,1.1454161e-05,5.408327e-06,5.495826e-06,-5.0004e-08,2.087498e-06,1.83328e-07,8.16663e-07
0,73,11.666,-0.3394,1.040833e-05,8.983326e-06,1.3558332e-05,1.0658327e-05,1.1604166e-05,6.562495e-06,1.2199998e-05,1.2204162e-05,8.999999e-06,1.1404165e-05,5.354166e-06,5.53333e-06,-4.172e-09,2.087498e-06,1.70827e-07,8.04162e-07
0,74,11.826,-0.3372,1.0416658e-05,8.970833e-06,1.3562497e-05,1.0691659e-05,1.1575e-05,6.541665e-06,1.2212499e-05,1.217916e-05,9.016665e-06,1.1329166e-05,5.366659e-06,5.524993e-06,-8.337e-09,2.095826e-06,1.87492e-07,8.24992e-07
