SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.0,-0.5,1.1137494e-05,9.449998e-06,1.3837496e-05,1.2333329e-05,1.243333e-05,9.124994e-06,1.36e-05,1.3699992e-05,1.152083e-05,1.2883329e-05,1.2254159e-05,8.12916e-06,1.4216662e-05,3.049993e-06,2.83329e-07,7.74583e-06
0,1,0.16,-0.4978,1.1487492e-05,9.774994e-06,1.3962499e-05,1.2358331e-05,1.2441659e-05,9.149996e-06,1.3783328e-05,1.3745833e-05,1.1562498e-05,1.2816659e-05,1.2258331e-05,8.116658e-06,1.4258329e-05,3.049993e-06,2.45825e-07,7.691661e-06
0,2,0.319,-0.4956,1.1479163e-05,9.745829e-06,1.3924996e-05,1.2404163e-05,1.254166e-05,9.145832e-06,1.3770827e-05,1.3645832e-05,1.1524995e-05,1.2904159e-05,1.2258331e-05,8.079163e-06,1.4183331e-05,3.008326e-06,2.70828e-07,7.754159e-06
0,3,0.479,-0.4934,1.1449996e-05,9.724999e-06,1.3987494e-05,1.2387498e-05,1.2570827e-05,9.062497e-06,1.3799993e-05,1.3733332e-05,1.1583328e-05,1.2941662e-05,1.2166659e-05,8.04166e-06,1.4162492e-05,3.05833e-06,2.91665e-07,7.695826e-06
0,4,0.639,-0.4912,1.1491664e-05,9.745829e-06,1.3991666e-05,1.2279161e-05,1.2595829e-05,9.074998e-06,1.3812494e-05,1.3708329e-05,1.1570827e-05,1.2883329e-05,1.2174995e-05,8.02083e-06,1.4241664e-05,3.004161e-06,2.20831e-07,7.620828e-06
0,5,0.799,-0.489,1.1495828e-05,9.633327e-06,1.399583e-05,1.2374997e-05,1.2587499e-05,9.029166e-06,1.3695828e-05,1.36875e-05,1.1516667e-05,1.291666e-05,1.2204162e-05,7.937495e-06,1.4124998e-05,3.016663e-06,2.91665e-07,7.683333e-06
0,6,0.959,-0.4868,1.1495828e-05,9.67083e-06,1.3949998e-05,1.2324993e-05,1.2524994e-05,8.96666e-06,1.3762497e-05,1.3691663e-05,1.1483327e-05,1.2866664e-05,1.2212499e-05,7.887498e-06,1.4195832e-05,3.024999e-06,2.74992e-07,7.649994e-06
0,7,1.119,-0.4846,1.1508329e-05,9.641663e-06,1.3837496e-05,1.2308327e-05,1.2537495e-05,9.008329e-06,1.3774999e-05,1.36875e-05,1.1404165e-05,1.2891666e-05,1.2174995e-05,7.924994e-06,1.4191659e-05,2.970831e-06,2.33332e-07,7.599997e-06
0,8,1.278,-0.4824,1.1508329e-05,9.620825e-06,1.3912495e-05,1.2270832e-05,1.252083e-05,8.908328e-06,1.3637495e-05,1.362083e-05,1.1479163e-05,1.2904159e-05,1.2162494e-05,7.879162e-06,1.4195832e-05,2.983332e-06,2.83329e-07,7.595825e-06
0,9,1.438,-0.4802,1.1474999e-05,9.616661e-06,1.3883328e-05,1.2237493e-05,1.2562497e-05,8.954159e-06,1.3712493e-05,1.3649996e-05,1.1404165e-05,1.2745825e-05,1.2079159e-05,7.829165e-06,1.4179166e-05,2.983332e-06,2.66663e-07,7.508326e-06
