SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.0,-0.5,9.337497e-06,8.870832e-06,1.3520829e-05,1.0504166e-05,1.1366661e-05,8.091664e-06,1.2562497e-05,1.197083e-05,1.0812497e-05,1.1087497e-05,1.0895832e-05,7.383331e-06,1.2308327e-05,2.524996e-06,-9.5836e-08,8.62495e-07
0,1,0.16,-0.4978,1.1054166e-05,9.79166e-06,1.4412499e-05,1.1124992e-05,1.2016662e-05,8.137496e-06,1.2929161e-05,1.2383326e-05,1.087083e-05,1.1391664e-05,1.1170832e-05,7.187494e-06,1.254166e-05,2.641662e-06,-5.8341e-08,9.79161e-07
0,2,0.32,-0.4956,1.1254159e-05,9.870831e-06,1.4591662e-05,1.1283326e-05,1.2229165e-05,8.104165e-06,1.3054164e-05,1.2504164e-05,1.0887496e-05,1.1575e-05,1.1274998e-05,7.074992e-06,1.2683328e-05,2.737498e-06,2.4994e-08,1.012492e-06
0,3,0.48,-0.4934,1.142083e-05,1.0020828e-05,1.4658332e-05,1.1362497e-05,1.2299998e-05,8.045832e-06,1.3141664e-05,1.2612494e-05,1.0812497e-05,1.1591665e-05,1.1449996e-05,7.004166e-06,1.282916e-05,2.758328e-06,4.164e-09,9.87498e-07
0,4,0.639,-0.4912,1.1458325e-05,1.0016664e-05,1.4704164e-05,1.1512494e-05,1.2449996e-05,8.066662e-06,1.319166e-05,1.2591664e-05,1.0841663e-05,1.178333e-05,1.1495828e-05,6.933331e-06,1.2924997e-05,2.720825e-06,4.9996e-08,1.004163e-06
0,5,0.799,-0.489,1.1512494e-05,1.0062496e-05,1.4770826e-05,1.1579164e-05,1.2524994e-05,8.033331e-06,1.3245829e-05,1.2770827e-05,1.0787495e-05,1.1824997e-05,1.1487492e-05,6.870826e-06,1.2874993e-05,2.754164e-06,8.7492e-08,1.004163e-06
0,6,0.959,-0.4868,1.1604166e-05,1.0116664e-05,1.4795828e-05,1.1524995e-05,1.2595829e-05,7.966662e-06,1.3283332e-05,1.282916e-05,1.075e-05,1.1870829e-05,1.1533331e-05,6.833331e-06,1.3033326e-05,2.749991e-06,7.0826e-08,9.6666e-07
0,7,1.119,-0.4846,1.1641661e-05,1.0099999e-05,1.4749996e-05,1.1674992e-05,1.2641661e-05,7.991664e-06,1.3299998e-05,1.28625e-05,1.070416e-05,1.1974995e-05,1.1666663e-05,6.795828e-06,1.3058328e-05,2.720825e-06,1.16658e-07,1.012492e-06
0,8,1.279,-0.4824,1.1708331e-05,1.0158332e-05,1.4824995e-05,1.1683329e-05,1.2591664e-05,7.899992e-06,1.3358331e-05,1.2912496e-05,1.0708332e-05,1.1995832e-05,1.1599994e-05,6.704164e-06,1.3154165e-05,2.71666e-06,8.7492e-08,9.99999e-07
0,9,1.439,-0.4802,1.171666e-05,1.0158332e-05,1.4758332e-05,1.171666e-05,1.2733332e-05,7.912493e-06,1.3387497e-05,1.2924997e-05,1.0645826e-05,1.2104161e-05,1.1741662e-05,6.737494e-06,1.3183331e-05,2.666664e-06,9.5828e-08,9.99999e-07
0,10,1.598,-0.478,1.1729161e-05,1.0158332e-05,1.4812494e-05,1.1812496e-05,1.2754163e-05,7.879162e-06,1.3349994e-05,1.2904159e-05,1.0645826e-05,1.2108326e-05,1.1729161e-05,6.63333e-06,1.3241664e-05,2.679165e-06,1.24995e-07,9.99999e-07
0,11,1.758,-0.4758,1.1754163e-05,1.0179162e-05,1.4837496e-05,1.1833326e-05,1.272916e-05,7.85416e-06,1.3462496e-05,1.300416e-05,1.0574992e-05,1.2087497e-05,1.1737498e-05,6.691662e-06,1.3229163e-05,2.633325e-06,1.20831e-07,9.95827e-07
0,12,1.918,-0.4736,1.1791666e-05,1.0195828e-05,1.4833331e-05,1.1787494e-05,1.2841661e-05,7.845831e-06,1.3474997e-05,1.2979166e-05,1.0574992e-05,1.2229165e-05,1.1820833e-05,6.629165e-06,1.3299998e-05,2.633325e-06,1.16658e-07,1.016665e-06
0,13,2.078,-0.4714,1.1795831e-05,1.0212493e-05,1.4862498e-05,1.1874994e-05,1.2866664e-05,7.795827e-06,1.3541659e-05,1.309166e-05,1.0558327e-05,1.2254159e-05,1.1808332e-05,6.570832e-06,1.3308327e-05,2.633325e-06,1.33332e-07,9.91662e-07
0,14,2.238,-0.4692,1.1870829e-05,1.0229166e-05,1.4808329e-05,1.188333e-05,1.2891666e-05,7.724992e-06,1.3529166e-05,1.3095831e-05,1.049583e-05,1.2283325e-05,1.1820833e-05,6.599998e-06,1.3341665e-05,2.566663e-06,1.24995e-07,1.004163e-06
0,15,2.397,-0.467,1.1799995e-05,1.022083e-05,1.4795828e-05,1.1949992e-05,1.2899995e-05,7.76666e-06,1.3545831e-05,1.3074994e-05,1.0470828e-05,1.2316664e-05,1.1858328e-05,6.574996e-06,1.3320828e-05,2.574992e-06,1.4166e-07,9.91662e-07
