SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.0,-0.5,9.704161e-06,8.741665e-06,1.3237493e-05,1.0937492e-05,1.1395828e-05,8.624998e-06,1.28625e-05,1.2387498e-05,1.1283326e-05,1.1349996e-05,1.1108327e-05,7.749994e-06,1.2970829e-05,2.858329e-06,4.9996e-08,7.904164e-06
0,1,0.159,-0.4978,1.1187498e-05,9.508331e-06,1.3920831e-05,1.1524995e-05,1.1745827e-05,8.687496e-06,1.3112497e-05,1.2641661e-05,1.1279162e-05,1.1741662e-05,1.1429159e-05,7.666659e-06,1.3145828e-05,2.983332e-06,1.37496e-07,7.704162e-06
0,2,0.319,-0.4956,1.1220829e-05,9.654164e-06,1.4041662e-05,1.1649998e-05,1.1858328e-05,8.687496e-06,1.3158329e-05,1.2812495e-05,1.1341659e-05,1.1887495e-05,1.1516667e-05,7.666659e-06,1.3195832e-05,2.979159e-06,1.37496e-07,7.545829e-06
0,3,0.479,-0.4934,1.1412493e-05,9.629162e-06,1.4087494e-05,1.1666663e-05,1.1966666e-05,8.699997e-06,1.3312499e-05,1.2891666e-05,1.1295827e-05,1.1999997e-05,1.1683329e-05,7.645829e-06,1.3312499e-05,2.983332e-06,1.04165e-07,7.524999e-06
0,4,0.639,-0.4912,1.1483327e-05,9.679158e-06,1.4195832e-05,1.1787494e-05,1.1995832e-05,8.645829e-06,1.3395826e-05,1.3012496e-05,1.1295827e-05,1.2125e-05,1.1687493e-05,7.55833e-06,1.3295826e-05,2.929163e-06,1.79164e-07,7.429162e-06
0,5,0.799,-0.489,1.1487492e-05,9.716662e-06,1.4191659e-05,1.180416e-05,1.2074995e-05,8.674995e-06,1.3458332e-05,1.3074994e-05,1.1258332e-05,1.217916e-05,1.1749999e-05,7.533328e-06,1.3391662e-05,2.945828e-06,1.83328e-07,7.366665e-06
0,6,0.959,-0.4868,1.1508329e-05,9.699997e-06,1.4216662e-05,1.1891659e-05,1.2133328e-05,8.616662e-06,1.3483325e-05,1.309166e-05,1.1158331e-05,1.217916e-05,1.1820833e-05,7.574995e-06,1.3399998e-05,2.962494e-06,2.04166e-07,7.379158e-06
0,7,1.118,-0.4846,1.152083e-05,9.699997e-06,1.4224998e-05,1.1920825e-05,1.2116662e-05,8.599996e-06,1.3520829e-05,1.3099996e-05,1.1216664e-05,1.2270832e-05,1.1812496e-05,7.545829e-06,1.3474997e-05,2.937492e-06,2.04166e-07,7.349992e-06
0,8,1.278,-0.4824,1.1645826e-05,9.741664e-06,1.4245828e-05,1.1941664e-05,1.2116662e-05,8.545828e-06,1.3583326e-05,1.317083e-05,1.1137494e-05,1.2295826e-05,1.1891659e-05,7.524999e-06,1.3529166e-05,2.89166e-06,1.91665e-07,7.224997e-06
0,9,1.438,-0.4802,1.1649998e-05,9.749992e-06,1.4179166e-05,1.1908332e-05,1.224583e-05,8.541663e-06,1.3574998e-05,1.3208326e-05,1.1174997e-05,1.2374997e-05,1.1904161e-05,7.445828e-06,1.3512492e-05,2.904161e-06,1.70827e-07,7.28333e-06
