SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,-0.0,0.0,1.6970833e-05,1.9429159e-05,1.6408332e-05,1.9766665e-05,2.0066667e-05,1.9912497e-05,1.7612498e-05,2.0483327e-05,2.0345831e-05,1.684583e-05,1.9191662e-05,2.0324993e-05,2.0474998e-05,2.0204163e-05,1.7745828e-05,-8.16671e-07
0,1,0.16,0.01,1.9562498e-05,1.9583329e-05,1.8062496e-05,1.9424995e-05,1.9754163e-05,1.9491665e-05,1.832083e-05,2.0116662e-05,2.0095833e-05,1.76375e-05,1.9241666e-05,1.9941665e-05,2.00375e-05,1.9845827e-05,1.815416e-05,-5.62501e-07
0,2,0.32,0.02,1.9370826e-05,1.9208328e-05,1.7829163e-05,1.8758328e-05,1.9262498e-05,1.8924999e-05,1.8287499e-05,1.9429159e-05,1.961666e-05,1.7770832e-05,1.9095825e-05,1.9512494e-05,1.9541661e-05,1.9349996e-05,1.8170826e-05,-4.04175e-07
0,3,0.479,0.03,1.8999997e-05,1.8812498e-05,1.7524997e-05,1.8291665e-05,1.8716661e-05,1.8299992e-05,1.8170826e-05,1.8929164e-05,1.9270834e-05,1.7670831e-05,1.8841663e-05,1.9095825e-05,1.904583e-05,1.8983332e-05,1.803333e-05,-3.08339e-07
0,4,0.639,0.04,1.8795832e-05,1.8412495e-05,1.712083e-05,1.775833e-05,1.8158333e-05,1.787916e-05,1.79125e-05,1.8420831e-05,1.8874995e-05,1.7516661e-05,1.8529161e-05,1.8716661e-05,1.8699995e-05,1.8579165e-05,1.7799997e-05,-2.83337e-07
0,5,0.799,0.05,1.844166e-05,1.8024994e-05,1.6695833e-05,1.7245833e-05,1.7745828e-05,1.7366663e-05,1.769166e-05,1.7895825e-05,1.8466664e-05,1.7291664e-05,1.8237495e-05,1.8324996e-05,1.8279163e-05,1.8174998e-05,1.7612498e-05,-2.12502e-07
0,6,0.959,0.06,1.8116665e-05,1.7612498e-05,1.6295831e-05,1.6820828e-05,1.7245833e-05,1.6858332e-05,1.7483329e-05,1.7458327e-05,1.8145831e-05,1.7070826e-05,1.7920827e-05,1.797916e-05,1.7929164e-05,1.7883332e-05,1.7379165e-05,-1.70835e-07
0,7,1.119,0.07,1.7795834e-05,1.730833e-05,1.5849995e-05,1.6366665e-05,1.6870832e-05,1.6499996e-05,1.722916e-05,1.7004164e-05,1.7779159e-05,1.6812499e-05,1.7649993e-05,1.7683331e-05,1.7545828e-05,1.7512497e-05,1.7083326e-05,-1.37504e-07
0,8,1.278,0.08,1.7433325e-05,1.695416e-05,1.5449992e-05,1.5979163e-05,1.6483331e-05,1.6104166e-05,1.6970833e-05,1.6499996e-05,1.7429162e-05,1.6583332e-05,1.7349998e-05,1.7349998e-05,1.7149996e-05,1.7149996e-05,1.6787497e-05,-1.00009e-07
0,9,1.438,0.09,1.7104165e-05,1.6566666e-05,1.5066664e-05,1.5516662e-05,1.6074999e-05,1.5637494e-05,1.6637492e-05,1.6166663e-05,1.7129159e-05,1.6254162e-05,1.6991664e-05,1.7012493e-05,1.6854159e-05,1.6816664e-05,1.6562493e-05,-9.1672e-08
0,10,1.598,0.1,1.6795826e-05,1.6295831e-05,1.4637494e-05,1.5145826e-05,1.5674996e-05,1.5308333e-05,1.6412496e-05,1.5737494e-05,1.6795826e-05,1.6020831e-05,1.6729164e-05,1.6708327e-05,1.6516662e-05,1.6499996e-05,1.6324997e-05,-7.5006e-08
0,11,1.758,0.11,1.6470829e-05,1.594166e-05,1.4324999e-05,1.4795828e-05,1.5312497e-05,1.4891664e-05,1.6087492e-05,1.5287495e-05,1.650416e-05,1.5787498e-05,1.645e-05,1.6316661e-05,1.6187492e-05,1.6195831e-05,1.6033331e-05,-6.2505e-08
0,12,1.918,0.12,1.6133332e-05,1.5620828e-05,1.3904166e-05,1.4374995e-05,1.4874999e-05,1.4474996e-05,1.5870826e-05,1.4933332e-05,1.6154163e-05,1.5520827e-05,1.610833e-05,1.5979163e-05,1.5829166e-05,1.5879163e-05,1.5704163e-05,-7.9171e-08
0,13,2.077,0.13,1.5808328e-05,1.5283331e-05,1.3537494e-05,1.3966664e-05,1.4529164e-05,1.4133327e-05,1.5554166e-05,1.4474996e-05,1.5862497e-05,1.5212496e-05,1.5804164e-05,1.5670832e-05,1.5445828e-05,1.5512498e-05,1.5349991e-05,-4.1668e-08
