SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,-0.0,0.0,1.8233332e-05,1.8683329e-05,1.1633332e-05,1.7104165e-05,1.7766666e-05,1.7262499e-05,1.8720826e-05,1.7541663e-05,1.9608331e-05,1.8983332e-05,1.8987497e-05,1.9154159e-05,1.9733325e-05,1.9591665e-05,1.950833e-05,-7.0834e-08
0,1,0.16,0.01,1.9495828e-05,1.8666664e-05,1.2462497e-05,1.7658329e-05,1.815416e-05,1.74625e-05,1.8750001e-05,1.8124994e-05,1.9737497e-05,1.9074996e-05,1.8699995e-05,1.8916662e-05,1.9679164e-05,1.9575e-05,1.9562498e-05,4.9996e-08
0,2,0.32,0.02,1.9249996e-05,1.8299992e-05,1.252083e-05,1.7679158e-05,1.8187498e-05,1.7579167e-05,1.8558327e-05,1.8129165e-05,1.952916e-05,1.8741663e-05,1.8524996e-05,1.8612496e-05,1.9458326e-05,1.9349996e-05,1.9524996e-05,9.5828e-08
0,3,0.48,0.03,1.8824998e-05,1.8108329e-05,1.2504164e-05,1.7591659e-05,1.8074998e-05,1.7466664e-05,1.822083e-05,1.8083327e-05,1.9429159e-05,1.8904162e-05,1.8183327e-05,1.8158333e-05,1.9320829e-05,1.9062496e-05,1.9379162e-05,7.4999e-08
0,4,0.64,0.04,1.8733326e-05,1.785833e-05,1.2412493e-05,1.7499995e-05,1.7862494e-05,1.7212495e-05,1.8158333e-05,1.8058332e-05,1.9141666e-05,1.8670829e-05,1.8037494e-05,1.8108329e-05,1.9170833e-05,1.8991661e-05,1.9199999e-05,1.04165e-07
0,5,0.799,0.05,1.8516659e-05,1.7441662e-05,1.2299998e-05,1.7333332e-05,1.7812499e-05,1.7179163e-05,1.7820827e-05,1.7824999e-05,1.9012499e-05,1.8608333e-05,1.7862494e-05,1.7849994e-05,1.8929164e-05,1.8674993e-05,1.9029165e-05,4.166e-08
0,6,0.959,0.06,1.8249997e-05,1.71875e-05,1.2133328e-05,1.714166e-05,1.7591659e-05,1.7012493e-05,1.7733328e-05,1.769166e-05,1.8824998e-05,1.8437497e-05,1.7508331e-05,1.758333e-05,1.8674993e-05,1.8662493e-05,1.8804161e-05,8.7492e-08
0,7,1.119,0.07,1.8049996e-05,1.7062497e-05,1.1895831e-05,1.695416e-05,1.7270828e-05,1.6816664e-05,1.7479166e-05,1.7499995e-05,1.8662493e-05,1.815416e-05,1.7395831e-05,1.7354163e-05,1.8520832e-05,1.8395829e-05,1.8670829e-05,1.16658e-07
0,8,1.279,0.08,1.7741664e-05,1.6774997e-05,1.1704159e-05,1.6733329e-05,1.7204165e-05,1.6604161e-05,1.7070826e-05,1.7183327e-05,1.8366663e-05,1.8112492e-05,1.7162498e-05,1.7045832e-05,1.8229166e-05,1.8191664e-05,1.8479164e-05,1.33332e-07
0,9,1.439,0.09,1.7508331e-05,1.6454163e-05,1.1712496e-05,1.6608326e-05,1.6837494e-05,1.6316661e-05,1.7037495e-05,1.7179163e-05,1.8266663e-05,1.7924993e-05,1.69e-05,1.6687496e-05,1.8074998e-05,1.803333e-05,1.8249997e-05,4.166e-08
0,10,1.599,0.1,1.713333e-05,1.6274993e-05,1.152083e-05,1.6349999e-05,1.6841666e-05,1.6129159e-05,1.6791662e-05,1.695416e-05,1.7991662e-05,1.7616661e-05,1.6704162e-05,1.6629163e-05,1.7837492e-05,1.7799997e-05,1.7987497e-05,9.9993e-08
0,11,1.758,0.11,1.7029166e-05,1.5866661e-05,1.1324993e-05,1.6170827e-05,1.6554164e-05,1.5962498e-05,1.645e-05,1.6670831e-05,1.7816663e-05,1.7554165e-05,1.6466665e-05,1.6366665e-05,1.740416e-05,1.7595832e-05,1.785833e-05,1.49997e-07
0,12,1.918,0.12,1.6758331e-05,1.5729165e-05,1.1087497e-05,1.5891663e-05,1.6299995e-05,1.5729165e-05,1.6195831e-05,1.6483331e-05,1.750416e-05,1.7154161e-05,1.5995829e-05,1.5924994e-05,1.7366663e-05,1.7299993e-05,1.7516661e-05,1.04165e-07
0,13,2.078,0.13,1.6454163e-05,1.5525e-05,1.0841663e-05,1.5695827e-05,1.6062499e-05,1.547083e-05,1.6020831e-05,1.6191665e-05,1.7299993e-05,1.7099992e-05,1.5879163e-05,1.5808328e-05,1.6970833e-05,1.7095828e-05,1.7379165e-05,1.29159e-07
0,14,2.238,0.14,1.6191665e-05,1.5133333e-05,1.0649999e-05,1.5429163e-05,1.5816664e-05,1.5195831e-05,1.57125e-05,1.5958332e-05,1.7083326e-05,1.683333e-05,1.5654166e-05,1.5391659e-05,1.6791662e-05,1.6816664e-05,1.7099992e-05,1.12494e-07
