SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.0,0.0,1.7233331e-05,2.1241665e-05,1.024166e-05,5.329164e-06,1.8799996e-05,1.8812498e-05,-2.12502e-07,1.9445833e-05,2.0062495e-05,1.9545832e-05,1.997083e-05,2.2133327e-05,1.9549998e-05,2.0458332e-05,2.015833e-05,-1.41668e-07
0,1,0.159,0.01,1.8883331e-05,2.1583326e-05,1.0733326e-05,5.862498e-06,1.9516667e-05,1.9429159e-05,-7.9171e-08,2.0187497e-05,2.0479163e-05,1.9870829e-05,2.0295827e-05,2.1991666e-05,1.9641662e-05,2.0562498e-05,2.0387499e-05,-1.2501e-08
0,2,0.319,0.02,1.8949993e-05,2.1600001e-05,1.1079161e-05,5.837496e-06,1.9662499e-05,1.9541661e-05,-1.6673e-08,2.0424994e-05,2.0479163e-05,1.997083e-05,2.0045829e-05,2.1954163e-05,1.9724997e-05,2.0683328e-05,2.0391662e-05,-2.9174e-08
0,3,0.479,0.03,1.8849993e-05,2.1370832e-05,1.1074996e-05,5.916659e-06,1.9716661e-05,1.9545832e-05,-1.6673e-08,2.0374997e-05,2.0374997e-05,1.9887495e-05,2.0074995e-05,2.1787493e-05,1.9670828e-05,2.0574998e-05,2.0324993e-05,4.9996e-08
0,4,0.639,0.04,1.8662493e-05,2.1308326e-05,1.1279162e-05,5.845833e-06,1.9791667e-05,1.940833e-05,-5.0004e-08,2.0458332e-05,2.0445832e-05,2.0016661e-05,1.9904161e-05,2.163333e-05,1.9645826e-05,2.0520831e-05,2.0491663e-05,6.2497e-08
0,5,0.799,0.05,1.8554163e-05,2.117083e-05,1.132083e-05,5.870827e-06,1.9624997e-05,1.9487492e-05,9.5828e-08,2.0483327e-05,2.036666e-05,2.0012498e-05,1.9812496e-05,2.1512493e-05,1.9554162e-05,2.0533331e-05,2.0387499e-05,6.6662e-08
0,6,0.958,0.06,1.8479164e-05,2.0866664e-05,1.135416e-05,5.766662e-06,1.9691666e-05,1.9474999e-05,8.329e-09,2.0379162e-05,2.0295827e-05,1.9895831e-05,1.9724997e-05,2.1312499e-05,1.9324994e-05,2.0308327e-05,2.0229165e-05,1.04165e-07
0,7,1.118,0.07,1.8349998e-05,2.0774993e-05,1.1337494e-05,5.699992e-06,1.9579164e-05,1.9295827e-05,7.9163e-08,2.0424994e-05,2.0187497e-05,1.985e-05,1.9566663e-05,2.1133328e-05,1.9324994e-05,2.0337495e-05,2.0270832e-05,9.5828e-08
0,8,1.278,0.08,1.8208329e-05,2.0724996e-05,1.1316665e-05,5.683327e-06,1.952916e-05,1.9329167e-05,5.8325e-08,2.0304164e-05,1.9920826e-05,1.97625e-05,1.9416666e-05,2.1054164e-05,1.9141666e-05,2.0129164e-05,2.014583e-05,6.6662e-08
0,9,1.438,0.09,1.8062496e-05,2.0362497e-05,1.1245831e-05,5.637495e-06,1.9495828e-05,1.9174997e-05,9.9993e-08,2.0133328e-05,1.9808333e-05,1.9641662e-05,1.9279161e-05,2.0924997e-05,1.9058331e-05,2.0029163e-05,2.0120828e-05,8.3327e-08
0,10,1.598,0.1,1.785833e-05,2.0399999e-05,1.1287499e-05,5.429165e-06,1.9312492e-05,1.9079162e-05,1.12494e-07,2.0199997e-05,1.9795831e-05,1.9537496e-05,1.906666e-05,2.0704167e-05,1.8916662e-05,1.9920826e-05,1.9924999e-05,1.12494e-07
0,11,1.758,0.11,1.7770832e-05,2.0179161e-05,1.1304164e-05,5.324991e-06,1.9158331e-05,1.9008326e-05,1.04165e-07,1.9995832e-05,1.9687493e-05,1.9454161e-05,1.9037492e-05,2.0579164e-05,1.8812498e-05,1.9741663e-05,1.9641662e-05,1.16658e-07
0,12,1.917,0.12,1.7641663e-05,1.9824998e-05,1.1345832e-05,5.366659e-06,1.9158331e-05,1.8787496e-05,1.16658e-07,1.9941665e-05,1.9533332e-05,1.9304165e-05,1.8766665e-05,2.0449996e-05,1.8529161e-05,1.9658328e-05,1.9741663e-05,1.16658e-07
0,13,2.077,0.13,1.7445827e-05,1.9879166e-05,1.1287499e-05,5.220827e-06,1.9008326e-05,1.8579165e-05,1.20831e-07,1.9862493e-05,1.9308329e-05,1.9129166e-05,1.8579165e-05,2.0274996e-05,1.8533334e-05,1.9495828e-05,1.9624997e-05,1.37496e-07
0,14,2.237,0.14,1.7274999e-05,1.968333e-05,1.1262497e-05,5.208326e-06,1.8966659e-05,1.8595831e-05,1.12494e-07,1.9620831e-05,1.9220828e-05,1.906666e-05,1.8483328e-05,2.0087497e-05,1.8233332e-05,1.9312492e-05,1.9445833e-05,1.16658e-07
0,15,2.397,0.15,1.714166e-05,1.9533332e-05,1.1274998e-05,5.17083e-06,1.8758328e-05,1.8295828e-05,-7.0834e-08,1.9566663e-05,1.9054167e-05,1.8854165e-05,1.830833e-05,1.9812496e-05,1.8158333e-05,1.9108327e-05,1.9345833e-05,1.49997e-07
0,16,2.557,0.16,1.7016666e-05,1.9391664e-05,1.1237494e-05,5.045827e-06,1.8462499e-05,1.8324996e-05,1.4166e-07,1.9454161e-05,1.8849993e-05,1.8729163e-05,1.8162496e-05,1.9604166e-05,1.8016664e-05,1.9091662e-05,1.8991661e-05,1.29159e-07
0,17,2.716,0.17,1.6795826e-05,1.9054167e-05,1.1141666e-05,4.979165e-06,1.8470828e-05,1.8037494e-05,1.79164e-07,1.9149995e-05,1.8733326e-05,1.861666e-05,1.803333e-05,1.9575e-05,1.7712498e-05,1.8795832e-05,1.895833e-05,1.4166e-07
0,18,2.876,0.18,1.6649994e-05,1.9049994e-05,1.1204163e-05,4.854162e-06,1.8354162e-05,1.7958331e-05,1.45825e-07,1.9162497e-05,1.8529161e-05,1.8354162e-05,1.7891662e-05,1.9133329e-05,1.7566665e-05,1.8695831e-05,1.8899997e-05,4.5832e-08
0,19,3.036,0.19,1.6474994e-05,1.878333e-05,1.1087497e-05,4.787493e-06,1.8233332e-05,1.7795834e-05,1.49997e-07,1.8887496e-05,1.8229166e-05,1.8174998e-05,1.7666665e-05,1.9124993e-05,1.7445827e-05,1.8508332e-05,1.8629162e-05,1.62498e-07
0,20,3.196,0.2,1.6195831e-05,1.8570829e-05,1.1129165e-05,4.691664e-06,1.7999999e-05,1.7587496e-05,4.5832e-08,1.8795832e-05,1.8183327e-05,1.8145831e-05,1.7470829e-05,1.8829163e-05,1.724166e-05,1.830833e-05,1.849583e-05,1.54161e-07
0,21,3.356,0.21,1.6045833e-05,1.8433333e-05,1.1104163e-05,4.570826e-06,1.7804161e-05,1.7379165e-05,1.45825e-07,1.861666e-05,1.7929164e-05,1.7958331e-05,1.7158325e-05,1.8795832e-05,1.7033331e-05,1.8120829e-05,1.8333332e-05,7.9163e-08
0,22,3.515,0.22,1.592083e-05,1.8149996e-05,1.0908326e-05,4.54166e-06,1.7741664e-05,1.724166e-05,1.04165e-07,1.8349998e-05,1.7724999e-05,1.7724999e-05,1.7170827e-05,1.8558327e-05,1.6820828e-05,1.7762493e-05,1.8162496e-05,1.45825e-07
0,23,3.675,0.23,1.5745831e-05,1.8070832e-05,1.1004162e-05,4.458332e-06,1.7449998e-05,1.6941667e-05,1.66663e-07,1.8158333e-05,1.7591659e-05,1.7633327e-05,1.6974998e-05,1.8375e-05,1.6612497e-05,1.7754166e-05,1.797916e-05,1.24995e-07
