SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.0,0.0,1.4004159e-05,1.9570827e-05,1.3195832e-05,1.4241664e-05,1.849583e-05,1.8204164e-05,1.9474999e-05,2.0295827e-05,2.0224992e-05,1.9195826e-05,1.985e-05,2.0524994e-05,1.9487492e-05,2.0129164e-05,2.0008325e-05,-1.25003e-07
0,1,0.16,0.01,1.5991664e-05,2.0333329e-05,1.3891665e-05,1.4833331e-05,1.906666e-05,1.8912498e-05,1.9949992e-05,2.1029162e-05,2.0649997e-05,1.9608331e-05,1.9883331e-05,2.0333329e-05,1.9791667e-05,2.0524994e-05,2.0337495e-05,-4.1668e-08
0,2,0.32,0.02,1.6412496e-05,2.0125e-05,1.4091666e-05,1.4883328e-05,1.9229166e-05,1.9129166e-05,2.0112499e-05,2.1045827e-05,2.0645834e-05,1.9699995e-05,1.9920826e-05,2.0374997e-05,1.9716661e-05,2.0479163e-05,2.0316664e-05,4.5832e-08
0,3,0.48,0.03,1.6374994e-05,1.9854164e-05,1.420416e-05,1.5058326e-05,1.9449997e-05,1.9170833e-05,1.9933326e-05,2.1016662e-05,2.0570826e-05,1.9837498e-05,1.9799996e-05,2.0116662e-05,1.9658328e-05,2.0491663e-05,2.0379162e-05,6.6662e-08
0,4,0.64,0.04,1.6520826e-05,1.97625e-05,1.4229163e-05,1.502916e-05,1.9216664e-05,1.9154159e-05,1.9912497e-05,2.1062493e-05,2.0574998e-05,1.9770829e-05,1.9624997e-05,2.0004161e-05,1.9537496e-05,2.0399999e-05,2.0195826e-05,5.8325e-08
0,5,0.8,0.05,1.6479167e-05,1.950833e-05,1.4354166e-05,1.5058326e-05,1.935416e-05,1.9120829e-05,1.9749999e-05,2.0754162e-05,2.0299998e-05,1.9691666e-05,1.9504165e-05,1.9787494e-05,1.9395828e-05,2.0099997e-05,2.0170832e-05,9.5828e-08
0,6,0.959,0.06,1.6324997e-05,1.9395828e-05,1.4191659e-05,1.5033333e-05,1.9312492e-05,1.8908326e-05,1.9662499e-05,2.0812495e-05,2.0324993e-05,1.9483328e-05,1.9274998e-05,1.9562498e-05,1.9145831e-05,2.0104162e-05,2.0108326e-05,1.20831e-07
0,7,1.119,0.07,1.6304159e-05,1.9174997e-05,1.4370831e-05,1.4870827e-05,1.9220828e-05,1.8995834e-05,1.9541661e-05,2.0691665e-05,2.0045829e-05,1.9399993e-05,1.9170833e-05,1.9424995e-05,1.9083333e-05,1.9962494e-05,1.9766665e-05,1.2493e-08
0,8,1.279,0.08,1.6133332e-05,1.8987497e-05,1.4337492e-05,1.4799993e-05,1.9162497e-05,1.8908326e-05,1.935416e-05,2.042083e-05,1.9937499e-05,1.9366662e-05,1.8995834e-05,1.9270834e-05,1.8812498e-05,1.9595829e-05,1.9833325e-05,8.3327e-08
0,9,1.439,0.09,1.5979163e-05,1.8824998e-05,1.4299997e-05,1.4791663e-05,1.8887496e-05,1.8750001e-05,1.8916662e-05,2.0362497e-05,1.9845827e-05,1.92875e-05,1.8829163e-05,1.8995834e-05,1.8591667e-05,1.9670828e-05,1.9674993e-05,1.12494e-07
