SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.0,0.0,1.7974997e-05,2.0212499e-05,1.4449994e-05,2.0220828e-05,2.0374997e-05,-1.16667e-06,1.8554163e-05,2.1070829e-05,2.0599993e-05,1.7333332e-05,1.9941665e-05,2.1054164e-05,2.0891666e-05,2.0666663e-05,1.8120829e-05,-8.20835e-07
0,1,0.16,0.01,2.0458332e-05,2.026666e-05,1.4858325e-05,2.0349995e-05,2.0412494e-05,-7.1667e-07,1.9079162e-05,2.082916e-05,2.0629159e-05,1.8345832e-05,1.9883331e-05,2.0524994e-05,2.0679165e-05,2.0441659e-05,1.8750001e-05,-5.2917e-07
0,2,0.32,0.02,2.0179161e-05,1.9833325e-05,1.4404161e-05,1.9812496e-05,1.9999998e-05,-5.12505e-07,1.8962495e-05,2.042083e-05,2.0337495e-05,1.8558327e-05,1.9604166e-05,2.0025e-05,2.036666e-05,2.0233329e-05,1.8829163e-05,-3.87502e-07
0,3,0.479,0.03,1.9774994e-05,1.9304165e-05,1.3912495e-05,1.935416e-05,1.9512494e-05,-3.75009e-07,1.8724997e-05,1.9916661e-05,2.0004161e-05,1.8612496e-05,1.9266661e-05,1.9554162e-05,2.00375e-05,1.9929163e-05,1.8874995e-05,-3.00002e-07
0,4,0.639,0.04,1.9412493e-05,1.8916662e-05,1.3558332e-05,1.8841663e-05,1.9058331e-05,-2.83337e-07,1.8466664e-05,1.9454161e-05,1.9791667e-05,1.8512495e-05,1.8874995e-05,1.91125e-05,1.9699995e-05,1.9649999e-05,1.8762494e-05,-2.50006e-07
0,5,0.799,0.05,1.9024999e-05,1.8466664e-05,1.3079167e-05,1.8383329e-05,1.8608333e-05,-2.20839e-07,1.8195828e-05,1.8995834e-05,1.9412493e-05,1.8337496e-05,1.8537497e-05,1.8745828e-05,1.942083e-05,1.934166e-05,1.8633325e-05,-1.91673e-07
0,6,0.959,0.06,1.8691659e-05,1.8095827e-05,1.2774992e-05,1.7962495e-05,1.8187498e-05,-1.75007e-07,1.7904162e-05,1.8479164e-05,1.9162497e-05,1.8229166e-05,1.8233332e-05,1.8358325e-05,1.9129166e-05,1.8983332e-05,1.8420831e-05,-1.41668e-07
0,7,1.119,0.07,1.832083e-05,1.7641663e-05,1.2404163e-05,1.7495831e-05,1.7770832e-05,-1.83336e-07,1.7633327e-05,1.8062496e-05,1.8924999e-05,1.7991662e-05,1.7849994e-05,1.7974997e-05,1.8812498e-05,1.8750001e-05,1.8241661e-05,-1.54169e-07
0,8,1.279,0.08,1.7991662e-05,1.7324995e-05,1.2066666e-05,1.7116667e-05,1.7395831e-05,-1.16674e-07,1.7358327e-05,1.7699997e-05,1.8633325e-05,1.7849994e-05,1.758333e-05,1.7662493e-05,1.8479164e-05,1.8416658e-05,1.797916e-05,-1.00009e-07
0,9,1.438,0.09,1.7537499e-05,1.6949994e-05,1.1733326e-05,1.6699998e-05,1.6995828e-05,-9.5836e-08,1.7095828e-05,1.7312495e-05,1.8375e-05,1.7649993e-05,1.7266662e-05,1.7270828e-05,1.8133331e-05,1.8179162e-05,1.7854167e-05,-8.7508e-08
