SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.0,0.0,1.5945832e-05,2.0216663e-05,1.20375e-05,1.3208326e-05,1.9033328e-05,1.8812498e-05,2.0504165e-05,1.8949993e-05,2.0583328e-05,2.0149993e-05,2.0333329e-05,2.1054164e-05,2.0112499e-05,2.0833333e-05,2.0770827e-05,-4.172e-09
0,1,0.16,0.01,1.7766666e-05,2.0504165e-05,1.2445831e-05,1.3774999e-05,1.9545832e-05,1.916666e-05,2.0733332e-05,1.9424995e-05,2.088333e-05,2.0379162e-05,2.0216663e-05,2.0866664e-05,2.0108326e-05,2.0858328e-05,2.0908332e-05,4.166e-08
0,2,0.32,0.02,1.770416e-05,2.0462498e-05,1.2495828e-05,1.374166e-05,1.9579164e-05,1.940833e-05,2.0654163e-05,1.9712495e-05,2.0758327e-05,2.0304164e-05,2.0199997e-05,2.0741662e-05,1.9974994e-05,2.0749998e-05,2.0849999e-05,4.5832e-08
0,3,0.479,0.03,1.7520833e-05,2.0166659e-05,1.2391662e-05,1.3766662e-05,1.9687493e-05,1.9429159e-05,2.0520831e-05,1.9654162e-05,2.0579164e-05,2.0291662e-05,2.0070831e-05,2.0495829e-05,1.9774994e-05,2.0508329e-05,2.0716659e-05,1.08329e-07
0,4,0.639,0.04,1.730833e-05,1.9949992e-05,1.2533331e-05,1.3874999e-05,1.9558327e-05,1.9254159e-05,2.0391662e-05,1.9691666e-05,2.05875e-05,2.0154166e-05,1.9599995e-05,2.0212499e-05,1.9670828e-05,2.0479163e-05,2.0570826e-05,5.8325e-08
0,5,0.799,0.05,1.7312495e-05,1.9879166e-05,1.2487499e-05,1.36875e-05,1.9495828e-05,1.9324994e-05,2.0270832e-05,1.9708332e-05,2.042083e-05,1.9916661e-05,1.9758329e-05,2.0187497e-05,1.9474999e-05,2.0170832e-05,2.0470827e-05,1.33332e-07
0,6,0.959,0.06,1.7145832e-05,1.9716661e-05,1.2583328e-05,1.3816659e-05,1.9483328e-05,1.9220828e-05,2.014583e-05,1.9458326e-05,2.0324993e-05,1.9954165e-05,1.9666664e-05,1.9949992e-05,1.9362496e-05,2.0083333e-05,2.042083e-05,1.4166e-07
0,7,1.119,0.07,1.7029166e-05,1.9541661e-05,1.2562497e-05,1.3749996e-05,1.9362496e-05,1.9133329e-05,1.9974994e-05,1.9554162e-05,2.025416e-05,1.9770829e-05,1.9441661e-05,1.968333e-05,1.9183326e-05,2.0066667e-05,2.0179161e-05,7.4999e-08
0,8,1.279,0.08,1.6862496e-05,1.9283327e-05,1.2449996e-05,1.3679162e-05,1.9295827e-05,1.8983332e-05,1.9770829e-05,1.940833e-05,2.0062495e-05,1.9687493e-05,1.9312492e-05,1.968333e-05,1.8979161e-05,1.9899997e-05,2.0099997e-05,1.37496e-07
0,9,1.438,0.09,1.6624999e-05,1.8949993e-05,1.2545832e-05,1.3633331e-05,1.9154159e-05,1.8899997e-05,1.9541661e-05,1.9366662e-05,1.9924999e-05,1.9558327e-05,1.9154159e-05,1.934166e-05,1.8699995e-05,1.9749999e-05,1.9991659e-05,9.5828e-08
