SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.0,0.0,1.5295831e-05,1.8866665e-05,1.2491663e-05,1.7599996e-05,1.8245832e-05,1.7783332e-05,1.9308329e-05,1.8224995e-05,1.9920826e-05,1.9254159e-05,1.9191662e-05,1.9441661e-05,1.9983332e-05,1.9816662e-05,1.9916661e-05,4.9996e-08
0,1,0.159,0.01,1.6124995e-05,1.878333e-05,1.2945827e-05,1.7962495e-05,1.8566665e-05,1.7999999e-05,1.9216664e-05,1.8337496e-05,1.9904161e-05,1.9445833e-05,1.9029165e-05,1.916666e-05,1.9820833e-05,1.9729161e-05,1.9887495e-05,2.083e-08
0,2,0.319,0.02,1.6079164e-05,1.8750001e-05,1.2899995e-05,1.7824999e-05,1.8291665e-05,1.7995826e-05,1.9058331e-05,1.8475001e-05,1.9645826e-05,1.9129166e-05,1.8720826e-05,1.8983332e-05,1.9716661e-05,1.9499994e-05,1.9774994e-05,8.3327e-08
0,3,0.479,0.03,1.5887499e-05,1.8458326e-05,1.2858327e-05,1.7829163e-05,1.8399993e-05,1.7862494e-05,1.8774994e-05,1.842916e-05,1.9533332e-05,1.9179161e-05,1.8612496e-05,1.8704161e-05,1.9549998e-05,1.9345833e-05,1.9549998e-05,1.16658e-07
0,4,0.639,0.04,1.559166e-05,1.8120829e-05,1.2787493e-05,1.7649993e-05,1.8233332e-05,1.770416e-05,1.8570829e-05,1.8279163e-05,1.9395828e-05,1.9024999e-05,1.8354162e-05,1.8462499e-05,1.9204164e-05,1.9220828e-05,1.9429159e-05,1.12494e-07
0,5,0.799,0.05,1.5462494e-05,1.8041666e-05,1.2599993e-05,1.7429162e-05,1.804583e-05,1.7499995e-05,1.8483328e-05,1.8191664e-05,1.9141666e-05,1.8779167e-05,1.8270826e-05,1.8249997e-05,1.9149995e-05,1.8966659e-05,1.9074996e-05,1.16658e-07
0,6,0.958,0.06,1.5254163e-05,1.7599996e-05,1.2533331e-05,1.729583e-05,1.7908327e-05,1.7287493e-05,1.8179162e-05,1.785833e-05,1.8887496e-05,1.8724997e-05,1.8058332e-05,1.8083327e-05,1.8754165e-05,1.8795832e-05,1.9079162e-05,1.45825e-07
0,7,1.118,0.07,1.5037497e-05,1.7587496e-05,1.2383326e-05,1.7099992e-05,1.757083e-05,1.7154161e-05,1.8070832e-05,1.7854167e-05,1.8804161e-05,1.8462499e-05,1.7829163e-05,1.7862494e-05,1.8716661e-05,1.8608333e-05,1.8916662e-05,1.37496e-07
0,8,1.278,0.08,1.4824995e-05,1.7304166e-05,1.2166659e-05,1.6945831e-05,1.7466664e-05,1.6958333e-05,1.7799997e-05,1.7520833e-05,1.8504166e-05,1.8158333e-05,1.7624998e-05,1.7549999e-05,1.8437497e-05,1.8254161e-05,1.8674993e-05,1.29159e-07
0,9,1.438,0.09,1.4604163e-05,1.7091663e-05,1.1949992e-05,1.6783333e-05,1.7279164e-05,1.6729164e-05,1.7612498e-05,1.7370829e-05,1.8391665e-05,1.8187498e-05,1.7354163e-05,1.7399994e-05,1.8187498e-05,1.803333e-05,1.8395829e-05,1.33332e-07
