SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.0,0.0,1.6045833e-05,1.7145832e-05,1.5258328e-05,1.6766659e-05,1.7545828e-05,1.7149996e-05,-3.16668e-07,1.6579159e-05,1.7483329e-05,1.7983333e-05,1.6162499e-05,1.3149993e-05,1.5608326e-05,1.3733332e-05,1.4254165e-05,1.4604163e-05
0,1,0.151,0.002,1.6574995e-05,1.7483329e-05,1.5512498e-05,1.7016666e-05,1.7774995e-05,1.7349998e-05,-2.58334e-07,1.6737493e-05,1.7608332e-05,1.8095827e-05,1.6254162e-05,1.3229163e-05,1.57125e-05,1.3824995e-05,1.4349993e-05,1.4695827e-05
0,2,0.302,0.004,1.6666667e-05,1.7574994e-05,1.557916e-05,1.7091663e-05,1.7845829e-05,1.741666e-05,-2.25004e-07,1.6791662e-05,1.7654165e-05,1.8145831e-05,1.6299995e-05,1.3266659e-05,1.5741665e-05,1.3858326e-05,1.4395833e-05,1.4729166e-05
0,3,0.453,0.006,1.6699998e-05,1.7612498e-05,1.5612499e-05,1.7124994e-05,1.7874996e-05,1.7445827e-05,-2.08338e-07,1.6824992e-05,1.769166e-05,1.8170826e-05,1.6320833e-05,1.3287497e-05,1.5758331e-05,1.3879164e-05,1.4408326e-05,1.4749996e-05
0,4,0.604,0.008,1.6725e-05,1.76375e-05,1.5637494e-05,1.7154161e-05,1.7899998e-05,1.7454164e-05,-1.91673e-07,1.6837494e-05,1.7708333e-05,1.8191664e-05,1.6333326e-05,1.3304162e-05,1.5749994e-05,1.3883328e-05,1.4408326e-05,1.4749996e-05
0,5,0.755,0.01,1.6729164e-05,1.7645827e-05,1.564583e-05,1.7158325e-05,1.7899998e-05,1.74625e-05,-1.79172e-07,1.684583e-05,1.7712498e-05,1.8204164e-05,1.6345826e-05,1.3316663e-05,1.5745831e-05,1.3874999e-05,1.4404161e-05,1.4749996e-05
0,6,0.906,0.012,1.6729164e-05,1.7645827e-05,1.5649994e-05,1.7162498e-05,1.7904162e-05,1.7466664e-05,-1.62506e-07,1.6849996e-05,1.7724999e-05,1.8212493e-05,1.6354163e-05,1.3325e-05,1.5737494e-05,1.3870827e-05,1.4408326e-05,1.4745831e-05
0,7,1.056,0.014,1.6729164e-05,1.7645827e-05,1.5662496e-05,1.7162498e-05,1.7908327e-05,1.7470829e-05,-1.50005e-07,1.6858332e-05,1.7733328e-05,1.822083e-05,1.6358328e-05,1.3333329e-05,1.5724992e-05,1.3870827e-05,1.4404161e-05,1.4745831e-05
0,8,1.207,0.016,1.6733329e-05,1.76375e-05,1.5662496e-05,1.7158325e-05,1.7908327e-05,1.74625e-05,-1.45841e-07,1.6858332e-05,1.7733328e-05,1.8229166e-05,1.6362492e-05,1.3341665e-05,1.57125e-05,1.3858326e-05,1.4395833e-05,1.4729166e-05
0,9,1.358,0.018,1.6725e-05,1.7629163e-05,1.565833e-05,1.7149996e-05,1.7899998e-05,1.74625e-05,-1.37504e-07,1.6862496e-05,1.77375e-05,1.8229166e-05,1.6358328e-05,1.3341665e-05,1.5699998e-05,1.3854162e-05,1.4387496e-05,1.4724994e-05
0,10,1.509,0.02,1.6725e-05,1.7624998e-05,1.565833e-05,1.714166e-05,1.7895825e-05,1.7458327e-05,-1.29175e-07,1.6854159e-05,1.7741664e-05,1.8233332e-05,1.6362492e-05,1.3349994e-05,1.5683334e-05,1.3841661e-05,1.4379159e-05,1.4712493e-05
0,11,1.66,0.022,1.6720827e-05,1.7616661e-05,1.5654166e-05,1.7137496e-05,1.7887496e-05,1.7454164e-05,-1.25003e-07,1.6849996e-05,1.7745828e-05,1.8233332e-05,1.6362492e-05,1.3349994e-05,1.5670832e-05,1.3837496e-05,1.4374995e-05,1.4708328e-05
0,12,1.811,0.024,1.6708327e-05,1.7604159e-05,1.5654166e-05,1.7129159e-05,1.7874996e-05,1.7449998e-05,-1.16674e-07,1.6849996e-05,1.7745828e-05,1.8237495e-05,1.6362492e-05,1.3349994e-05,1.565833e-05,1.3820831e-05,1.4362494e-05,1.4687498e-05
0,13,1.961,0.026,1.6695833e-05,1.7591659e-05,1.5637494e-05,1.712083e-05,1.786666e-05,1.7441662e-05,-1.16674e-07,1.6849996e-05,1.7745828e-05,1.8233332e-05,1.6358328e-05,1.3354166e-05,1.5641666e-05,1.380833e-05,1.4349993e-05,1.4683326e-05
0,14,2.112,0.028,1.6687496e-05,1.758333e-05,1.5637494e-05,1.7112494e-05,1.785833e-05,1.7429162e-05,-1.04173e-07,1.683333e-05,1.7741664e-05,1.8229166e-05,1.6358328e-05,1.3349994e-05,1.5620828e-05,1.3795829e-05,1.4341665e-05,1.4670833e-05
0,15,2.263,0.03,1.6674996e-05,1.7566665e-05,1.5624992e-05,1.7095828e-05,1.7845829e-05,1.7424996e-05,-1.00009e-07,1.683333e-05,1.7741664e-05,1.8224995e-05,1.6358328e-05,1.3349994e-05,1.5608326e-05,1.3787492e-05,1.4324999e-05,1.4649995e-05
0,16,2.414,0.032,1.6662494e-05,1.7554165e-05,1.5616662e-05,1.7091663e-05,1.7841665e-05,1.741666e-05,-9.1672e-08,1.6824992e-05,1.7741664e-05,1.8229166e-05,1.6358328e-05,1.334583e-05,1.559166e-05,1.3770827e-05,1.4312498e-05,1.4641666e-05
0,17,2.565,0.034,1.6649994e-05,1.7541663e-05,1.5608326e-05,1.7079163e-05,1.7820827e-05,1.7408331e-05,-8.7508e-08,1.6820828e-05,1.7745828e-05,1.822083e-05,1.6358328e-05,1.3349994e-05,1.5574995e-05,1.3758326e-05,1.4304161e-05,1.4629165e-05
0,18,2.716,0.036,1.6641665e-05,1.7533326e-05,1.5599999e-05,1.7066661e-05,1.7812499e-05,1.7395831e-05,-8.3335e-08,1.6804162e-05,1.77375e-05,1.8216666e-05,1.6354163e-05,1.3341665e-05,1.5558329e-05,1.3745833e-05,1.4283331e-05,1.46125e-05
0,19,2.866,0.038,1.6620827e-05,1.7512497e-05,1.5587497e-05,1.7054161e-05,1.7799997e-05,1.7383329e-05,-7.5006e-08,1.6795826e-05,1.77375e-05,1.8208329e-05,1.6341663e-05,1.3337493e-05,1.5537493e-05,1.3737495e-05,1.4266666e-05,1.4599998e-05
0,20,3.017,0.04,1.6604161e-05,1.750416e-05,1.5574995e-05,1.7037495e-05,1.7791661e-05,1.7374992e-05,-7.5006e-08,1.6787497e-05,1.7733328e-05,1.8208329e-05,1.6341663e-05,1.3337493e-05,1.5516662e-05,1.3724994e-05,1.4258329e-05,1.4591662e-05
0,21,3.168,0.042,1.6591661e-05,1.7491666e-05,1.5566658e-05,1.7033331e-05,1.7783332e-05,1.7362499e-05,-6.2505e-08,1.677916e-05,1.7729164e-05,1.8195828e-05,1.6333326e-05,1.3337493e-05,1.5499998e-05,1.3708329e-05,1.4241664e-05,1.4570832e-05
0,22,3.319,0.044,1.6579159e-05,1.7474993e-05,1.5558329e-05,1.7016666e-05,1.7770832e-05,1.7349998e-05,-5.8341e-08,1.6770831e-05,1.7724999e-05,1.8195828e-05,1.6329161e-05,1.3329164e-05,1.5487496e-05,1.3695828e-05,1.4229163e-05,1.4562495e-05
0,23,3.47,0.046,1.6574995e-05,1.74625e-05,1.5549993e-05,1.7e-05,1.775833e-05,1.7333332e-05,-5.0004e-08,1.6762495e-05,1.7720826e-05,1.8187498e-05,1.6324997e-05,1.3333329e-05,1.5462494e-05,1.3683327e-05,1.4212497e-05,1.454583e-05
0,24,3.621,0.048,1.6554164e-05,1.7441662e-05,1.5541666e-05,1.6983326e-05,1.7749993e-05,1.7320832e-05,-5.0004e-08,1.6754166e-05,1.7724999e-05,1.8187498e-05,1.6320833e-05,1.3333329e-05,1.5441665e-05,1.3666661e-05,1.4195832e-05,1.4533329e-05
0,25,3.772,0.05,1.6541664e-05,1.7424996e-05,1.5525e-05,1.6970833e-05,1.7733328e-05,1.730833e-05,-4.1668e-08,1.6737493e-05,1.7712498e-05,1.8179162e-05,1.6316661e-05,1.3329164e-05,1.5424999e-05,1.3649996e-05,1.4179166e-05,1.45125e-05
0,26,3.922,0.052,1.6529162e-05,1.7408331e-05,1.5516662e-05,1.695416e-05,1.7724999e-05,1.7299993e-05,-3.7503e-08,1.6729164e-05,1.770416e-05,1.8170826e-05,1.6304159e-05,1.3329164e-05,1.5404161e-05,1.3637495e-05,1.4162492e-05,1.4495826e-05
0,27,4.073,0.054,1.6516662e-05,1.7391665e-05,1.5499998e-05,1.6941667e-05,1.7708333e-05,1.7283328e-05,-3.7503e-08,1.6725e-05,1.7695833e-05,1.8166662e-05,1.6295831e-05,1.3320828e-05,1.5379166e-05,1.3629166e-05,1.4145828e-05,1.4474996e-05
0,28,4.224,0.056,1.6499996e-05,1.7370829e-05,1.549166e-05,1.6924992e-05,1.769166e-05,1.7266662e-05,-3.7503e-08,1.6708327e-05,1.7687496e-05,1.8158333e-05,1.6287493e-05,1.3312499e-05,1.5362493e-05,1.3608328e-05,1.4133327e-05,1.4466659e-05
0,29,4.375,0.058,1.6487495e-05,1.7354163e-05,1.5474994e-05,1.6908327e-05,1.7679158e-05,1.7254162e-05,-3.3339e-08,1.6695833e-05,1.7683331e-05,1.8149996e-05,1.6283329e-05,1.3308327e-05,1.5337499e-05,1.3595827e-05,1.4112497e-05,1.4441665e-05
0,30,4.526,0.06,1.6466665e-05,1.7337497e-05,1.5462494e-05,1.6891663e-05,1.7670831e-05,1.724166e-05,-2.9174e-08,1.6687496e-05,1.7674995e-05,1.8149996e-05,1.6274993e-05,1.3308327e-05,1.5324998e-05,1.3579162e-05,1.410416e-05,1.4433328e-05
0,31,4.677,0.062,1.6458329e-05,1.7320832e-05,1.5449992e-05,1.6874998e-05,1.7649993e-05,1.7233331e-05,-2.9174e-08,1.6674996e-05,1.7666665e-05,1.8137494e-05,1.6266664e-05,1.3291661e-05,1.5299996e-05,1.3562497e-05,1.4087494e-05,1.4408326e-05
0,32,4.827,0.064,1.6441663e-05,1.7304166e-05,1.5433327e-05,1.6862496e-05,1.7633327e-05,1.7216667e-05,-2.5002e-08,1.6662494e-05,1.7658329e-05,1.8129165e-05,1.6258327e-05,1.3291661e-05,1.5287495e-05,1.3545831e-05,1.4066664e-05,1.439166e-05
0,33,4.978,0.066,1.6424998e-05,1.7283328e-05,1.5416663e-05,1.6841666e-05,1.7616661e-05,1.7208329e-05,-2.0838e-08,1.665833e-05,1.7654165e-05,1.8124994e-05,1.6254162e-05,1.3283332e-05,1.5266665e-05,1.3524993e-05,1.4058328e-05,1.4374995e-05
