SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.0,0.0,1.6933331e-05,1.7674995e-05,1.5849995e-05,1.7391665e-05,1.7641663e-05,1.7341661e-05,1.7991662e-05,1.6804162e-05,1.7854167e-05,1.8120829e-05,1.6237498e-05,1.3337493e-05,1.6487495e-05,1.4645831e-05,1.5324998e-05,1.5654166e-05
0,1,0.151,0.01,1.7066661e-05,1.7662493e-05,1.5808328e-05,1.7329161e-05,1.7566665e-05,1.7266662e-05,1.7908327e-05,1.6720827e-05,1.7808326e-05,1.8066661e-05,1.6179165e-05,1.3295826e-05,1.6354163e-05,1.4541666e-05,1.5208332e-05,1.5537493e-05
0,2,0.302,0.02,1.6941667e-05,1.7529163e-05,1.5674996e-05,1.7195829e-05,1.7437498e-05,1.7145832e-05,1.7779159e-05,1.6599997e-05,1.7729164e-05,1.7987497e-05,1.6091664e-05,1.3224999e-05,1.6199994e-05,1.4412499e-05,1.5066664e-05,1.5399997e-05
0,3,0.453,0.03,1.6804162e-05,1.7387494e-05,1.5533327e-05,1.7058333e-05,1.730833e-05,1.702083e-05,1.7654165e-05,1.6474994e-05,1.7645827e-05,1.7895825e-05,1.5999993e-05,1.3149993e-05,1.6049997e-05,1.4279159e-05,1.4929159e-05,1.5258328e-05
0,4,0.604,0.04,1.6654165e-05,1.7237497e-05,1.5383332e-05,1.6912492e-05,1.7166662e-05,1.6879161e-05,1.7512497e-05,1.6337499e-05,1.7549999e-05,1.7795834e-05,1.5899999e-05,1.3062493e-05,1.5887499e-05,1.4145828e-05,1.4783327e-05,1.5112495e-05
0,5,0.754,0.05,1.6499996e-05,1.7070826e-05,1.521666e-05,1.6749995e-05,1.7008328e-05,1.6725e-05,1.7358327e-05,1.6187492e-05,1.7445827e-05,1.769166e-05,1.5787498e-05,1.2970829e-05,1.57125e-05,1.399583e-05,1.4624993e-05,1.4958326e-05
0,6,0.905,0.06,1.6341663e-05,1.6916665e-05,1.5054163e-05,1.6595832e-05,1.6858332e-05,1.6579159e-05,1.7208329e-05,1.604166e-05,1.7345827e-05,1.7587496e-05,1.5683334e-05,1.2879165e-05,1.5545829e-05,1.3854162e-05,1.4466659e-05,1.4804164e-05
0,7,1.056,0.07,1.6174999e-05,1.6737493e-05,1.4874999e-05,1.6420834e-05,1.6691662e-05,1.6416661e-05,1.7049995e-05,1.5883326e-05,1.7233331e-05,1.7466664e-05,1.5558329e-05,1.2779165e-05,1.5362493e-05,1.3695828e-05,1.4299997e-05,1.4637494e-05
0,8,1.207,0.08,1.6004165e-05,1.6574995e-05,1.4708328e-05,1.6254162e-05,1.6533328e-05,1.6266664e-05,1.6891663e-05,1.5733329e-05,1.713333e-05,1.7358327e-05,1.5445828e-05,1.2683328e-05,1.5187494e-05,1.3549996e-05,1.4145828e-05,1.447916e-05
0,9,1.358,0.09,1.5816664e-05,1.6387494e-05,1.45125e-05,1.6070826e-05,1.6354163e-05,1.6087492e-05,1.6712498e-05,1.5558329e-05,1.7012493e-05,1.7233331e-05,1.5316662e-05,1.2570827e-05,1.499583e-05,1.3383333e-05,1.3966664e-05,1.4308325e-05
0,10,1.509,0.1,1.5641666e-05,1.6208331e-05,1.4324999e-05,1.5895828e-05,1.6183329e-05,1.5924994e-05,1.6545828e-05,1.5395832e-05,1.6895827e-05,1.7112494e-05,1.5191667e-05,1.2470826e-05,1.4808329e-05,1.3224999e-05,1.3804166e-05,1.4141663e-05
0,11,1.66,0.11,1.5462494e-05,1.6029158e-05,1.4133327e-05,1.5716663e-05,1.6004165e-05,1.5745831e-05,1.6366665e-05,1.5224997e-05,1.6774997e-05,1.6987498e-05,1.5062499e-05,1.2362496e-05,1.4616664e-05,1.3058328e-05,1.362083e-05,1.3966664e-05
0,12,1.81,0.12,1.5254163e-05,1.582083e-05,1.3912495e-05,1.5512498e-05,1.5804164e-05,1.5554166e-05,1.6174999e-05,1.5033333e-05,1.6641665e-05,1.6849996e-05,1.4916666e-05,1.2237493e-05,1.439166e-05,1.2874993e-05,1.3420829e-05,1.3766662e-05
