SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.0,0.0,1.7362499e-05,1.8162496e-05,1.6441663e-05,1.7795834e-05,1.8812498e-05,1.8475001e-05,4.5832e-08,1.8037494e-05,1.7233331e-05,1.7554165e-05,1.5570831e-05,1.2962492e-05,1.7091663e-05,1.5295831e-05,1.5854161e-05,1.6283329e-05
0,1,0.151,0.002,1.7433325e-05,1.8208329e-05,1.6470829e-05,1.7829163e-05,1.8841663e-05,1.849583e-05,5.8325e-08,1.8054159e-05,1.724166e-05,1.7566665e-05,1.5583333e-05,1.2966665e-05,1.7095828e-05,1.5295831e-05,1.5858332e-05,1.6287493e-05
0,2,0.302,0.004,1.7433325e-05,1.8208329e-05,1.6466665e-05,1.7824999e-05,1.88375e-05,1.8487493e-05,6.6662e-08,1.804583e-05,1.7237497e-05,1.7562492e-05,1.5570831e-05,1.2954163e-05,1.7083326e-05,1.5291658e-05,1.5845832e-05,1.6270827e-05
0,3,0.452,0.006,1.741666e-05,1.8199993e-05,1.6454163e-05,1.7816663e-05,1.8824998e-05,1.8470828e-05,7.0826e-08,1.8029164e-05,1.722916e-05,1.7549999e-05,1.5558329e-05,1.2949999e-05,1.7062497e-05,1.5274994e-05,1.583333e-05,1.62625e-05
0,4,0.603,0.008,1.7399994e-05,1.8183327e-05,1.6437498e-05,1.7795834e-05,1.8804161e-05,1.8454162e-05,7.0826e-08,1.8008328e-05,1.7208329e-05,1.7524997e-05,1.5537493e-05,1.2924997e-05,1.7041659e-05,1.5258328e-05,1.5812493e-05,1.6241662e-05
0,5,0.754,0.01,1.7370829e-05,1.8158333e-05,1.6412496e-05,1.7770832e-05,1.8787496e-05,1.8433333e-05,7.4999e-08,1.7987497e-05,1.7195829e-05,1.7508331e-05,1.5520827e-05,1.291666e-05,1.702083e-05,1.5237499e-05,1.5795827e-05,1.6224996e-05
0,6,0.905,0.012,1.7358327e-05,1.814166e-05,1.639583e-05,1.7754166e-05,1.8774994e-05,1.8420831e-05,8.3327e-08,1.7974997e-05,1.7179163e-05,1.7491666e-05,1.5499998e-05,1.2899995e-05,1.7004164e-05,1.5224997e-05,1.5770833e-05,1.6204167e-05
0,7,1.056,0.014,1.7329161e-05,1.8112492e-05,1.6374994e-05,1.7729164e-05,1.8750001e-05,1.8395829e-05,7.9163e-08,1.7954168e-05,1.7158325e-05,1.7470829e-05,1.547916e-05,1.2883329e-05,1.6974998e-05,1.5204159e-05,1.575416e-05,1.6183329e-05
0,8,1.207,0.016,1.7312495e-05,1.8091663e-05,1.6345826e-05,1.770416e-05,1.8724997e-05,1.8375e-05,8.3327e-08,1.7929164e-05,1.7137496e-05,1.7449998e-05,1.5454165e-05,1.28625e-05,1.695416e-05,1.5183329e-05,1.5737494e-05,1.6166663e-05
0,9,1.357,0.018,1.7287493e-05,1.8070832e-05,1.6324997e-05,1.7683331e-05,1.8704161e-05,1.8349998e-05,7.9163e-08,1.79125e-05,1.7116667e-05,1.7429162e-05,1.5433327e-05,1.2841661e-05,1.6933331e-05,1.5166665e-05,1.57125e-05,1.6141661e-05
