SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,-0.0,0.0,1.4937496e-05,1.6237498e-05,1.4620829e-05,1.6233333e-05,1.6291666e-05,1.5958332e-05,-3.29169e-07,1.5466667e-05,1.5916665e-05,1.6245825e-05,1.4387496e-05,1.1641661e-05,1.609583e-05,1.4241664e-05,1.4924995e-05,1.5316662e-05
0,1,0.151,0.01,1.6137497e-05,1.6924992e-05,1.4987492e-05,1.6541664e-05,1.6412496e-05,1.604166e-05,-1.87508e-07,1.5504162e-05,1.5966662e-05,1.62625e-05,1.4404161e-05,1.1666663e-05,1.6037497e-05,1.4208333e-05,1.4895829e-05,1.5274994e-05
0,2,0.302,0.02,1.609583e-05,1.6883325e-05,1.4945833e-05,1.6474994e-05,1.6320833e-05,1.5958332e-05,-1.20838e-07,1.5416663e-05,1.5912494e-05,1.6204167e-05,1.4333327e-05,1.1624996e-05,1.592083e-05,1.4120833e-05,1.4799993e-05,1.5183329e-05
0,3,0.452,0.03,1.5995829e-05,1.677916e-05,1.4854161e-05,1.6374994e-05,1.6204167e-05,1.5854161e-05,-7.5006e-08,1.5312497e-05,1.5841659e-05,1.6116659e-05,1.4245828e-05,1.1558326e-05,1.5791662e-05,1.4020832e-05,1.4699999e-05,1.5079165e-05
0,4,0.603,0.04,1.5887499e-05,1.665833e-05,1.4737495e-05,1.6249998e-05,1.6079164e-05,1.5724992e-05,-4.1668e-08,1.5191667e-05,1.5749994e-05,1.6012495e-05,1.4145828e-05,1.1479163e-05,1.565833e-05,1.391666e-05,1.4583326e-05,1.4966663e-05
0,5,0.754,0.05,1.575416e-05,1.6516662e-05,1.4599998e-05,1.610833e-05,1.592083e-05,1.5574995e-05,-1.6673e-08,1.5049998e-05,1.564583e-05,1.5895828e-05,1.4020832e-05,1.1391664e-05,1.5508325e-05,1.3791664e-05,1.445833e-05,1.4833331e-05
0,6,0.905,0.06,1.5612499e-05,1.6366665e-05,1.4454166e-05,1.5962498e-05,1.5770833e-05,1.5433327e-05,1.2493e-08,1.490833e-05,1.5529164e-05,1.5779162e-05,1.3899994e-05,1.1291663e-05,1.5362493e-05,1.3674999e-05,1.4333327e-05,1.4708328e-05
0,7,1.056,0.07,1.5466667e-05,1.6212494e-05,1.4299997e-05,1.5808328e-05,1.5604162e-05,1.5270829e-05,2.9159e-08,1.4758332e-05,1.5412497e-05,1.5649994e-05,1.3762497e-05,1.1187498e-05,1.5199995e-05,1.3541659e-05,1.4195832e-05,1.4562495e-05
0,8,1.207,0.08,1.5308333e-05,1.6049997e-05,1.4145828e-05,1.5654166e-05,1.5441665e-05,1.511666e-05,4.166e-08,1.4604163e-05,1.5291658e-05,1.5529164e-05,1.3633331e-05,1.1079161e-05,1.5045825e-05,1.3416664e-05,1.4066664e-05,1.4429164e-05
0,9,1.357,0.09,1.5154163e-05,1.5879163e-05,1.3970828e-05,1.5483332e-05,1.5258328e-05,1.4937496e-05,5.8325e-08,1.4437493e-05,1.51625e-05,1.5387495e-05,1.3483325e-05,1.0962494e-05,1.4879163e-05,1.3274996e-05,1.3912495e-05,1.4274994e-05
