SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.0,0.0,1.6008329e-05,1.5995829e-05,1.4895829e-05,1.5070827e-05,1.4716665e-05,-1.00009e-07,1.5587497e-05,1.5274994e-05,1.6129159e-05,1.7070826e-05,1.6337499e-05,1.5229161e-05,1.5345828e-05,1.5166665e-05,1.785833e-05,-5.4169e-08
0,1,0.143,0.01,1.7041659e-05,1.6554164e-05,1.4749996e-05,1.4954162e-05,1.4574996e-05,-7.9171e-08,1.5741665e-05,1.5212496e-05,1.6345826e-05,1.7108328e-05,1.6412496e-05,1.5237499e-05,1.5424999e-05,1.5074992e-05,1.7774995e-05,-5.0004e-08
0,2,0.287,0.02,1.6824992e-05,1.6487495e-05,1.4745831e-05,1.4937496e-05,1.4587497e-05,-5.8341e-08,1.564583e-05,1.5204159e-05,1.6283329e-05,1.6958333e-05,1.6349999e-05,1.5233326e-05,1.5312497e-05,1.4879163e-05,1.7587496e-05,-5.8341e-08
0,3,0.43,0.03,1.6741666e-05,1.6270827e-05,1.4749996e-05,1.4879163e-05,1.4516663e-05,-6.2505e-08,1.5520827e-05,1.5183329e-05,1.6166663e-05,1.6749995e-05,1.6133332e-05,1.509583e-05,1.5129161e-05,1.4679162e-05,1.7345827e-05,-3.7503e-08
0,4,0.573,0.04,1.6524999e-05,1.6104166e-05,1.4787499e-05,1.4929159e-05,1.4529164e-05,-4.1668e-08,1.537083e-05,1.5179166e-05,1.5999993e-05,1.6549993e-05,1.594166e-05,1.48875e-05,1.4924995e-05,1.4416662e-05,1.7029166e-05,-6.2505e-08
0,5,0.716,0.05,1.6183329e-05,1.5883326e-05,1.4774998e-05,1.4879163e-05,1.4516663e-05,-4.584e-08,1.5120832e-05,1.5179166e-05,1.5812493e-05,1.6324997e-05,1.5787498e-05,1.4779162e-05,1.4695827e-05,1.4199996e-05,1.6745829e-05,-2.9174e-08
0,6,0.859,0.06,1.5991664e-05,1.5595826e-05,1.4762497e-05,1.4883328e-05,1.4499999e-05,-5.4169e-08,1.4879163e-05,1.51625e-05,1.5558329e-05,1.6124995e-05,1.5541666e-05,1.4445829e-05,1.454583e-05,1.3929161e-05,1.6429161e-05,-5.8341e-08
0,7,1.002,0.07,1.5612499e-05,1.5354164e-05,1.4787499e-05,1.4904165e-05,1.4499999e-05,-4.1668e-08,1.4649995e-05,1.5174993e-05,1.5316662e-05,1.5870826e-05,1.5312497e-05,1.427083e-05,1.4279159e-05,1.3674999e-05,1.6154163e-05,-4.584e-08
0,8,1.145,0.08,1.5366666e-05,1.5074992e-05,1.4799993e-05,1.4854161e-05,1.45125e-05,-6.2505e-08,1.4441665e-05,1.5179166e-05,1.5099994e-05,1.5608326e-05,1.5062499e-05,1.3970828e-05,1.3937497e-05,1.3441666e-05,1.5841659e-05,-2.9174e-08
0,9,1.288,0.09,1.5033333e-05,1.4795828e-05,1.4770826e-05,1.4941661e-05,1.4516663e-05,-5.4169e-08,1.4124998e-05,1.5187494e-05,1.4845832e-05,1.5341664e-05,1.4770826e-05,1.3724994e-05,1.3783328e-05,1.3062493e-05,1.547916e-05,-4.1668e-08
0,10,1.431,0.1,1.4787499e-05,1.4491661e-05,1.484166e-05,1.4891664e-05,1.4529164e-05,-5.0004e-08,1.3879164e-05,1.5166665e-05,1.456666e-05,1.5070827e-05,1.4524992e-05,1.3445831e-05,1.3408328e-05,1.2741662e-05,1.5133333e-05,-3.3339e-08
0,11,1.574,0.11,1.4441665e-05,1.4191659e-05,1.4691663e-05,1.48875e-05,1.4541666e-05,-5.0004e-08,1.3537494e-05,1.5133333e-05,1.4283331e-05,1.4766661e-05,1.4241664e-05,1.3187496e-05,1.3141664e-05,1.2504164e-05,1.4804164e-05,-2.0838e-08
0,12,1.717,0.12,1.4062492e-05,1.3866663e-05,1.4716665e-05,1.4883328e-05,1.46125e-05,-3.3339e-08,1.3216662e-05,1.5158327e-05,1.3945826e-05,1.4470832e-05,1.3920831e-05,1.2879165e-05,1.2799994e-05,1.205833e-05,1.4345828e-05,-2.5002e-08
