SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.0,0.0,2.8483328e-05,2.8920833e-05,2.0716659e-05,2.1954163e-05,2.1570833e-05,2.1920832e-05,2.9316663e-05,2.2391661e-05,2.1845834e-05,2.1187496e-05,2.9283332e-05,2.207083e-05,2.1216663e-05,2.1704165e-05,2.2983328e-05,2.2599999e-05
0,1,0.16,0.01,2.9608329e-05,2.9420829e-05,2.1070829e-05,2.2195833e-05,2.1724994e-05,2.1974993e-05,2.9383333e-05,2.247916e-05,2.1949998e-05,2.1274996e-05,2.9370833e-05,2.2095832e-05,2.1229163e-05,2.174166e-05,2.2954162e-05,2.263333e-05
0,2,0.32,0.02,2.9583327e-05,2.9391662e-05,2.1024998e-05,2.2170831e-05,2.1679163e-05,2.189583e-05,2.9333329e-05,2.2425e-05,2.1899994e-05,2.1233329e-05,2.9329165e-05,2.2033326e-05,2.1216663e-05,2.1658334e-05,2.294166e-05,2.2554159e-05
0,3,0.48,0.03,2.9616665e-05,2.9370833e-05,2.0983331e-05,2.2116661e-05,2.1612494e-05,2.180833e-05,2.9283332e-05,2.2333328e-05,2.180833e-05,2.1154165e-05,2.9295834e-05,2.2033326e-05,2.1137499e-05,2.1591663e-05,2.2858334e-05,2.2491662e-05
0,4,0.639,0.04,2.9512494e-05,2.9283332e-05,2.0874993e-05,2.2087495e-05,2.1574999e-05,2.1716667e-05,2.9266659e-05,2.2233327e-05,2.1779164e-05,2.1174996e-05,2.9241664e-05,2.190833e-05,2.1041664e-05,2.1533331e-05,2.2716666e-05,2.24125e-05
0,5,0.799,0.05,2.9424993e-05,2.9212499e-05,2.0849999e-05,2.200416e-05,2.1449994e-05,2.163333e-05,2.919166e-05,2.2199996e-05,2.1708329e-05,2.1074995e-05,2.9208326e-05,2.1858326e-05,2.0937498e-05,2.15e-05,2.2670833e-05,2.2320826e-05
0,6,0.959,0.06,2.9429166e-05,2.9154166e-05,2.0724996e-05,2.190833e-05,2.1424992e-05,2.1562497e-05,2.9145829e-05,2.2087495e-05,2.1562497e-05,2.0962492e-05,2.9062494e-05,2.1804166e-05,2.0891666e-05,2.1312499e-05,2.2595827e-05,2.219166e-05
0,7,1.119,0.07,2.9299998e-05,2.9099996e-05,2.0637497e-05,2.1829161e-05,2.1354166e-05,2.1370832e-05,2.9083332e-05,2.2041662e-05,2.1487498e-05,2.0854162e-05,2.9020826e-05,2.1691663e-05,2.0754162e-05,2.1254165e-05,2.2458331e-05,2.2112497e-05
0,8,1.279,0.08,2.9262495e-05,2.907083e-05,2.0591664e-05,2.1749996e-05,2.1208327e-05,2.1308326e-05,2.9041665e-05,2.190833e-05,2.1383334e-05,2.072916e-05,2.8937498e-05,2.1604164e-05,2.0683328e-05,2.115833e-05,2.2345828e-05,2.2008331e-05
0,9,1.438,0.09,2.9199997e-05,2.8979166e-05,2.0466661e-05,2.1595828e-05,2.1116663e-05,2.1179159e-05,2.891666e-05,2.1829161e-05,2.1329164e-05,2.0658326e-05,2.8854163e-05,2.1541658e-05,2.0537496e-05,2.1054164e-05,2.2199996e-05,2.1866663e-05
0,10,1.598,0.1,2.9087496e-05,2.8887494e-05,2.0412494e-05,2.1512493e-05,2.100416e-05,2.1029162e-05,2.8820832e-05,2.1704165e-05,2.1229163e-05,2.0558333e-05,2.8779164e-05,2.143333e-05,2.0474998e-05,2.0983331e-05,2.2124997e-05,2.1779164e-05
0,11,1.758,0.11,2.9045828e-05,2.8804167e-05,2.0283333e-05,2.1379161e-05,2.0920834e-05,2.0891666e-05,2.8799996e-05,2.1645832e-05,2.1074995e-05,2.042083e-05,2.8695829e-05,2.1370832e-05,2.0341666e-05,2.0845826e-05,2.1991666e-05,2.162083e-05
0,12,1.918,0.12,2.8941664e-05,2.8737497e-05,2.0187497e-05,2.134583e-05,2.0824997e-05,2.0791666e-05,2.8695829e-05,2.1462496e-05,2.0945827e-05,2.0291662e-05,2.8658327e-05,2.1245829e-05,2.0187497e-05,2.0774993e-05,2.1837497e-05,2.1574999e-05
0,13,2.078,0.13,2.8829161e-05,2.8641662e-05,2.0058329e-05,2.1195832e-05,2.0666663e-05,2.0666663e-05,2.8533332e-05,2.1424992e-05,2.0858328e-05,2.0191661e-05,2.8533332e-05,2.1116663e-05,2.0095833e-05,2.0599993e-05,2.1737496e-05,2.1404163e-05
0,14,2.238,0.14,2.8775001e-05,2.8574999e-05,1.9941665e-05,2.1062493e-05,2.05875e-05,2.0483327e-05,2.8466662e-05,2.1262495e-05,2.0699994e-05,2.0049993e-05,2.8445831e-05,2.105e-05,1.9941665e-05,2.0495829e-05,2.1583326e-05,2.1249994e-05
0,15,2.397,0.15,2.862916e-05,2.8420829e-05,1.9870829e-05,2.0949999e-05,2.0412494e-05,2.0329166e-05,2.8366661e-05,2.1120826e-05,2.05875e-05,1.995833e-05,2.8349996e-05,2.0891666e-05,1.9841664e-05,2.0320829e-05,2.146666e-05,2.1129163e-05
0,16,2.557,0.16,2.8533332e-05,2.8366661e-05,1.9741663e-05,2.0874993e-05,2.0283333e-05,2.0216663e-05,2.8312501e-05,2.1079166e-05,2.0449996e-05,1.985e-05,2.8287499e-05,2.0858328e-05,1.9687493e-05,2.0212499e-05,2.1295826e-05,2.1012496e-05
0,17,2.717,0.17,2.8470826e-05,2.8237493e-05,1.9558327e-05,2.0691665e-05,2.0187497e-05,2.0049993e-05,2.8162496e-05,2.0854162e-05,2.0291662e-05,1.9699995e-05,2.8133329e-05,2.070833e-05,1.9495828e-05,2.0070831e-05,2.1149994e-05,2.0841662e-05
0,18,2.877,0.18,2.8374998e-05,2.8108327e-05,1.9487492e-05,2.0604166e-05,2.009166e-05,1.9920826e-05,2.8091661e-05,2.0791666e-05,2.0174995e-05,1.9554162e-05,2.8024999e-05,2.0533331e-05,1.9399993e-05,1.9966667e-05,2.1045827e-05,2.0679165e-05
0,19,3.037,0.19,2.8233329e-05,2.8029164e-05,1.9324994e-05,2.0412494e-05,1.9924999e-05,1.9704159e-05,2.7949993e-05,2.0641661e-05,1.9983332e-05,1.9399993e-05,2.7908332e-05,2.0437496e-05,1.9249996e-05,1.9791667e-05,2.0804167e-05,2.0524994e-05
0,20,3.196,0.2,2.8154167e-05,2.7887496e-05,1.9199999e-05,2.0345831e-05,1.9754163e-05,1.9566663e-05,2.7820834e-05,2.0470827e-05,1.9837498e-05,1.9241666e-05,2.7816661e-05,2.0337495e-05,1.9037492e-05,1.9645826e-05,2.0654163e-05,2.0395828e-05
0,21,3.356,0.21,2.7987497e-05,2.7829163e-05,1.904583e-05,2.0183334e-05,1.9654162e-05,1.9379162e-05,2.7695831e-05,2.0391662e-05,1.9699995e-05,1.9091662e-05,2.7658327e-05,2.0208327e-05,1.8904162e-05,1.952083e-05,2.0516665e-05,2.0208327e-05
0,22,3.516,0.22,2.7887496e-05,2.7695831e-05,1.8924999e-05,2.0012498e-05,1.9449997e-05,1.9245832e-05,2.7591666e-05,2.0195826e-05,1.9562498e-05,1.894583e-05,2.7558326e-05,2.0066667e-05,1.8758328e-05,1.9329167e-05,2.0358331e-05,2.0062495e-05
0,23,3.676,0.23,2.7729162e-05,2.7524995e-05,1.8762494e-05,1.9891659e-05,1.9329167e-05,1.904583e-05,2.7433332e-05,2.0070831e-05,1.940833e-05,1.877083e-05,2.7445833e-05,1.9929163e-05,1.8537497e-05,1.9183326e-05,2.014583e-05,1.9858329e-05
0,24,3.836,0.24,2.7624996e-05,2.7458325e-05,1.8608333e-05,1.9741663e-05,1.9199999e-05,1.8841663e-05,2.7387499e-05,1.9912497e-05,1.9204164e-05,1.8620833e-05,2.7316666e-05,1.9754163e-05,1.8391665e-05,1.9016663e-05,1.9991659e-05,1.9658328e-05
0,25,3.996,0.25,2.7558326e-05,2.7304164e-05,1.8433333e-05,1.9604166e-05,1.9012499e-05,1.8712497e-05,2.7220829e-05,1.9724997e-05,1.9024999e-05,1.8466664e-05,2.7237495e-05,1.9620831e-05,1.8204164e-05,1.8795832e-05,1.9749999e-05,1.9504165e-05
0,26,4.155,0.26,2.7362497e-05,2.7208329e-05,1.8337496e-05,1.9416666e-05,1.8887496e-05,1.8516659e-05,2.7104163e-05,1.9624997e-05,1.8866665e-05,1.8312494e-05,2.7070831e-05,1.9470826e-05,1.8020828e-05,1.8637498e-05,1.9654162e-05,1.9316665e-05
0,27,4.315,0.27,2.7229165e-05,2.7016664e-05,1.815416e-05,1.9229166e-05,1.8679166e-05,1.832916e-05,2.6908327e-05,1.9470826e-05,1.8704161e-05,1.8062496e-05,2.6962494e-05,1.9358333e-05,1.7824999e-05,1.8516659e-05,1.9370826e-05,1.9124993e-05
0,28,4.475,0.28,2.7104163e-05,2.6879159e-05,1.7970831e-05,1.9074996e-05,1.8545827e-05,1.8133331e-05,2.6770831e-05,1.9241666e-05,1.8491666e-05,1.7933329e-05,2.6754165e-05,1.9191662e-05,1.76375e-05,1.832083e-05,1.9229166e-05,1.8974995e-05
0,29,4.635,0.29,2.6916663e-05,2.6724998e-05,1.7816663e-05,1.8895833e-05,1.8362498e-05,1.7895825e-05,2.6649999e-05,1.9083333e-05,1.830833e-05,1.7749993e-05,2.6624997e-05,1.8987497e-05,1.7433325e-05,1.8137494e-05,1.9037492e-05,1.8733326e-05
0,30,4.795,0.3,2.679166e-05,2.657083e-05,1.7645827e-05,1.8733326e-05,1.8158333e-05,1.7745828e-05,2.6483329e-05,1.8933328e-05,1.8104163e-05,1.750416e-05,2.6437498e-05,1.8854165e-05,1.724166e-05,1.79125e-05,1.8829163e-05,1.8541661e-05
0,31,4.954,0.31,2.6591666e-05,2.6416659e-05,1.7470829e-05,1.8570829e-05,1.7937493e-05,1.74625e-05,2.6320831e-05,1.8687495e-05,1.785833e-05,1.7333332e-05,2.6295829e-05,1.8666664e-05,1.6991664e-05,1.7687496e-05,1.860416e-05,1.8312494e-05
0,32,5.114,0.32,2.6412496e-05,2.6304166e-05,1.7316659e-05,1.8387493e-05,1.7762493e-05,1.7299993e-05,2.6137495e-05,1.8566665e-05,1.769166e-05,1.7116667e-05,2.6129166e-05,1.8512495e-05,1.6829164e-05,1.7520833e-05,1.8345832e-05,1.8079161e-05
0,33,5.274,0.33,2.6316666e-05,2.6124993e-05,1.7087499e-05,1.8179162e-05,1.7574994e-05,1.7049995e-05,2.6004163e-05,1.8370827e-05,1.7454164e-05,1.6945831e-05,2.5995827e-05,1.8337496e-05,1.6637492e-05,1.7283328e-05,1.8120829e-05,1.787916e-05
0,34,5.434,0.34,2.6070833e-05,2.5924992e-05,1.6887498e-05,1.796666e-05,1.7391665e-05,1.6829164e-05,2.5804162e-05,1.8166662e-05,1.7254162e-05,1.6699998e-05,2.5770831e-05,1.8112492e-05,1.6387494e-05,1.7049995e-05,1.7887496e-05,1.7658329e-05
0,35,5.594,0.35,2.5970832e-05,2.5770831e-05,1.6716664e-05,1.775833e-05,1.7137496e-05,1.6541664e-05,2.5641664e-05,1.7954168e-05,1.6991664e-05,1.6441663e-05,2.5641664e-05,1.7970831e-05,1.6166663e-05,1.6808328e-05,1.7604159e-05,1.7383329e-05
0,36,5.753,0.36,2.57375e-05,2.5533327e-05,1.6483331e-05,1.7587496e-05,1.6937494e-05,1.6337499e-05,2.5412495e-05,1.7729164e-05,1.6733329e-05,1.6212494e-05,2.5416661e-05,1.775833e-05,1.5870826e-05,1.6604161e-05,1.7362499e-05,1.7124994e-05
0,37,5.913,0.37,2.5558329e-05,2.531666e-05,1.6295831e-05,1.7379165e-05,1.6699998e-05,1.6066662e-05,2.5216666e-05,1.7487495e-05,1.6545828e-05,1.6004165e-05,2.5179164e-05,1.7533326e-05,1.5599999e-05,1.6345826e-05,1.7112494e-05,1.6879161e-05
0,38,6.073,0.38,2.5333333e-05,2.5187501e-05,1.6074999e-05,1.7099992e-05,1.6474994e-05,1.5829166e-05,2.5074998e-05,1.730833e-05,1.6283329e-05,1.5795827e-05,2.4983327e-05,1.7366663e-05,1.5399997e-05,1.6070826e-05,1.6829164e-05,1.6579159e-05
