SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,-0.0,0.0,8.079163e-06,9.358327e-06,8.308331e-06,1.144166e-05,8.366665e-06,8.762495e-06,1.1254159e-05,-3.187505e-06,1.0479164e-05,9.849993e-06,1.0849993e-05,1.0341661e-05,1.1195826e-05,1.1458325e-05,1.2166659e-05,1.1445833e-05
0,1,0.151,0.01,1.3870827e-05,1.2591664e-05,1.0058331e-05,1.3774999e-05,9.549999e-06,9.849993e-06,1.2391662e-05,-1.987505e-06,1.1491664e-05,1.0949993e-05,1.1670828e-05,1.1333331e-05,1.2587499e-05,1.2583328e-05,1.3583326e-05,1.2579163e-05
0,2,0.302,0.02,1.4208333e-05,1.2899995e-05,1.0204164e-05,1.4120833e-05,9.754165e-06,9.983333e-06,1.2495828e-05,-1.42084e-06,1.1679164e-05,1.126666e-05,1.1849999e-05,1.1566663e-05,1.3066665e-05,1.2958328e-05,1.415e-05,1.3024997e-05
0,3,0.452,0.03,1.417083e-05,1.28625e-05,1.0099999e-05,1.4124998e-05,9.716662e-06,9.912499e-06,1.2387498e-05,-1.07917e-06,1.1654162e-05,1.1345832e-05,1.1845827e-05,1.1579164e-05,1.3266659e-05,1.3104161e-05,1.4399998e-05,1.3233328e-05
0,4,0.603,0.04,1.4004159e-05,1.2691665e-05,9.904162e-06,1.3987494e-05,9.595831e-06,9.774994e-06,1.2191661e-05,-8.41673e-07,1.152083e-05,1.1308328e-05,1.1758328e-05,1.1487492e-05,1.3341665e-05,1.3133327e-05,1.4487497e-05,1.3308327e-05
0,5,0.754,0.05,1.3758326e-05,1.2458332e-05,9.649992e-06,1.3774999e-05,9.41666e-06,9.579166e-06,1.1945828e-05,-6.66674e-07,1.1329166e-05,1.1191662e-05,1.1616659e-05,1.1329166e-05,1.3325e-05,1.3095831e-05,1.4483333e-05,1.3295826e-05
0,6,0.905,0.06,1.3479162e-05,1.2195826e-05,9.387493e-06,1.3549996e-05,9.212494e-06,9.387493e-06,1.169583e-05,-5.33334e-07,1.1116664e-05,1.104583e-05,1.1433332e-05,1.1154159e-05,1.327916e-05,1.3024997e-05,1.4416662e-05,1.3254165e-05
0,7,1.056,0.07,1.3187496e-05,1.1920825e-05,9.116666e-06,1.3291661e-05,8.987498e-06,9.162498e-06,1.1424994e-05,-4.29169e-07,1.0879159e-05,1.087083e-05,1.1224993e-05,1.0949993e-05,1.3183331e-05,1.2912496e-05,1.4320826e-05,1.3158329e-05
0,8,1.206,0.08,1.2887494e-05,1.1641661e-05,8.84583e-06,1.3033326e-05,8.762495e-06,8.945831e-06,1.1162496e-05,-3.50006e-07,1.0633325e-05,1.0687494e-05,1.1012498e-05,1.0741663e-05,1.3074994e-05,1.2791666e-05,1.4212497e-05,1.3058328e-05
0,9,1.357,0.09,1.2570827e-05,1.1341659e-05,8.558329e-06,1.2754163e-05,8.512497e-06,8.704162e-06,1.0866665e-05,-2.79172e-07,1.0362498e-05,1.0474992e-05,1.0779167e-05,1.0508331e-05,1.2933326e-05,1.2637496e-05,1.4054163e-05,1.291666e-05
0,10,1.508,0.1,1.2258331e-05,1.1058331e-05,8.287493e-06,1.2483327e-05,8.274992e-06,8.479166e-06,1.058333e-05,-2.3334e-07,1.0099999e-05,1.0266662e-05,1.0545826e-05,1.0279163e-05,1.2791666e-05,1.2479162e-05,1.3904166e-05,1.2774992e-05
0,11,1.659,0.11,1.1945828e-05,1.0758328e-05,8.016666e-06,1.2204162e-05,8.024995e-06,8.241662e-06,1.0287499e-05,-1.83336e-07,9.824999e-06,1.004583e-05,1.0299993e-05,1.0033329e-05,1.2620831e-05,1.2304163e-05,1.372083e-05,1.260833e-05
0,12,1.81,0.12,1.1612495e-05,1.0441661e-05,7.716663e-06,1.1908332e-05,7.758331e-06,7.987499e-06,9.966659e-06,-1.41668e-07,9.516661e-06,9.79166e-06,1.0024993e-05,9.762493e-06,1.2424994e-05,1.2104161e-05,1.3504164e-05,1.2408328e-05
0,13,1.961,0.13,1.1279162e-05,1.0137494e-05,7.441664e-06,1.1616659e-05,7.508326e-06,7.74583e-06,9.658329e-06,-1.12502e-07,9.229159e-06,9.554164e-06,9.770831e-06,9.512496e-06,1.2233329e-05,1.1899996e-05,1.3304162e-05,1.2216663e-05
0,14,2.111,0.14,1.0945829e-05,9.816663e-06,7.141662e-06,1.1316665e-05,7.229161e-06,7.474995e-06,9.32916e-06,-8.3335e-08,8.912491e-06,9.291664e-06,9.483329e-06,9.224995e-06,1.2008325e-05,1.1662499e-05,1.3062493e-05,1.1983331e-05
0,15,2.262,0.15,1.0608332e-05,9.508331e-06,6.866662e-06,1.1016663e-05,6.974999e-06,7.229161e-06,9.012492e-06,-5.4169e-08,8.604161e-06,9.029166e-06,9.208329e-06,8.954159e-06,1.1791666e-05,1.1433332e-05,1.282916e-05,1.1758328e-05
0,16,2.413,0.16,1.0274998e-05,9.199993e-06,6.583325e-06,1.0716661e-05,6.712492e-06,6.979164e-06,8.695833e-06,-3.7503e-08,8.308331e-06,8.770831e-06,8.93333e-06,8.67916e-06,1.1558326e-05,1.1195826e-05,1.2587499e-05,1.1524995e-05
0,17,2.564,0.17,9.920827e-06,8.86666e-06,6.295832e-06,1.0399994e-05,6.437492e-06,6.708328e-06,8.341662e-06,-1.6673e-08,7.974998e-06,8.48333e-06,8.629163e-06,8.379166e-06,1.1291663e-05,1.0933328e-05,1.2308327e-05,1.1245831e-05
0,18,2.715,0.18,9.58333e-06,8.554164e-06,6.01666e-06,1.0099999e-05,6.18333e-06,6.462495e-06,8.024995e-06,-8e-12,7.670832e-06,8.208331e-06,8.341662e-06,8.095829e-06,1.104583e-05,1.0670828e-05,1.2041664e-05,1.0991661e-05
0,19,2.865,0.19,9.22083e-06,8.220832e-06,5.724994e-06,9.770831e-06,5.90833e-06,6.187495e-06,7.674996e-06,1.2493e-08,7.333326e-06,7.912493e-06,8.033331e-06,7.795827e-06,1.0754164e-05,1.0387492e-05,1.1741662e-05,1.070416e-05
0,20,3.016,0.2,8.883325e-06,7.904164e-06,5.462496e-06,9.458327e-06,5.65416e-06,5.933332e-06,7.349992e-06,2.4994e-08,7.020831e-06,7.629164e-06,7.741666e-06,7.499997e-06,1.0483329e-05,1.0108328e-05,1.1449996e-05,1.0416658e-05
0,21,3.167,0.21,8.541663e-06,7.595825e-06,5.199997e-06,9.162498e-06,5.399998e-06,5.704164e-06,7.045825e-06,3.3331e-08,6.716665e-06,7.362493e-06,7.454165e-06,7.220833e-06,1.0212493e-05,9.829164e-06,1.1154159e-05,1.0129165e-05
0,22,3.318,0.22,8.19583e-06,7.266664e-06,4.937498e-06,8.829164e-06,5.158329e-06,5.433329e-06,6.704164e-06,4.5832e-08,6.399997e-06,7.062499e-06,7.145826e-06,6.916666e-06,9.895825e-06,9.516661e-06,1.0824998e-05,9.804161e-06
0,23,3.469,0.23,7.858332e-06,6.970827e-06,4.699993e-06,8.516661e-06,4.929161e-06,5.199997e-06,6.408326e-06,5.8325e-08,6.108331e-06,6.791663e-06,6.858325e-06,6.641666e-06,9.595831e-06,9.22083e-06,1.0504166e-05,9.491666e-06
0,24,3.619,0.24,7.508326e-06,6.654159e-06,4.458332e-06,8.179164e-06,4.695829e-06,4.945827e-06,6.104159e-06,6.6662e-08,5.799993e-06,6.499998e-06,6.558331e-06,6.345828e-06,9.266662e-06,8.883325e-06,1.0149995e-05,9.149996e-06
0,25,3.77,0.25,7.183329e-06,6.366666e-06,4.254158e-06,7.870825e-06,4.487499e-06,4.737497e-06,5.833332e-06,7.4999e-08,5.53333e-06,6.245828e-06,6.29166e-06,6.079165e-06,8.941666e-06,8.562493e-06,9.804161e-06,8.808327e-06
