SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.0,0.3,2.0262496e-05,1.9445833e-05,2.0379162e-05,1.9987496e-05,2.1366659e-05,2.1008333e-05,2.1958327e-05,2.1379161e-05,2.3337499e-05,2.254583e-05,2.2187494e-05,2.1754162e-05,2.254583e-05,2.2795828e-05,2.2649996e-05,2.3549994e-05
0,1,0.159,0.310101,2.069583e-05,1.9554162e-05,2.0504165e-05,1.9995832e-05,2.1325e-05,2.0983331e-05,2.1924996e-05,2.1383334e-05,2.3354165e-05,2.2504162e-05,2.2120834e-05,2.1641659e-05,2.2512499e-05,2.282083e-05,2.253333e-05,2.3458329e-05
0,2,0.319,0.320202,2.0654163e-05,1.9483328e-05,2.0404164e-05,1.9854164e-05,2.1254165e-05,2.0870828e-05,2.1804166e-05,2.1287497e-05,2.3237499e-05,2.2433329e-05,2.1933332e-05,2.1587499e-05,2.2416663e-05,2.2712493e-05,2.2429163e-05,2.3349992e-05
0,3,0.479,0.330303,2.0529167e-05,1.9312492e-05,2.0220828e-05,1.9716661e-05,2.1095831e-05,2.0749998e-05,2.174166e-05,2.1079166e-05,2.3158327e-05,2.2341665e-05,2.190833e-05,2.1441667e-05,2.2262493e-05,2.2549995e-05,2.2324999e-05,2.3245828e-05
0,4,0.639,0.340404,2.0395828e-05,1.9220828e-05,2.0183334e-05,1.9620831e-05,2.100416e-05,2.0637497e-05,2.1562497e-05,2.1024998e-05,2.3054163e-05,2.2258329e-05,2.1762498e-05,2.1320828e-05,2.2212498e-05,2.2499999e-05,2.2241664e-05,2.3145827e-05
0,5,0.799,0.350505,2.0287498e-05,1.9074996e-05,1.9974994e-05,1.9412493e-05,2.0862501e-05,2.0508329e-05,2.1470833e-05,2.0870828e-05,2.2954162e-05,2.2149999e-05,2.1637496e-05,2.1225e-05,2.2029162e-05,2.2399998e-05,2.2062492e-05,2.3024995e-05
0,6,0.958,0.360606,2.0149993e-05,1.8904162e-05,1.9866666e-05,1.9283327e-05,2.0720832e-05,2.0324993e-05,2.133333e-05,2.0699994e-05,2.2879163e-05,2.2041662e-05,2.15e-05,2.1024998e-05,2.1899994e-05,2.2258329e-05,2.1945827e-05,2.2937496e-05
0,7,1.118,0.370707,1.9933326e-05,1.8724997e-05,1.9770829e-05,1.9174997e-05,2.0533331e-05,2.0204163e-05,2.1237493e-05,2.060833e-05,2.2737495e-05,2.1862499e-05,2.1341666e-05,2.0912496e-05,2.1824995e-05,2.2174994e-05,2.1812495e-05,2.2779162e-05
0,8,1.278,0.380808,1.9837498e-05,1.860416e-05,1.9566663e-05,1.8987497e-05,2.0404164e-05,2.0029163e-05,2.1083331e-05,2.0416664e-05,2.2579161e-05,2.1783328e-05,2.1199998e-05,2.0774993e-05,2.1683327e-05,2.207083e-05,2.1654161e-05,2.2670833e-05
0,9,1.438,0.390909,1.968333e-05,1.8437497e-05,1.9454161e-05,1.8820827e-05,2.0279162e-05,1.9870829e-05,2.089583e-05,2.0291662e-05,2.2499999e-05,2.1658334e-05,2.1012496e-05,2.0641661e-05,2.1508327e-05,2.1887494e-05,2.1541658e-05,2.2516664e-05
