SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.0,0.3,1.8745828e-05,1.8395829e-05,1.9649999e-05,1.9304165e-05,2.0612493e-05,2.0320829e-05,2.1424992e-05,2.0737498e-05,2.2124997e-05,2.1470833e-05,2.1799993e-05,2.1183332e-05,2.1254165e-05,2.1708329e-05,2.1424992e-05,2.2404161e-05
0,1,0.16,0.310101,2.0137493e-05,1.8962495e-05,2.0041665e-05,1.9479163e-05,2.0770827e-05,2.0466661e-05,2.1587499e-05,2.0833333e-05,2.2183331e-05,2.1529166e-05,2.1754162e-05,2.117083e-05,2.1291662e-05,2.1674998e-05,2.1358332e-05,2.237083e-05
0,2,0.32,0.320202,2.0074995e-05,1.8937493e-05,1.9983332e-05,1.9399993e-05,2.0754162e-05,2.0404164e-05,2.1516666e-05,2.070833e-05,2.2166665e-05,2.1437494e-05,2.1754162e-05,2.1174996e-05,2.117083e-05,2.1583326e-05,2.1233329e-05,2.2291661e-05
0,3,0.479,0.330303,1.997083e-05,1.8820827e-05,1.9895831e-05,1.9245832e-05,2.0604166e-05,2.024583e-05,2.1404163e-05,2.0633332e-05,2.2062492e-05,2.133333e-05,2.1645832e-05,2.099166e-05,2.1008333e-05,2.1512493e-05,2.1179159e-05,2.2166665e-05
0,4,0.639,0.340404,1.9866666e-05,1.8750001e-05,1.97625e-05,1.9062496e-05,2.0533331e-05,2.0133328e-05,2.1287497e-05,2.0549996e-05,2.1941662e-05,2.1187496e-05,2.1504164e-05,2.0954163e-05,2.0949999e-05,2.1370832e-05,2.0995831e-05,2.2008331e-05
0,5,0.799,0.350505,1.9737497e-05,1.8599994e-05,1.9654162e-05,1.8937493e-05,2.0349995e-05,1.9987496e-05,2.1149994e-05,2.0349995e-05,2.1783328e-05,2.1091661e-05,2.1358332e-05,2.0783329e-05,2.07625e-05,2.1216663e-05,2.0858328e-05,2.1912496e-05
0,6,0.959,0.360606,1.9637497e-05,1.842916e-05,1.9516667e-05,1.8799996e-05,2.0224992e-05,1.9829162e-05,2.1041664e-05,2.0208327e-05,2.1708329e-05,2.0920834e-05,2.1225e-05,2.0654163e-05,2.0674999e-05,2.1141665e-05,2.0741662e-05,2.172916e-05
0,7,1.119,0.370707,1.9462497e-05,1.8299992e-05,1.9312492e-05,1.8608333e-05,2.0045829e-05,1.9720832e-05,2.0912496e-05,2.0058329e-05,2.1529166e-05,2.0808331e-05,2.1045827e-05,2.0524994e-05,2.04875e-05,2.0999996e-05,2.0549996e-05,2.1616666e-05
0,8,1.278,0.380808,1.9337494e-05,1.8162496e-05,1.9220828e-05,1.8470828e-05,1.9899997e-05,1.9524996e-05,2.0758327e-05,1.9920826e-05,2.1437494e-05,2.0637497e-05,2.0924997e-05,2.0391662e-05,2.0329166e-05,2.0808331e-05,2.0441659e-05,2.1483325e-05
0,9,1.438,0.390909,1.9129166e-05,1.8004162e-05,1.9062496e-05,1.8262497e-05,1.9770829e-05,1.9337494e-05,2.0641661e-05,1.9733325e-05,2.1262495e-05,2.0466661e-05,2.0799995e-05,2.0237494e-05,2.0187497e-05,2.069583e-05,2.0208327e-05,2.1258331e-05
0,10,1.598,0.40101,1.9016663e-05,1.7791661e-05,1.8904162e-05,1.8108329e-05,1.9554162e-05,1.9224994e-05,2.0495829e-05,1.9595829e-05,2.1112497e-05,2.0349995e-05,2.0624995e-05,2.0062495e-05,1.9979159e-05,2.0512494e-05,2.0041665e-05,2.1087495e-05
0,11,1.758,0.411111,1.8833327e-05,1.7641663e-05,1.8704161e-05,1.7904162e-05,1.9424995e-05,1.9029165e-05,2.0316664e-05,1.9441661e-05,2.0962492e-05,2.0166659e-05,2.0437496e-05,1.9874993e-05,1.9824998e-05,2.0345831e-05,1.9883331e-05,2.0941663e-05
0,12,1.918,0.421212,1.8645827e-05,1.7487495e-05,1.8558327e-05,1.7687496e-05,1.916666e-05,1.8808332e-05,2.0154166e-05,1.9216664e-05,2.0766664e-05,1.9929163e-05,2.026666e-05,1.9737497e-05,1.9608331e-05,2.0187497e-05,1.9674993e-05,2.0704167e-05
0,13,2.077,0.431313,1.8437497e-05,1.7274999e-05,1.834166e-05,1.7516661e-05,1.9037492e-05,1.8633325e-05,1.9937499e-05,1.9012499e-05,2.05875e-05,1.980416e-05,2.0074995e-05,1.9533332e-05,1.9416666e-05,2.0008325e-05,1.9483328e-05,2.0574998e-05
0,14,2.237,0.441414,1.8262497e-05,1.7083326e-05,1.8174998e-05,1.729583e-05,1.878333e-05,1.8383329e-05,1.9829162e-05,1.8849993e-05,2.0424994e-05,1.962916e-05,1.9824998e-05,1.9308329e-05,1.9220828e-05,1.9791667e-05,1.9270834e-05,2.0362497e-05
0,15,2.397,0.451515,1.8049996e-05,1.6870832e-05,1.797916e-05,1.7033331e-05,1.861666e-05,1.8233332e-05,1.9591665e-05,1.8612496e-05,2.024583e-05,1.9433332e-05,1.969583e-05,1.9174997e-05,1.9004163e-05,1.9587493e-05,1.8995834e-05,2.0154166e-05
0,16,2.557,0.461616,1.7837492e-05,1.6612497e-05,1.7741664e-05,1.6820828e-05,1.8379164e-05,1.8008328e-05,1.9370826e-05,1.8399993e-05,1.9962494e-05,1.9199999e-05,1.9470826e-05,1.8937493e-05,1.8754165e-05,1.9412493e-05,1.8824998e-05,1.9895831e-05
0,17,2.717,0.471717,1.7641663e-05,1.6483331e-05,1.7579167e-05,1.6612497e-05,1.8187498e-05,1.7779159e-05,1.9224994e-05,1.8191664e-05,1.9799996e-05,1.8987497e-05,1.9212492e-05,1.8754165e-05,1.8549999e-05,1.9170833e-05,1.8579165e-05,1.968333e-05
