SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,-0.0,0.3,1.7212495e-05,1.6199994e-05,1.6279166e-05,1.6116659e-05,1.7533326e-05,1.6970833e-05,1.7974997e-05,1.8024994e-05,1.8362498e-05,1.7183327e-05,1.8158333e-05,1.8687495e-05,1.74625e-05,1.8070832e-05,1.6870832e-05,1.7824999e-05
0,1,0.16,0.310101,1.702083e-05,1.5962498e-05,1.6024995e-05,1.5862497e-05,1.7299993e-05,1.6687496e-05,1.7695833e-05,1.7745828e-05,1.8079161e-05,1.6854159e-05,1.7837492e-05,1.8412495e-05,1.7166662e-05,1.7783332e-05,1.6579159e-05,1.7541663e-05
0,2,0.32,0.320202,1.6725e-05,1.5695827e-05,1.5812493e-05,1.5583333e-05,1.6983326e-05,1.645e-05,1.7441662e-05,1.7487495e-05,1.7799997e-05,1.6591661e-05,1.7566665e-05,1.8158333e-05,1.6858332e-05,1.7524997e-05,1.6312495e-05,1.7216667e-05
0,3,0.479,0.330303,1.6454163e-05,1.537083e-05,1.5499998e-05,1.5258328e-05,1.6741666e-05,1.6158327e-05,1.7149996e-05,1.7208329e-05,1.7516661e-05,1.6233333e-05,1.7291664e-05,1.7916664e-05,1.6533328e-05,1.71875e-05,1.5954161e-05,1.6904163e-05
0,4,0.639,0.340404,1.6133332e-05,1.5108331e-05,1.5258328e-05,1.4962498e-05,1.6441663e-05,1.5879163e-05,1.6887498e-05,1.6895827e-05,1.7233331e-05,1.5974998e-05,1.7004164e-05,1.7666665e-05,1.6195831e-05,1.6904163e-05,1.5641666e-05,1.6566666e-05
0,5,0.799,0.350505,1.5866661e-05,1.4749996e-05,1.4920831e-05,1.4591662e-05,1.6129159e-05,1.559166e-05,1.6587495e-05,1.6604161e-05,1.6904163e-05,1.5620828e-05,1.6691662e-05,1.7379165e-05,1.5887499e-05,1.6604161e-05,1.5254163e-05,1.62625e-05
0,6,0.959,0.360606,1.5545829e-05,1.4470832e-05,1.4674997e-05,1.4295832e-05,1.5812493e-05,1.5295831e-05,1.62625e-05,1.6279166e-05,1.6566666e-05,1.5295831e-05,1.6366665e-05,1.7099992e-05,1.5554166e-05,1.6287493e-05,1.4958326e-05,1.592083e-05
0,7,1.119,0.370707,1.5199995e-05,1.4124998e-05,1.4354166e-05,1.3933332e-05,1.5466667e-05,1.4941661e-05,1.5949996e-05,1.5954161e-05,1.6266664e-05,1.4904165e-05,1.6004165e-05,1.6787497e-05,1.5191667e-05,1.5949996e-05,1.4529164e-05,1.549166e-05
0,8,1.279,0.380808,1.4883328e-05,1.3783328e-05,1.4029161e-05,1.3595827e-05,1.5170828e-05,1.4658332e-05,1.5637494e-05,1.5654166e-05,1.5904165e-05,1.456666e-05,1.5679161e-05,1.6479167e-05,1.4829159e-05,1.5574995e-05,1.4179166e-05,1.5145826e-05
0,9,1.438,0.390909,1.4516663e-05,1.3404163e-05,1.3708329e-05,1.3233328e-05,1.4787499e-05,1.4274994e-05,1.5245827e-05,1.5254163e-05,1.5508325e-05,1.4158329e-05,1.5312497e-05,1.6112495e-05,1.4412499e-05,1.5212496e-05,1.3779163e-05,1.4774998e-05
