SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.0,-0.3,1.0112492e-05,1.0524996e-05,1.547083e-05,1.3266659e-05,1.1295827e-05,1.4933332e-05,8.554164e-06,3.08331e-07,7.066663e-06,9.374992e-06,1.502916e-05,8.645829e-06,1.0758328e-05,1.2754163e-05,1.0787495e-05,4.941662e-06
0,1,0.16,-0.298,1.1987496e-05,1.1654162e-05,1.6595832e-05,1.4120833e-05,1.1691665e-05,1.5508325e-05,9.14166e-06,5.58329e-07,7.529163e-06,9.683331e-06,1.5320826e-05,9.033331e-06,1.1029164e-05,1.3199997e-05,1.1120828e-05,5.116661e-06
0,2,0.32,-0.296,1.2133328e-05,1.1808332e-05,1.6766659e-05,1.4320826e-05,1.1862493e-05,1.5699998e-05,9.291664e-06,6.45828e-07,7.704162e-06,9.845829e-06,1.5449992e-05,9.137495e-06,1.1137494e-05,1.3362495e-05,1.1329166e-05,5.233328e-06
0,3,0.48,-0.294,1.2208327e-05,1.1904161e-05,1.69e-05,1.4470832e-05,1.1924998e-05,1.5787498e-05,9.399994e-06,7.24999e-07,7.787497e-06,9.916663e-06,1.5483332e-05,9.204166e-06,1.1204163e-05,1.3462496e-05,1.1429159e-05,5.270831e-06
0,4,0.64,-0.292,1.2249994e-05,1.1954165e-05,1.6987498e-05,1.4541666e-05,1.1958329e-05,1.5883326e-05,9.449998e-06,7.45829e-07,7.841659e-06,9.937493e-06,1.5529164e-05,9.245833e-06,1.1249996e-05,1.3520829e-05,1.1470826e-05,5.299997e-06
0,5,0.799,-0.29,1.2279161e-05,1.197083e-05,1.7e-05,1.456666e-05,1.200416e-05,1.5879163e-05,9.470828e-06,7.95825e-07,7.849995e-06,9.987497e-06,1.5549993e-05,9.283328e-06,1.1241658e-05,1.3566661e-05,1.1512494e-05,5.324991e-06
0,6,0.959,-0.288,1.2287497e-05,1.2020826e-05,1.7045832e-05,1.4570832e-05,1.1995832e-05,1.593333e-05,9.499995e-06,8.04162e-07,7.891663e-06,9.991661e-06,1.5558329e-05,9.304166e-06,1.1304164e-05,1.3608328e-05,1.1562498e-05,5.316663e-06
0,7,1.119,-0.286,1.23125e-05,1.2012498e-05,1.7024993e-05,1.4583326e-05,1.2024999e-05,1.5949996e-05,9.529162e-06,8.20827e-07,7.883326e-06,1.00125e-05,1.557916e-05,9.295829e-06,1.13e-05,1.3608328e-05,1.1595829e-05,5.341665e-06
0,8,1.279,-0.284,1.23125e-05,1.205833e-05,1.7062497e-05,1.4608328e-05,1.20375e-05,1.592083e-05,9.533326e-06,7.95825e-07,7.929166e-06,1.0016664e-05,1.5554166e-05,9.30833e-06,1.1304164e-05,1.3612493e-05,1.1616659e-05,5.349994e-06
0,9,1.439,-0.282,1.234583e-05,1.2062494e-05,1.7070826e-05,1.4587497e-05,1.2033327e-05,1.5966662e-05,9.533326e-06,8.33329e-07,7.924994e-06,9.983333e-06,1.5529164e-05,9.295829e-06,1.1308328e-05,1.3645832e-05,1.1599994e-05,5.349994e-06
0,10,1.599,-0.28,1.2337494e-05,1.2062494e-05,1.7058333e-05,1.4591662e-05,1.2066666e-05,1.5949996e-05,9.554164e-06,8.54158e-07,7.887498e-06,1.0037494e-05,1.5554166e-05,9.304166e-06,1.1308328e-05,1.3629166e-05,1.1624996e-05,5.35833e-06
