SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,-0.0,-0.3,1.0837499e-05,1.0937492e-05,1.5733329e-05,1.2991659e-05,1.1483327e-05,1.4966663e-05,8.733328e-06,5.41663e-07,6.654159e-06,9.204166e-06,1.4649995e-05,8.058326e-06,1.0391665e-05,1.2491663e-05,1.0574992e-05,5.187495e-06
0,1,0.16,-0.298,1.2041664e-05,1.1683329e-05,1.6479167e-05,1.3541659e-05,1.1745827e-05,1.5424999e-05,9.066661e-06,7.12498e-07,6.924995e-06,9.366663e-06,1.4879163e-05,8.324997e-06,1.0549998e-05,1.2695829e-05,1.0741663e-05,5.287496e-06
0,2,0.32,-0.296,1.2162494e-05,1.1754163e-05,1.6641665e-05,1.3699992e-05,1.1870829e-05,1.5541666e-05,9.108328e-06,7.54166e-07,7.041661e-06,9.491666e-06,1.4929159e-05,8.379166e-06,1.0599994e-05,1.2762499e-05,1.0883331e-05,5.366659e-06
0,3,0.48,-0.294,1.2149993e-05,1.1849999e-05,1.6754166e-05,1.374166e-05,1.1874994e-05,1.5529164e-05,9.170826e-06,7.91661e-07,7.079164e-06,9.512496e-06,1.4912494e-05,8.383329e-06,1.0645826e-05,1.2866664e-05,1.0933328e-05,5.383333e-06
0,4,0.64,-0.292,1.2208327e-05,1.1866665e-05,1.6741666e-05,1.3783328e-05,1.1929163e-05,1.5612499e-05,9.224995e-06,7.91661e-07,7.079164e-06,9.508331e-06,1.4983329e-05,8.429161e-06,1.0645826e-05,1.2854163e-05,1.0945829e-05,5.399998e-06
0,5,0.799,-0.29,1.2191661e-05,1.1870829e-05,1.6812499e-05,1.3795829e-05,1.1920825e-05,1.5574995e-05,9.216667e-06,8.16663e-07,7.095829e-06,9.549999e-06,1.4974999e-05,8.420833e-06,1.0633325e-05,1.2887494e-05,1.097916e-05,5.391661e-06
0,6,0.959,-0.288,1.2237493e-05,1.1912497e-05,1.6808328e-05,1.3758326e-05,1.1929163e-05,1.5570831e-05,9.245833e-06,8.24992e-07,7.124996e-06,9.566665e-06,1.4962498e-05,8.445827e-06,1.0662492e-05,1.2904159e-05,1.095833e-05,5.387497e-06
0,7,1.119,-0.286,1.2241666e-05,1.188333e-05,1.6758331e-05,1.3795829e-05,1.1958329e-05,1.5616662e-05,9.249997e-06,8.29164e-07,7.079164e-06,9.533326e-06,1.4958326e-05,8.45e-06,1.0649999e-05,1.291666e-05,1.0949993e-05,5.404162e-06
0,8,1.279,-0.284,1.2204162e-05,1.1874994e-05,1.6820828e-05,1.3791664e-05,1.1949992e-05,1.5599999e-05,9.258326e-06,8.58331e-07,7.124996e-06,9.587495e-06,1.4920831e-05,8.412496e-06,1.0612495e-05,1.2904159e-05,1.097916e-05,5.416663e-06
0,9,1.439,-0.282,1.2249994e-05,1.1908332e-05,1.6791662e-05,1.3749996e-05,1.1937499e-05,1.5608326e-05,9.254161e-06,8.49994e-07,7.087493e-06,9.570829e-06,1.4958326e-05,8.429161e-06,1.0658327e-05,1.2887494e-05,1.0954165e-05,5.374996e-06
