SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.0,-0.3,1.0737499e-05,1.0974995e-05,1.5849995e-05,1.3716666e-05,1.1483327e-05,1.5054163e-05,8.824993e-06,-6.37507e-07,7.387495e-06,9.620825e-06,1.502916e-05,8.908328e-06,1.0945829e-05,1.3049992e-05,1.1062495e-05,5.024997e-06
0,1,0.16,-0.298,1.2033327e-05,1.1741662e-05,1.6649994e-05,1.4320826e-05,1.1808332e-05,1.5474994e-05,9.154161e-06,-4.37506e-07,7.708327e-06,9.841665e-06,1.5291658e-05,9.124994e-06,1.1087497e-05,1.3295826e-05,1.1270833e-05,5.166666e-06
0,2,0.32,-0.296,1.2125e-05,1.1849999e-05,1.6795826e-05,1.4425e-05,1.188333e-05,1.5587497e-05,9.258326e-06,-3.66672e-07,7.799999e-06,9.895825e-06,1.5354164e-05,9.137495e-06,1.1174997e-05,1.3395826e-05,1.1399992e-05,5.199997e-06
0,3,0.48,-0.294,1.2220828e-05,1.1908332e-05,1.6837494e-05,1.4470832e-05,1.1916662e-05,1.5666659e-05,9.341661e-06,-3.37505e-07,7.83333e-06,9.966659e-06,1.5379166e-05,9.208329e-06,1.1208328e-05,1.3420829e-05,1.1437495e-05,5.254165e-06
0,4,0.639,-0.292,1.2258331e-05,1.1916662e-05,1.6862496e-05,1.4508327e-05,1.1949992e-05,1.5670832e-05,9.324996e-06,-3.12503e-07,7.862496e-06,9.966659e-06,1.5387495e-05,9.191665e-06,1.1183325e-05,1.346666e-05,1.1466662e-05,5.249993e-06
0,5,0.799,-0.29,1.2254159e-05,1.1966666e-05,1.6883325e-05,1.4508327e-05,1.1945828e-05,1.5683334e-05,9.379164e-06,-2.66671e-07,7.837494e-06,9.974996e-06,1.5366666e-05,9.216667e-06,1.1179161e-05,1.346666e-05,1.1470826e-05,5.266658e-06
0,6,0.959,-0.288,1.2279161e-05,1.1954165e-05,1.6874998e-05,1.4504162e-05,1.1987496e-05,1.57125e-05,9.387493e-06,-2.5417e-07,7.841659e-06,9.966659e-06,1.5379166e-05,9.216667e-06,1.1199999e-05,1.3416664e-05,1.1470826e-05,5.254165e-06
0,7,1.119,-0.286,1.2241666e-05,1.1991659e-05,1.6849996e-05,1.4524992e-05,1.1987496e-05,1.5649994e-05,9.399994e-06,-2.37505e-07,7.866661e-06,9.999999e-06,1.5333326e-05,9.199993e-06,1.1212492e-05,1.343333e-05,1.1487492e-05,5.274995e-06
0,8,1.279,-0.284,1.2283325e-05,1.1995832e-05,1.6870832e-05,1.4470832e-05,1.1979158e-05,1.5674996e-05,9.387493e-06,-2.25004e-07,7.849995e-06,9.966659e-06,1.5349991e-05,9.191665e-06,1.1212492e-05,1.3441666e-05,1.144166e-05,5.241664e-06
0,9,1.438,-0.282,1.2274996e-05,1.1945828e-05,1.6816664e-05,1.4495826e-05,1.200416e-05,1.5683334e-05,9.379164e-06,-2.16675e-07,7.866661e-06,9.962495e-06,1.5333326e-05,9.166662e-06,1.1170832e-05,1.3387497e-05,1.1445833e-05,5.270831e-06
0,10,1.598,-0.28,1.2258331e-05,1.1966666e-05,1.6854159e-05,1.4466659e-05,1.1987496e-05,1.565833e-05,9.349998e-06,-2.08338e-07,7.849995e-06,9.949994e-06,1.5279165e-05,9.145832e-06,1.1204163e-05,1.3399998e-05,1.1433332e-05,5.245829e-06
0,11,1.758,-0.278,1.2291662e-05,1.1995832e-05,1.6816664e-05,1.4441665e-05,1.1962493e-05,1.5641666e-05,9.362499e-06,-2.04174e-07,7.783326e-06,9.962495e-06,1.5299996e-05,9.099992e-06,1.1183325e-05,1.3408328e-05,1.1391664e-05,5.220827e-06
0,12,1.918,-0.276,1.2287497e-05,1.1945828e-05,1.6829164e-05,1.4437493e-05,1.1991659e-05,1.5637494e-05,9.32916e-06,-1.79172e-07,7.808328e-06,9.949994e-06,1.5283331e-05,9.133331e-06,1.1124992e-05,1.3358331e-05,1.1437495e-05,5.237492e-06
0,13,2.078,-0.274,1.2287497e-05,1.1958329e-05,1.6804162e-05,1.4404161e-05,1.1949992e-05,1.5624992e-05,9.358327e-06,-1.83336e-07,7.804163e-06,9.904162e-06,1.5241662e-05,9.099992e-06,1.1154159e-05,1.3358331e-05,1.1399992e-05,5.212498e-06
0,14,2.238,-0.272,1.2283325e-05,1.1974995e-05,1.6754166e-05,1.4383332e-05,1.1991659e-05,1.5587497e-05,9.32916e-06,-1.95837e-07,7.749994e-06,9.924992e-06,1.525e-05,9.091664e-06,1.1141666e-05,1.3325e-05,1.1366661e-05,5.224999e-06
0,15,2.397,-0.27,1.2262495e-05,1.1987496e-05,1.6783333e-05,1.4345828e-05,1.1954165e-05,1.5562495e-05,9.312495e-06,-1.70835e-07,7.762495e-06,9.891661e-06,1.5208332e-05,9.049996e-06,1.1099998e-05,1.3329164e-05,1.1383327e-05,5.212498e-06
0,16,2.557,-0.268,1.2233329e-05,1.1983331e-05,1.6741666e-05,1.4324999e-05,1.1949992e-05,1.5525e-05,9.341661e-06,-1.58342e-07,7.737493e-06,9.845829e-06,1.5170828e-05,9.004164e-06,1.1112499e-05,1.327916e-05,1.1345832e-05,5.199997e-06
0,17,2.717,-0.266,1.2249994e-05,1.1924998e-05,1.6741666e-05,1.4312498e-05,1.1983331e-05,1.5541666e-05,9.320831e-06,-1.70835e-07,7.74583e-06,9.866659e-06,1.5174993e-05,9.012492e-06,1.1099998e-05,1.3274996e-05,1.1291663e-05,5.195832e-06
