SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.0,0.0,9.32916e-06,9.612497e-06,1.1787494e-05,1.0466663e-05,9.145832e-06,1.0474992e-05,8.062498e-06,1.2079159e-05,8.812499e-06,1.0429159e-05,1.1941664e-05,8.783332e-06,1.1312492e-05,6.816666e-06,5.712493e-06,4.229164e-06
0,1,0.159,0.002,9.608332e-06,9.745829e-06,1.1983331e-05,1.049583e-05,9.22083e-06,1.0574992e-05,8.062498e-06,1.2141665e-05,8.783332e-06,1.0466663e-05,1.1979158e-05,8.75833e-06,1.1324993e-05,6.82083e-06,5.704164e-06,4.229164e-06
0,2,0.319,0.004,9.549999e-06,9.75833e-06,1.1995832e-05,1.0416658e-05,9.212494e-06,1.0533333e-05,8.029159e-06,1.209166e-05,8.749994e-06,1.0437497e-05,1.1924998e-05,8.670831e-06,1.1258332e-05,6.791663e-06,5.691663e-06,4.183332e-06
0,3,0.479,0.006,9.574994e-06,9.745829e-06,1.1966666e-05,1.0362498e-05,9.158325e-06,1.0499994e-05,7.999993e-06,1.2079159e-05,8.699997e-06,1.0420831e-05,1.1887495e-05,8.641664e-06,1.123333e-05,6.749995e-06,5.645832e-06,4.174995e-06
0,4,0.639,0.008,9.529162e-06,9.687496e-06,1.1874994e-05,1.0283327e-05,9.137495e-06,1.0420831e-05,7.970826e-06,1.1999997e-05,8.629163e-06,1.0349997e-05,1.1808332e-05,8.545828e-06,1.1112499e-05,6.724993e-06,5.649996e-06,4.141665e-06
0,5,0.799,0.01,9.491666e-06,9.704161e-06,1.1866665e-05,1.0212493e-05,9.108328e-06,1.0387492e-05,7.94166e-06,1.1916662e-05,8.583331e-06,1.0270826e-05,1.1754163e-05,8.50416e-06,1.1087497e-05,6.674997e-06,5.612493e-06,4.074995e-06
0,6,0.959,0.012,9.49583e-06,9.645828e-06,1.1820833e-05,1.0108328e-05,9.074998e-06,1.0295828e-05,7.895827e-06,1.1891659e-05,8.479166e-06,1.0216665e-05,1.1654162e-05,8.445827e-06,1.0995833e-05,6.612492e-06,5.574997e-06,4.062494e-06
0,7,1.118,0.014,9.462499e-06,9.633327e-06,1.1737498e-05,1.0054159e-05,9.058333e-06,1.0208329e-05,7.849995e-06,1.1849999e-05,8.458328e-06,1.0166661e-05,1.1624996e-05,8.349999e-06,1.0954165e-05,6.574996e-06,5.549995e-06,4.020826e-06
0,8,1.278,0.016,9.424996e-06,9.60416e-06,1.1712496e-05,9.949994e-06,8.987498e-06,1.0162496e-05,7.820829e-06,1.1795831e-05,8.383329e-06,1.0099999e-05,1.1541661e-05,8.308331e-06,1.0874995e-05,6.54583e-06,5.487498e-06,3.995832e-06
0,9,1.438,0.018,9.379164e-06,9.554164e-06,1.1658327e-05,9.866659e-06,8.958332e-06,1.0087498e-05,7.770833e-06,1.169583e-05,8.324997e-06,1.0054159e-05,1.1483327e-05,8.249998e-06,1.0787495e-05,6.512499e-06,5.437493e-06,3.97083e-06
0,10,1.598,0.02,9.345826e-06,9.50416e-06,1.1595829e-05,9.770831e-06,8.912491e-06,9.974996e-06,7.737493e-06,1.1674992e-05,8.254163e-06,9.95833e-06,1.1387499e-05,8.191665e-06,1.0683329e-05,6.445829e-06,5.437493e-06,3.908332e-06
0,11,1.758,0.022,9.320831e-06,9.487494e-06,1.1508329e-05,9.683331e-06,8.899999e-06,9.954158e-06,7.699999e-06,1.160833e-05,8.216659e-06,9.866659e-06,1.1312492e-05,8.137496e-06,1.0654163e-05,6.412498e-06,5.370831e-06,3.891659e-06
0,12,1.917,0.024,9.258326e-06,9.437497e-06,1.1458325e-05,9.616661e-06,8.841665e-06,9.874995e-06,7.649994e-06,1.1512494e-05,8.145825e-06,9.841665e-06,1.1254159e-05,8.066662e-06,1.0570828e-05,6.362494e-06,5.35833e-06,3.866664e-06
0,13,2.077,0.026,9.249997e-06,9.408331e-06,1.1416666e-05,9.520832e-06,8.783332e-06,9.795833e-06,7.570831e-06,1.1508329e-05,8.095829e-06,9.762493e-06,1.1170832e-05,8.004165e-06,1.0474992e-05,6.333327e-06,5.333328e-06,3.837498e-06
0,14,2.237,0.028,9.212494e-06,9.374992e-06,1.1337494e-05,9.420832e-06,8.766659e-06,9.729163e-06,7.574995e-06,1.1433332e-05,8.024995e-06,9.704161e-06,1.1104163e-05,7.937495e-06,1.0416658e-05,6.287495e-06,5.27916e-06,3.754163e-06
0,15,2.397,0.03,9.12083e-06,9.304166e-06,1.1270833e-05,9.383329e-06,8.737493e-06,9.637499e-06,7.541664e-06,1.1374998e-05,7.962497e-06,9.649992e-06,1.1024999e-05,7.883326e-06,1.0366663e-05,6.237499e-06,5.25833e-06,3.774993e-06
