SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.0,-0.3,9.837492e-06,1.0374999e-05,1.5191667e-05,1.3020825e-05,1.1170832e-05,1.4783327e-05,8.420833e-06,2.04166e-07,6.770825e-06,9.129159e-06,1.4866662e-05,8.412496e-06,1.0587493e-05,1.2537495e-05,1.0554163e-05,4.849998e-06
0,1,0.159,-0.298,1.188333e-05,1.1562498e-05,1.6466665e-05,1.3991666e-05,1.1683329e-05,1.5424999e-05,9.012492e-06,5.08332e-07,7.28333e-06,9.570829e-06,1.5229161e-05,8.791661e-06,1.0845828e-05,1.2974993e-05,1.095833e-05,5.045827e-06
0,2,0.319,-0.296,1.2062494e-05,1.1754163e-05,1.6691662e-05,1.4191659e-05,1.1791666e-05,1.5629164e-05,9.199993e-06,6.12497e-07,7.504161e-06,9.704161e-06,1.5312497e-05,8.954159e-06,1.0983332e-05,1.3195832e-05,1.1179161e-05,5.158329e-06
0,3,0.479,-0.294,1.2166659e-05,1.1816661e-05,1.6816664e-05,1.4274994e-05,1.1870829e-05,1.5733329e-05,9.312495e-06,6.62494e-07,7.595825e-06,9.75833e-06,1.5416663e-05,9.029166e-06,1.1058331e-05,1.3295826e-05,1.1312492e-05,5.199997e-06
0,4,0.639,-0.292,1.2191661e-05,1.1908332e-05,1.69e-05,1.4341665e-05,1.1920825e-05,1.5808328e-05,9.333332e-06,7.20827e-07,7.662495e-06,9.824999e-06,1.5420826e-05,9.049996e-06,1.1062495e-05,1.3383333e-05,1.1412493e-05,5.229163e-06
0,5,0.799,-0.29,1.2241666e-05,1.1933326e-05,1.6949994e-05,1.4420827e-05,1.1908332e-05,1.5849995e-05,9.408331e-06,7.37492e-07,7.699999e-06,9.820827e-06,1.5429163e-05,9.095827e-06,1.1112499e-05,1.3408328e-05,1.1437495e-05,5.233328e-06
0,6,0.958,-0.288,1.2262495e-05,1.1937499e-05,1.7012493e-05,1.4420827e-05,1.1979158e-05,1.5862497e-05,9.41666e-06,7.62494e-07,7.724992e-06,9.87916e-06,1.5454165e-05,9.108328e-06,1.1133329e-05,1.3412499e-05,1.1470826e-05,5.287496e-06
0,7,1.118,-0.286,1.2237493e-05,1.1987496e-05,1.7008328e-05,1.4466659e-05,1.1983331e-05,1.5841659e-05,9.424996e-06,7.7916e-07,7.76666e-06,9.895825e-06,1.5462494e-05,9.099992e-06,1.116666e-05,1.3470833e-05,1.1512494e-05,5.27916e-06
0,8,1.278,-0.284,1.2287497e-05,1.1987496e-05,1.7033331e-05,1.4462495e-05,1.197083e-05,1.5879163e-05,9.466664e-06,7.87497e-07,7.779161e-06,9.912499e-06,1.5487496e-05,9.145832e-06,1.1183325e-05,1.3474997e-05,1.1537496e-05,5.270831e-06
0,9,1.438,-0.282,1.2304163e-05,1.1958329e-05,1.7033331e-05,1.4454166e-05,1.2020826e-05,1.5916665e-05,9.479165e-06,8.04162e-07,7.791662e-06,9.891661e-06,1.5441665e-05,9.124994e-06,1.1183325e-05,1.3499999e-05,1.1549997e-05,5.295825e-06
