SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,-0.0,-0.3,1.1987496e-05,1.1754163e-05,1.6499996e-05,1.3408328e-05,1.1887495e-05,1.5345828e-05,9.062497e-06,8.12499e-07,6.979164e-06,9.458327e-06,1.4712493e-05,8.245825e-06,1.0516659e-05,1.2716659e-05,1.0849993e-05,5.295825e-06
0,1,0.16,-0.298,1.2241666e-05,1.1879166e-05,1.6624999e-05,1.3583326e-05,1.1958329e-05,1.5429163e-05,9.112493e-06,8.33329e-07,7.058326e-06,9.479165e-06,1.4716665e-05,8.258326e-06,1.0549998e-05,1.2770827e-05,1.0866665e-05,5.337492e-06
0,2,0.32,-0.296,1.2249994e-05,1.1924998e-05,1.6641665e-05,1.3566661e-05,1.1995832e-05,1.5433327e-05,9.129159e-06,8.70832e-07,7.037497e-06,9.445826e-06,1.4683326e-05,8.254163e-06,1.0554163e-05,1.2745825e-05,1.089166e-05,5.316663e-06
0,3,0.479,-0.294,1.2283325e-05,1.1933326e-05,1.6624999e-05,1.3570825e-05,1.1966666e-05,1.5420826e-05,9.124994e-06,8.66659e-07,7.054162e-06,9.470828e-06,1.4695827e-05,8.241662e-06,1.0566664e-05,1.2754163e-05,1.0862494e-05,5.333328e-06
0,4,0.639,-0.292,1.224583e-05,1.1949992e-05,1.665833e-05,1.3562497e-05,1.1962493e-05,1.5391659e-05,9.12083e-06,8.74996e-07,7.020831e-06,9.441662e-06,1.4704164e-05,8.208331e-06,1.0512495e-05,1.2716659e-05,1.0849993e-05,5.304162e-06
0,5,0.799,-0.29,1.2249994e-05,1.1937499e-05,1.6641665e-05,1.3512492e-05,1.1987496e-05,1.5395832e-05,9.116666e-06,8.70832e-07,7.02916e-06,9.458327e-06,1.4662496e-05,8.199993e-06,1.052916e-05,1.270833e-05,1.0812497e-05,5.287496e-06
0,6,0.959,-0.288,1.2274996e-05,1.1904161e-05,1.6637492e-05,1.3537494e-05,1.1966666e-05,1.5412497e-05,9.095827e-06,8.54158e-07,7.016659e-06,9.441662e-06,1.4670833e-05,8.212495e-06,1.0504166e-05,1.2679164e-05,1.0824998e-05,5.312499e-06
0,7,1.119,-0.286,1.2220828e-05,1.1933326e-05,1.6612497e-05,1.3499999e-05,1.1949992e-05,1.5324998e-05,9.083326e-06,8.83325e-07,6.995829e-06,9.399994e-06,1.4629165e-05,8.199993e-06,1.0524996e-05,1.2704166e-05,1.0791659e-05,5.287496e-06
0,8,1.279,-0.284,1.226666e-05,1.1937499e-05,1.6574995e-05,1.3441666e-05,1.1958329e-05,1.5366666e-05,9.095827e-06,8.83325e-07,6.999993e-06,9.387493e-06,1.4616664e-05,8.191665e-06,1.0499994e-05,1.2637496e-05,1.0791659e-05,5.274995e-06
0,9,1.438,-0.282,1.226666e-05,1.1916662e-05,1.6554164e-05,1.3458332e-05,1.1974995e-05,1.5312497e-05,9.058333e-06,8.91662e-07,6.983328e-06,9.399994e-06,1.4604163e-05,8.124995e-06,1.0462499e-05,1.2641661e-05,1.0770829e-05,5.270831e-06
0,10,1.598,-0.28,1.2224992e-05,1.1912497e-05,1.655833e-05,1.3408328e-05,1.1916662e-05,1.5299996e-05,9.070825e-06,8.70832e-07,6.954161e-06,9.366663e-06,1.4562495e-05,8.149997e-06,1.0470828e-05,1.2641661e-05,1.0745827e-05,5.237492e-06
0,11,1.758,-0.278,1.2237493e-05,1.1904161e-05,1.6554164e-05,1.3429165e-05,1.1941664e-05,1.5308333e-05,9.05416e-06,8.62495e-07,6.929159e-06,9.320831e-06,1.4562495e-05,8.10833e-06,1.0412495e-05,1.2595829e-05,1.0691659e-05,5.233328e-06
0,12,1.918,-0.276,1.2174995e-05,1.1874994e-05,1.6537499e-05,1.3391662e-05,1.1937499e-05,1.5237499e-05,9.037494e-06,8.74996e-07,6.908329e-06,9.349998e-06,1.4491661e-05,8.112494e-06,1.0395829e-05,1.2583328e-05,1.0716661e-05,5.216662e-06
0,13,2.078,-0.274,1.2216663e-05,1.1895831e-05,1.6487495e-05,1.3316663e-05,1.1908332e-05,1.5270829e-05,9.024993e-06,8.74996e-07,6.883327e-06,9.337497e-06,1.4524992e-05,8.079163e-06,1.040833e-05,1.2545832e-05,1.0654163e-05,5.199997e-06
0,14,2.237,-0.272,1.2195826e-05,1.1849999e-05,1.6458329e-05,1.3329164e-05,1.1937499e-05,1.525e-05,8.995827e-06,8.66659e-07,6.866662e-06,9.32916e-06,1.4487497e-05,8.045832e-06,1.0370827e-05,1.2537495e-05,1.0679166e-05,5.212498e-06
0,15,2.397,-0.27,1.2212499e-05,1.1862493e-05,1.6462493e-05,1.3316663e-05,1.1912497e-05,1.5183329e-05,8.995827e-06,8.70832e-07,6.8875e-06,9.287493e-06,1.4449994e-05,8.045832e-06,1.0362498e-05,1.2524994e-05,1.0633325e-05,5.174994e-06
0,16,2.557,-0.268,1.2212499e-05,1.1870829e-05,1.6424998e-05,1.3274996e-05,1.1870829e-05,1.5212496e-05,8.983326e-06,8.66659e-07,6.854161e-06,9.295829e-06,1.4454166e-05,8.02083e-06,1.0354162e-05,1.2458332e-05,1.0624997e-05,5.199997e-06
0,17,2.717,-0.266,1.2170832e-05,1.1837498e-05,1.6387494e-05,1.3262495e-05,1.1895831e-05,1.5187494e-05,8.979162e-06,8.70832e-07,6.854161e-06,9.275e-06,1.4420827e-05,7.974998e-06,1.0291664e-05,1.2445831e-05,1.0591666e-05,5.174994e-06
0,18,2.877,-0.264,1.2149993e-05,1.1841663e-05,1.6379166e-05,1.3229163e-05,1.1895831e-05,1.5166665e-05,8.96666e-06,8.66659e-07,6.833331e-06,9.237496e-06,1.4387496e-05,7.954161e-06,1.032083e-05,1.2449996e-05,1.0554163e-05,5.166666e-06
0,19,3.037,-0.262,1.2162494e-05,1.1824997e-05,1.6374994e-05,1.3174995e-05,1.1895831e-05,1.5133333e-05,8.937494e-06,8.83325e-07,6.808329e-06,9.254161e-06,1.435833e-05,7.949996e-06,1.0295828e-05,1.2412493e-05,1.0533333e-05,5.158329e-06
0,20,3.196,-0.26,1.2137492e-05,1.1812496e-05,1.6370828e-05,1.3199997e-05,1.1866665e-05,1.5129161e-05,8.891662e-06,8.66659e-07,6.812493e-06,9.224995e-06,1.4337492e-05,7.929166e-06,1.0283327e-05,1.2395827e-05,1.0520832e-05,5.141664e-06
0,21,3.356,-0.258,1.2166659e-05,1.1820833e-05,1.6329161e-05,1.3154165e-05,1.1845827e-05,1.5087493e-05,8.912491e-06,8.62495e-07,6.766661e-06,9.195828e-06,1.4324999e-05,7.908328e-06,1.0279163e-05,1.2358331e-05,1.0474992e-05,5.141664e-06
0,22,3.516,-0.256,1.2137492e-05,1.1812496e-05,1.6341663e-05,1.3129163e-05,1.1854164e-05,1.5079165e-05,8.904163e-06,8.49994e-07,6.762496e-06,9.187492e-06,1.4308325e-05,7.883326e-06,1.0254161e-05,1.23125e-05,1.0445825e-05,5.116661e-06
0,23,3.676,-0.254,1.2099998e-05,1.1770829e-05,1.6295831e-05,1.3116662e-05,1.1824997e-05,1.5037497e-05,8.879161e-06,8.74996e-07,6.73333e-06,9.166662e-06,1.4274994e-05,7.870825e-06,1.0212493e-05,1.2308327e-05,1.0441661e-05,5.099996e-06
0,24,3.836,-0.252,1.209166e-05,1.1791666e-05,1.6283329e-05,1.3041663e-05,1.1841663e-05,1.5033333e-05,8.874997e-06,8.70832e-07,6.737494e-06,9.137495e-06,1.4224998e-05,7.858332e-06,1.0233331e-05,1.2295826e-05,1.0424996e-05,5.079166e-06
0,25,3.995,-0.25,1.2095833e-05,1.1791666e-05,1.6233333e-05,1.3066665e-05,1.1837498e-05,1.499583e-05,8.829164e-06,8.54158e-07,6.695827e-06,9.14166e-06,1.4241664e-05,7.808328e-06,1.0195828e-05,1.2258331e-05,1.0387492e-05,5.07083e-06
0,26,4.155,-0.248,1.2108326e-05,1.178333e-05,1.6241662e-05,1.3033326e-05,1.1837498e-05,1.4937496e-05,8.833329e-06,8.62495e-07,6.695827e-06,9.104165e-06,1.4220826e-05,7.791662e-06,1.0191663e-05,1.2224992e-05,1.0370827e-05,5.062493e-06
0,27,4.315,-0.246,1.2095833e-05,1.1745827e-05,1.6179165e-05,1.300416e-05,1.1820833e-05,1.4954162e-05,8.816663e-06,8.54158e-07,6.687498e-06,9.099992e-06,1.4191659e-05,7.787497e-06,1.0145831e-05,1.2220828e-05,1.0312494e-05,5.049992e-06
