SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.0,0.0,6.958326e-06,1.1674992e-05,1.1508329e-05,-2.520839e-06,1.4945833e-05,5.991666e-06,1.5037497e-05,-1.887504e-06,-1.79584e-06,-1.745836e-06,-1.725006e-06,1.1995832e-05,-1.625005e-06,-1.545834e-06,1.4741659e-05,1.401666e-05
0,1,0.16,0.01,1.2583328e-05,1.4062492e-05,1.3295826e-05,-1.350006e-06,1.6033331e-05,7.204159e-06,1.5741665e-05,-1.262506e-06,-1.24584e-06,-1.208337e-06,-1.204173e-06,1.2308327e-05,-1.16667e-06,-1.183335e-06,1.4862498e-05,1.4266666e-05
0,2,0.32,0.02,1.2816659e-05,1.4062492e-05,1.3325e-05,-1.050003e-06,1.6199994e-05,7.308332e-06,1.5774996e-05,-1.045839e-06,-9.75005e-07,-9.9167e-07,-1.004171e-06,1.2183333e-05,-9.9167e-07,-9.45838e-07,1.4729166e-05,1.4216662e-05
0,3,0.48,0.03,1.2762499e-05,1.3862498e-05,1.3254165e-05,-9.08335e-07,1.6166663e-05,7.308332e-06,1.5762496e-05,-8.54174e-07,-8.45838e-07,-8.58339e-07,-8.54174e-07,1.1979158e-05,-8.33337e-07,-8.25008e-07,1.4599998e-05,1.4074993e-05
0,4,0.64,0.04,1.2658325e-05,1.3649996e-05,1.3099996e-05,-7.50001e-07,1.6070826e-05,7.187494e-06,1.5654166e-05,-7.91669e-07,-7.45837e-07,-7.62502e-07,-7.50001e-07,1.1745827e-05,-7.08342e-07,-7.50001e-07,1.4299997e-05,1.3816659e-05
0,5,0.799,0.05,1.2537495e-05,1.3316663e-05,1.2845826e-05,-6.79175e-07,1.592083e-05,7.062499e-06,1.5516662e-05,-6.54173e-07,-6.20842e-07,-6.66674e-07,-6.66674e-07,1.1399992e-05,-6.62502e-07,-6.37507e-07,1.4033326e-05,1.3616665e-05
0,6,0.959,0.06,1.2387498e-05,1.3041663e-05,1.2679164e-05,-6.00004e-07,1.5804164e-05,6.866662e-06,1.5354164e-05,-5.9584e-07,-6.04169e-07,-5.9584e-07,-5.91668e-07,1.1116664e-05,-5.83339e-07,-5.79174e-07,1.3812494e-05,1.3295826e-05
0,7,1.119,0.07,1.2170832e-05,1.2720831e-05,1.2370832e-05,-5.2917e-07,1.564583e-05,6.691662e-06,1.5124997e-05,-5.62501e-07,-5.00004e-07,-5.16669e-07,-5.12505e-07,1.078333e-05,-5.33334e-07,-5.41671e-07,1.3529166e-05,1.3033326e-05
0,8,1.279,0.08,1.1958329e-05,1.2412493e-05,1.2162494e-05,-4.83338e-07,1.5399997e-05,6.520828e-06,1.4920831e-05,-5.12505e-07,-4.54171e-07,-5.00004e-07,-4.70837e-07,1.0424996e-05,-4.79174e-07,-4.79174e-07,1.3254165e-05,1.2749998e-05
0,9,1.439,0.09,1.1787494e-05,1.2066666e-05,1.1920825e-05,-4.54171e-07,1.5212496e-05,6.320826e-06,1.4737495e-05,-4.70837e-07,-4.00003e-07,-4.50007e-07,-4.12504e-07,1.0108328e-05,-4.33342e-07,-4.37506e-07,1.2941662e-05,1.245416e-05
0,10,1.598,0.1,1.1604166e-05,1.1733326e-05,1.1662499e-05,-3.91674e-07,1.5045825e-05,6.149999e-06,1.4524992e-05,-4.25005e-07,-3.70836e-07,-4.20841e-07,-3.91674e-07,9.729163e-06,-3.95838e-07,-3.91674e-07,1.2645833e-05,1.2149993e-05
0,11,1.758,0.11,1.1374998e-05,1.1391664e-05,1.1362497e-05,-3.87502e-07,1.4824995e-05,5.920831e-06,1.4320826e-05,-3.66672e-07,-3.29169e-07,-3.95838e-07,-4.00003e-07,9.429161e-06,-3.50006e-07,-3.54171e-07,1.2341667e-05,1.1766664e-05
0,12,1.918,0.12,1.1137494e-05,1.1033329e-05,1.1024999e-05,-3.66672e-07,1.4591662e-05,5.754161e-06,1.4045827e-05,-3.29169e-07,-3.29169e-07,-3.66672e-07,-3.45842e-07,9.091664e-06,-3.45842e-07,-3.4167e-07,1.1949992e-05,1.1479163e-05
0,13,2.078,0.13,1.0912498e-05,1.075e-05,1.0770829e-05,-3.00002e-07,1.4370831e-05,5.587498e-06,1.380833e-05,-3.37505e-07,-2.75008e-07,-3.2084e-07,-2.95838e-07,8.724999e-06,-3.4167e-07,-3.04174e-07,1.1712496e-05,1.1191662e-05
0,14,2.238,0.14,1.0674993e-05,1.0412495e-05,1.0474992e-05,-2.95838e-07,1.4087494e-05,5.362495e-06,1.3574998e-05,-3.04174e-07,-2.66671e-07,-2.95838e-07,-3.12503e-07,8.470829e-06,-2.70836e-07,-2.79172e-07,1.1416666e-05,1.0829162e-05
0,15,2.397,0.15,1.0470828e-05,1.0112492e-05,1.0162496e-05,-2.58334e-07,1.3879164e-05,5.229163e-06,1.3283332e-05,-2.62507e-07,-2.45841e-07,-2.75008e-07,-2.50006e-07,8.141661e-06,-3.00002e-07,-2.37505e-07,1.1054166e-05,1.0574992e-05
0,16,2.557,0.16,1.022083e-05,9.762493e-06,9.862494e-06,-2.58334e-07,1.3662498e-05,5.033326e-06,1.3079167e-05,-2.37505e-07,-2.08338e-07,-2.5417e-07,-2.66671e-07,7.837494e-06,-2.29168e-07,-2.37505e-07,1.0770829e-05,1.0233331e-05
0,17,2.717,0.17,9.962495e-06,9.449998e-06,9.558328e-06,-2.3334e-07,1.3354166e-05,4.899995e-06,1.2799994e-05,-2.41669e-07,-1.91673e-07,-2.50006e-07,-2.20839e-07,7.608326e-06,-2.12502e-07,-2.41669e-07,1.0420831e-05,9.962495e-06
0,18,2.877,0.18,9.7375e-06,9.154161e-06,9.30833e-06,-2.00001e-07,1.3141664e-05,4.724996e-06,1.2566662e-05,-2.5417e-07,-1.62506e-07,-2.20839e-07,-1.95837e-07,7.391659e-06,-2.08338e-07,-2.08338e-07,1.0179162e-05,9.695832e-06
0,19,3.037,0.19,9.474993e-06,8.916664e-06,8.983326e-06,-2.08338e-07,1.2854163e-05,4.587499e-06,1.2291662e-05,-2.25004e-07,-1.37504e-07,-2.12502e-07,-1.91673e-07,7.133333e-06,-1.95837e-07,-1.79172e-07,9.87916e-06,9.424996e-06
0,20,3.197,0.2,9.24166e-06,8.624998e-06,8.649993e-06,-1.91673e-07,1.2649997e-05,4.424993e-06,1.2033327e-05,-1.95837e-07,-1.37504e-07,-1.91673e-07,-1.54169e-07,6.974999e-06,-1.79172e-07,-1.75007e-07,9.608332e-06,9.179163e-06
0,21,3.356,0.21,8.979162e-06,8.370828e-06,8.420833e-06,-1.58342e-07,1.2387498e-05,4.295826e-06,1.1754163e-05,-1.95837e-07,-1.00009e-07,-1.70835e-07,-1.58342e-07,6.816666e-06,-1.62506e-07,-1.45841e-07,9.383329e-06,8.887498e-06
0,22,3.516,0.22,8.745829e-06,8.204166e-06,8.10833e-06,-1.62506e-07,1.2083332e-05,4.162494e-06,1.1487492e-05,-2.00001e-07,-1.08337e-07,-2.04174e-07,-1.58342e-07,6.662496e-06,-1.54169e-07,-1.45841e-07,9.095827e-06,8.616662e-06
0,23,3.676,0.23,8.491659e-06,7.979163e-06,7.824993e-06,-1.79172e-07,1.1858328e-05,4.029163e-06,1.1220829e-05,-1.3334e-07,-1.16674e-07,-1.54169e-07,-1.41668e-07,6.537493e-06,-1.50005e-07,-1.29175e-07,8.84583e-06,8.437499e-06
0,24,3.836,0.24,8.245825e-06,7.795827e-06,7.520827e-06,-1.37504e-07,1.1562498e-05,3.866664e-06,1.0941664e-05,-1.79172e-07,-5.8341e-08,-1.50005e-07,-1.37504e-07,6.404161e-06,-1.37504e-07,-1.20838e-07,8.633328e-06,8.212495e-06
0,25,3.996,0.25,7.995828e-06,7.616663e-06,7.249999e-06,-1.3334e-07,1.1312492e-05,3.799995e-06,1.0724997e-05,-1.12502e-07,-7.0834e-08,-1.25003e-07,-1.12502e-07,6.279159e-06,-1.45841e-07,-1.3334e-07,8.399995e-06,8.037496e-06
0,26,4.155,0.26,7.74583e-06,7.454165e-06,7.024995e-06,-1.16674e-07,1.104583e-05,3.662499e-06,1.0474992e-05,-1.45841e-07,-5.8341e-08,-1.16674e-07,-1.12502e-07,6.179166e-06,-1.16674e-07,-1.00009e-07,8.249998e-06,7.841659e-06
0,27,4.315,0.27,7.487496e-06,7.287495e-06,6.812493e-06,-1.3334e-07,1.0754164e-05,3.512494e-06,1.024166e-05,-1.12502e-07,-2.0838e-08,-1.16674e-07,-1.04173e-07,6.091658e-06,-9.5836e-08,-8.7508e-08,8.045832e-06,7.649994e-06
0,28,4.475,0.28,7.291659e-06,7.166664e-06,6.570832e-06,-1.04173e-07,1.0587493e-05,3.449996e-06,9.983333e-06,-1.29175e-07,-6.667e-08,-9.1672e-08,-8.7508e-08,5.99583e-06,-1.25003e-07,-9.1672e-08,7.904164e-06,7.487496e-06
0,29,4.635,0.29,7.066663e-06,7.016659e-06,6.366666e-06,-7.5006e-08,1.0295828e-05,3.299999e-06,9.7375e-06,-1.25003e-07,-2.0838e-08,-9.5836e-08,-7.9171e-08,5.879164e-06,-9.5836e-08,-5.8341e-08,7.7125e-06,7.329162e-06
0,30,4.795,0.3,6.8875e-06,6.949997e-06,6.166665e-06,-6.667e-08,9.999999e-06,3.187497e-06,9.529162e-06,-1.08337e-07,-2.9174e-08,-1.00009e-07,-6.667e-08,5.80833e-06,-9.5836e-08,-6.667e-08,7.524999e-06,7.149999e-06
