SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,-0.001,0.0,2.440416e-05,2.2408327e-05,1.3999995e-05,4.72916e-06,1.3783328e-05,1.0049995e-05,2.299583e-05,-5.8341e-08,2.174166e-05,-5.4169e-08,2.4170828e-05,2.4999999e-05,1.9591665e-05,2.1533331e-05,2.0737498e-05,2.2975e-05
0,1,0.159,0.002,2.4666668e-05,2.2666662e-05,1.4037498e-05,4.712494e-06,1.3729159e-05,1.0112492e-05,2.3183329e-05,-1.2501e-08,2.1766662e-05,-7.0834e-08,2.4245826e-05,2.5008329e-05,1.9620831e-05,2.1549995e-05,2.0749998e-05,2.3004166e-05
0,2,0.318,0.004,2.4599996e-05,2.2599999e-05,1.391666e-05,4.662498e-06,1.3729159e-05,1.0104163e-05,2.3179166e-05,-1.2501e-08,2.1704165e-05,-3.3339e-08,2.428333e-05,2.5037496e-05,1.9620831e-05,2.1516666e-05,2.072916e-05,2.2970828e-05
0,3,0.478,0.006,2.4570831e-05,2.2595827e-05,1.3945826e-05,4.683327e-06,1.3645832e-05,1.0029165e-05,2.3154164e-05,-1.6673e-08,2.1816666e-05,-5.0004e-08,2.418333e-05,2.5004165e-05,1.9570827e-05,2.1574999e-05,2.070833e-05,2.2912494e-05
0,4,0.638,0.008,2.4658329e-05,2.2695827e-05,1.3887493e-05,4.624995e-06,1.365416e-05,1.0120829e-05,2.3174993e-05,-8.337e-09,2.1791664e-05,-5.0004e-08,2.4158328e-05,2.5045832e-05,1.9658328e-05,2.1529166e-05,2.0570826e-05,2.2829159e-05
0,5,0.798,0.01,2.4612498e-05,2.2558332e-05,1.3845834e-05,4.62083e-06,1.3612493e-05,1.0108328e-05,2.3120832e-05,-4.1668e-08,2.179583e-05,-2.9174e-08,2.4249999e-05,2.4970834e-05,1.9645826e-05,2.1429165e-05,2.0654163e-05,2.292916e-05
0,6,0.958,0.012,2.4649993e-05,2.2666662e-05,1.382916e-05,4.616666e-06,1.3483325e-05,1.0116664e-05,2.3083328e-05,-8e-12,2.1758326e-05,-4.584e-08,2.4254163e-05,2.504166e-05,1.9691666e-05,2.1508327e-05,2.0604166e-05,2.2908331e-05
0,7,1.118,0.014,2.4633327e-05,2.2645831e-05,1.374166e-05,4.537495e-06,1.3512492e-05,1.0112492e-05,2.3141662e-05,-4.172e-09,2.1695829e-05,-1.6673e-08,2.4249999e-05,2.4991663e-05,1.9666664e-05,2.146666e-05,2.0529167e-05,2.2854161e-05
0,8,1.277,0.016,2.4612498e-05,2.2587497e-05,1.3766662e-05,4.608329e-06,1.3445831e-05,1.0074997e-05,2.3145827e-05,-3.3339e-08,2.1724994e-05,-2.0838e-08,2.4224997e-05,2.4908328e-05,1.968333e-05,2.1441667e-05,2.0562498e-05,2.2854161e-05
0,9,1.437,0.018,2.4620827e-05,2.2616665e-05,1.3749996e-05,4.587499e-06,1.3462496e-05,1.0124993e-05,2.3145827e-05,8.329e-09,2.1704165e-05,-2.5002e-08,2.4112494e-05,2.5008329e-05,1.9679164e-05,2.1383334e-05,2.0462498e-05,2.280833e-05
0,10,1.597,0.02,2.4554165e-05,2.2570832e-05,1.3662498e-05,4.566662e-06,1.3408328e-05,1.013333e-05,2.3120832e-05,-6.2505e-08,2.1654161e-05,-2.0838e-08,2.4208332e-05,2.4999999e-05,1.9670828e-05,2.134583e-05,2.04875e-05,2.2804164e-05
0,11,1.757,0.022,2.4604162e-05,2.2583326e-05,1.3674999e-05,4.545832e-06,1.3358331e-05,1.0108328e-05,2.3037497e-05,-2.5002e-08,2.1591663e-05,-2.5002e-08,2.4137496e-05,2.4937495e-05,1.962916e-05,2.1358332e-05,2.0449996e-05,2.2766662e-05
