SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,-0.001,0.0,1.7770832e-05,1.7520833e-05,1.3183331e-05,3.866664e-06,1.3029162e-05,9.779159e-06,1.8999997e-05,-5.62501e-07,1.8479164e-05,-5.75002e-07,2.1104161e-05,2.208333e-05,1.9308329e-05,1.942083e-05,1.8416658e-05,2.0120828e-05
0,1,0.158,0.01,2.1399999e-05,1.9895831e-05,1.3041663e-05,4.033327e-06,1.2762499e-05,9.983333e-06,2.0283333e-05,-3.16668e-07,1.9666664e-05,-3.29169e-07,2.1983329e-05,2.2645831e-05,1.9454161e-05,2.0166659e-05,1.9187499e-05,2.0799995e-05
0,2,0.318,0.02,2.2183331e-05,2.0595829e-05,1.272916e-05,3.962493e-06,1.2429166e-05,1.013333e-05,2.0870828e-05,-2.08338e-07,1.9995832e-05,-2.5417e-07,2.2304161e-05,2.2954162e-05,1.952083e-05,2.0449996e-05,1.9433332e-05,2.0995831e-05
0,3,0.478,0.03,2.2504162e-05,2.0845826e-05,1.2379161e-05,3.874993e-06,1.2141665e-05,1.0183327e-05,2.1124999e-05,-1.75007e-07,2.0149993e-05,-1.91673e-07,2.2574997e-05,2.3112496e-05,1.9541661e-05,2.0441659e-05,1.9466663e-05,2.1191661e-05
0,4,0.638,0.04,2.2604163e-05,2.1041664e-05,1.2170832e-05,3.783329e-06,1.1862493e-05,1.0141659e-05,2.1229163e-05,-1.16674e-07,2.0233329e-05,-1.37504e-07,2.2645831e-05,2.3233326e-05,1.9595829e-05,2.0520831e-05,1.950833e-05,2.1295826e-05
0,5,0.798,0.05,2.2824996e-05,2.1108333e-05,1.1854164e-05,3.662499e-06,1.1533331e-05,1.0237495e-05,2.1395826e-05,-1.04173e-07,2.0170832e-05,-1.6667e-07,2.274166e-05,2.3291659e-05,1.9612495e-05,2.0370833e-05,1.9362496e-05,2.1187496e-05
0,6,0.957,0.06,2.2895829e-05,2.1112497e-05,1.162916e-05,3.574999e-06,1.1316665e-05,1.0208329e-05,2.1379161e-05,-7.9171e-08,2.0233329e-05,-9.5836e-08,2.2783328e-05,2.3262493e-05,1.9604166e-05,2.0299998e-05,1.9349996e-05,2.127916e-05
0,7,1.117,0.07,2.2920831e-05,2.1141665e-05,1.1362497e-05,3.462497e-06,1.1033329e-05,1.0191663e-05,2.1449994e-05,-5.4169e-08,2.0154166e-05,-1.04173e-07,2.2712493e-05,2.3333327e-05,1.9674993e-05,2.0258331e-05,1.9245832e-05,2.1141665e-05
0,8,1.277,0.08,2.2908331e-05,2.1029162e-05,1.1037493e-05,3.362497e-06,1.0779167e-05,1.0266662e-05,2.15e-05,-5.8341e-08,2.0062495e-05,-1.12502e-07,2.275416e-05,2.3312497e-05,1.9670828e-05,2.0120828e-05,1.9108327e-05,2.1154165e-05
0,9,1.437,0.09,2.2912494e-05,2.1012496e-05,1.0841663e-05,3.26666e-06,1.0499994e-05,1.0266662e-05,2.1474998e-05,-3.7503e-08,1.997083e-05,-5.4169e-08,2.2666662e-05,2.3195831e-05,1.9645826e-05,1.9962494e-05,1.8966659e-05,2.1054164e-05
0,10,1.597,0.1,2.2875e-05,2.1024998e-05,1.0549998e-05,3.14583e-06,1.0179162e-05,1.0304165e-05,2.144583e-05,-2.5002e-08,1.9891659e-05,-9.1672e-08,2.2649996e-05,2.3220833e-05,1.9708332e-05,1.9812496e-05,1.8758328e-05,2.0820833e-05
