SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,-0.0,0.0,1.9554162e-05,1.4145828e-05,1.4158329e-05,1.7491666e-05,1.8741663e-05,1.1966666e-05,1.8862494e-05,2.0220828e-05,2.0633332e-05,-9.00006e-07,1.9487492e-05,2.0779165e-05,1.8349998e-05,2.0333329e-05,2.1658334e-05,2.0824997e-05
0,1,0.16,0.01,2.1629166e-05,1.5316662e-05,1.5087493e-05,1.8549999e-05,1.9912497e-05,1.2791666e-05,1.9345833e-05,2.1104161e-05,2.1016662e-05,-4.33342e-07,1.9729161e-05,2.1058329e-05,1.8504166e-05,2.0537496e-05,2.1779164e-05,2.0945827e-05
0,2,0.32,0.02,2.172916e-05,1.5354164e-05,1.5129161e-05,1.8708331e-05,2.0199997e-05,1.2987494e-05,1.9358333e-05,2.1354166e-05,2.1062493e-05,-2.58334e-07,1.9774994e-05,2.1120826e-05,1.8520832e-05,2.0454161e-05,2.1712494e-05,2.0949999e-05
0,3,0.479,0.03,2.1666661e-05,1.5279165e-05,1.511666e-05,1.8754165e-05,2.0341666e-05,1.3054164e-05,1.9329167e-05,2.1462496e-05,2.1016662e-05,-2.08338e-07,1.9712495e-05,2.1058329e-05,1.8454162e-05,2.0504165e-05,2.1679163e-05,2.0891666e-05
0,4,0.639,0.04,2.1579162e-05,1.5166665e-05,1.5070827e-05,1.8750001e-05,2.0333329e-05,1.3049992e-05,1.9220828e-05,2.1479162e-05,2.0941663e-05,-1.3334e-07,1.9620831e-05,2.0983331e-05,1.8387493e-05,2.0383326e-05,2.1558333e-05,2.0774993e-05
0,5,0.799,0.05,2.1441667e-05,1.5024996e-05,1.4954162e-05,1.8666664e-05,2.0337495e-05,1.298333e-05,1.9124993e-05,2.1429165e-05,2.0824997e-05,-1.08337e-07,1.9479163e-05,2.0870828e-05,1.8266663e-05,2.0308327e-05,2.143333e-05,2.0662499e-05
0,6,0.959,0.06,2.1329164e-05,1.4883328e-05,1.4895829e-05,1.860416e-05,2.0316664e-05,1.2895831e-05,1.8974995e-05,2.1416665e-05,2.0741662e-05,-8.3335e-08,1.9337494e-05,2.0754162e-05,1.8133331e-05,2.0170832e-05,2.1325e-05,2.054166e-05
0,7,1.119,0.07,2.117083e-05,1.4720829e-05,1.4766661e-05,1.8483328e-05,2.0195826e-05,1.2774992e-05,1.8824998e-05,2.1299998e-05,2.0566662e-05,-7.0834e-08,1.923333e-05,2.05875e-05,1.7991662e-05,2.0041665e-05,2.1154165e-05,2.0395828e-05
0,8,1.278,0.08,2.1037498e-05,1.4554159e-05,1.465416e-05,1.8383329e-05,2.0129164e-05,1.2737497e-05,1.8687495e-05,2.1229163e-05,2.0458332e-05,-5.8341e-08,1.9087498e-05,2.0441659e-05,1.7804161e-05,1.9929163e-05,2.0995831e-05,2.0249994e-05
0,9,1.438,0.09,2.0858328e-05,1.435833e-05,1.4504162e-05,1.8237495e-05,2.0012498e-05,1.2620831e-05,1.849583e-05,2.1120826e-05,2.0316664e-05,-5.0004e-08,1.889166e-05,2.0291662e-05,1.7695833e-05,1.9766665e-05,2.0854162e-05,2.0108326e-05
0,10,1.598,0.1,2.0687492e-05,1.4208333e-05,1.4362494e-05,1.8070832e-05,1.9874993e-05,1.2504164e-05,1.8375e-05,2.0999996e-05,2.0179161e-05,-4.584e-08,1.8779167e-05,2.0133328e-05,1.7529163e-05,1.962916e-05,2.0691665e-05,1.9912497e-05
0,11,1.758,0.11,2.0454161e-05,1.3958327e-05,1.4199996e-05,1.7899998e-05,1.9758329e-05,1.2333329e-05,1.8187498e-05,2.0879166e-05,1.9999998e-05,-2.5002e-08,1.860416e-05,1.9945828e-05,1.7366663e-05,1.9458326e-05,2.0529167e-05,1.9766665e-05
0,12,1.918,0.12,2.0287498e-05,1.3799993e-05,1.4091666e-05,1.7733328e-05,1.9554162e-05,1.2187496e-05,1.7991662e-05,2.0699994e-05,1.9833325e-05,-2.0838e-08,1.8391665e-05,1.9741663e-05,1.7175e-05,1.9274998e-05,2.0341666e-05,1.9533332e-05
0,13,2.078,0.13,2.0099997e-05,1.3583326e-05,1.3879164e-05,1.7562492e-05,1.9424995e-05,1.2054165e-05,1.7808326e-05,2.054166e-05,1.9633333e-05,-4.1668e-08,1.8237495e-05,1.9558327e-05,1.6962496e-05,1.904583e-05,2.0162495e-05,1.9404164e-05
0,14,2.237,0.14,1.9858329e-05,1.3370832e-05,1.372083e-05,1.7374992e-05,1.9241666e-05,1.1862493e-05,1.757083e-05,2.0374997e-05,1.9462497e-05,-1.6673e-08,1.8024994e-05,1.9266661e-05,1.6725e-05,1.8908326e-05,1.9949992e-05,1.9212492e-05
0,15,2.397,0.15,1.9674993e-05,1.3154165e-05,1.3541659e-05,1.7149996e-05,1.8970832e-05,1.1699995e-05,1.7383329e-05,2.0166659e-05,1.9162497e-05,-4.584e-08,1.7779159e-05,1.9104164e-05,1.6574995e-05,1.8724997e-05,1.9741663e-05,1.9016663e-05
0,16,2.557,0.16,1.9412493e-05,1.2920833e-05,1.3408328e-05,1.6974998e-05,1.8862494e-05,1.1545833e-05,1.71875e-05,1.9941665e-05,1.9049994e-05,-3.7503e-08,1.7616661e-05,1.8887496e-05,1.6379166e-05,1.8499994e-05,1.9545832e-05,1.8804161e-05
0,17,2.717,0.17,1.9174997e-05,1.2691665e-05,1.3241664e-05,1.6758331e-05,1.8624996e-05,1.126666e-05,1.6945831e-05,1.9795831e-05,1.8841663e-05,-8e-12,1.7374992e-05,1.861666e-05,1.6120832e-05,1.8295828e-05,1.9304165e-05,1.8574992e-05
0,18,2.877,0.18,1.8954166e-05,1.2491663e-05,1.3058328e-05,1.6549993e-05,1.8387493e-05,1.116666e-05,1.6729164e-05,1.9575e-05,1.8599994e-05,-1.6673e-08,1.7162498e-05,1.8408331e-05,1.5945832e-05,1.8066661e-05,1.9079162e-05,1.832916e-05
0,19,3.036,0.19,1.8695831e-05,1.2229165e-05,1.2837498e-05,1.6249998e-05,1.8166662e-05,1.0966659e-05,1.6437498e-05,1.9358333e-05,1.8399993e-05,-4.172e-09,1.6920829e-05,1.8120829e-05,1.5687498e-05,1.7808326e-05,1.88375e-05,1.8124994e-05
0,20,3.196,0.2,1.844166e-05,1.1991659e-05,1.2687492e-05,1.6079164e-05,1.7954168e-05,1.078333e-05,1.6241662e-05,1.9137493e-05,1.814166e-05,4.164e-09,1.6670831e-05,1.7883332e-05,1.547083e-05,1.7641663e-05,1.861666e-05,1.7899998e-05
0,21,3.356,0.21,1.8187498e-05,1.1749999e-05,1.2495828e-05,1.5837495e-05,1.7720826e-05,1.0587493e-05,1.5974998e-05,1.8883331e-05,1.7916664e-05,8.329e-09,1.6454163e-05,1.7612498e-05,1.5212496e-05,1.7387494e-05,1.8387493e-05,1.7608332e-05
0,22,3.516,0.22,1.7870832e-05,1.1483327e-05,1.2270832e-05,1.5570831e-05,1.7454164e-05,1.0345832e-05,1.5670832e-05,1.8629162e-05,1.7654165e-05,4.164e-09,1.6183329e-05,1.7287493e-05,1.4979164e-05,1.7137496e-05,1.8116665e-05,1.7379165e-05
0,23,3.676,0.23,1.7558328e-05,1.1212492e-05,1.2054165e-05,1.5270829e-05,1.714166e-05,1.0099999e-05,1.5429163e-05,1.8358325e-05,1.7412496e-05,-4.172e-09,1.592083e-05,1.7004164e-05,1.4699999e-05,1.6891663e-05,1.7841665e-05,1.7066661e-05
0,24,3.836,0.24,1.7249997e-05,1.0933328e-05,1.1824997e-05,1.5024996e-05,1.6874998e-05,9.862494e-06,1.5099994e-05,1.8108329e-05,1.7099992e-05,4.164e-09,1.5629164e-05,1.6695833e-05,1.4412499e-05,1.6612497e-05,1.7558328e-05,1.6808328e-05
0,25,3.995,0.25,1.6941667e-05,1.0658327e-05,1.1587493e-05,1.4745831e-05,1.6591661e-05,9.641663e-06,1.4854161e-05,1.7816663e-05,1.6816664e-05,1.2493e-08,1.5354164e-05,1.6379166e-05,1.4145828e-05,1.6324997e-05,1.7279164e-05,1.6533328e-05
0,26,4.155,0.26,1.667916e-05,1.0374999e-05,1.1391664e-05,1.4445829e-05,1.6287493e-05,9.429161e-06,1.4554159e-05,1.7554165e-05,1.6508333e-05,-4.172e-09,1.5074992e-05,1.6062499e-05,1.3812494e-05,1.6045833e-05,1.6983326e-05,1.62625e-05
0,27,4.315,0.27,1.6316661e-05,1.0037494e-05,1.1062495e-05,1.4145828e-05,1.5970827e-05,9.166662e-06,1.4220826e-05,1.7233331e-05,1.6174999e-05,1.2493e-08,1.4749996e-05,1.5683334e-05,1.3516665e-05,1.5733329e-05,1.6674996e-05,1.5945832e-05
