SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.0,-0.3,1.171666e-05,1.1654162e-05,1.6533328e-05,1.4262493e-05,1.1879166e-05,1.549166e-05,9.187492e-06,-3.29169e-07,7.779161e-06,9.941666e-06,1.5295831e-05,9.149996e-06,1.1133329e-05,1.3399998e-05,1.1408329e-05,5.154165e-06
0,1,0.16,-0.298,1.2258331e-05,1.1974995e-05,1.6887498e-05,1.4491661e-05,1.1962493e-05,1.564583e-05,9.354162e-06,-2.5417e-07,7.904164e-06,1.0004163e-05,1.5408334e-05,9.266662e-06,1.1229165e-05,1.3487498e-05,1.1470826e-05,5.187495e-06
0,2,0.319,-0.296,1.2324993e-05,1.1974995e-05,1.6941667e-05,1.4537493e-05,1.20375e-05,1.5716663e-05,9.399994e-06,-2.25004e-07,7.924994e-06,1.0041666e-05,1.5412497e-05,9.287493e-06,1.1220829e-05,1.346666e-05,1.1533331e-05,5.212498e-06
0,3,0.479,-0.294,1.2291662e-05,1.1995832e-05,1.6941667e-05,1.4562495e-05,1.2020826e-05,1.5720829e-05,9.391665e-06,-2.00001e-07,7.924994e-06,1.006666e-05,1.5408334e-05,9.312495e-06,1.1249996e-05,1.3474997e-05,1.1566663e-05,5.216662e-06
0,4,0.639,-0.292,1.2349995e-05,1.2041664e-05,1.6949994e-05,1.4541666e-05,1.2029163e-05,1.5716663e-05,9.404159e-06,-1.95837e-07,7.945831e-06,1.0033329e-05,1.5395832e-05,9.295829e-06,1.1241658e-05,1.3537494e-05,1.1524995e-05,5.233328e-06
0,5,0.799,-0.29,1.2308327e-05,1.2020826e-05,1.6912492e-05,1.454583e-05,1.2066666e-05,1.5745831e-05,9.404159e-06,-1.87508e-07,7.945831e-06,1.0062496e-05,1.5420826e-05,9.262498e-06,1.1212492e-05,1.3541659e-05,1.1566663e-05,5.249993e-06
0,6,0.959,-0.288,1.2320828e-05,1.2041664e-05,1.6929165e-05,1.456666e-05,1.2062494e-05,1.5724992e-05,9.387493e-06,-1.6667e-07,7.94166e-06,1.0016664e-05,1.5379166e-05,9.283328e-06,1.1229165e-05,1.3504164e-05,1.1549997e-05,5.220827e-06
0,7,1.119,-0.286,1.2354159e-05,1.205833e-05,1.6908327e-05,1.4495826e-05,1.20375e-05,1.5724992e-05,9.404159e-06,-1.62506e-07,7.920829e-06,9.995826e-06,1.5366666e-05,9.249997e-06,1.1199999e-05,1.3462496e-05,1.152083e-05,5.216662e-06
0,8,1.278,-0.284,1.2337494e-05,1.2045829e-05,1.6937494e-05,1.45125e-05,1.2054165e-05,1.5666659e-05,9.387493e-06,-1.6667e-07,7.895827e-06,1.0033329e-05,1.5354164e-05,9.229159e-06,1.1204163e-05,1.3462496e-05,1.1533331e-05,5.233328e-06
0,9,1.438,-0.282,1.2324993e-05,1.2033327e-05,1.6887498e-05,1.4504162e-05,1.2029163e-05,1.5691661e-05,9.41666e-06,-1.50005e-07,7.899992e-06,1.00125e-05,1.5349991e-05,9.191665e-06,1.1208328e-05,1.3479162e-05,1.1516667e-05,5.224999e-06
