SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.0,0.0,-3.66672e-07,9.233332e-06,8.616662e-06,1.6433327e-05,1.142083e-05,7.079164e-06,1.3199997e-05,1.6070826e-05,1.0029165e-05,1.2762499e-05,1.5145826e-05,5.366659e-06,1.382916e-05,1.5662496e-05,3.133329e-06,8.112494e-06
0,1,0.159,0.01,-9.5836e-08,9.070825e-06,8.608326e-06,1.6433327e-05,1.142083e-05,6.762496e-06,1.3054164e-05,1.6004165e-05,9.704161e-06,1.2741662e-05,1.5074992e-05,5.137499e-06,1.3737495e-05,1.5616662e-05,2.95833e-06,7.729165e-06
0,2,0.319,0.02,-5.0004e-08,8.733328e-06,8.354164e-06,1.6291666e-05,1.1245831e-05,6.483333e-06,1.2899995e-05,1.5849995e-05,9.337497e-06,1.2612494e-05,1.4899992e-05,4.899995e-06,1.3558332e-05,1.5399997e-05,2.812497e-06,7.345827e-06
0,3,0.479,0.03,-6.2505e-08,8.395831e-06,8.104165e-06,1.6087492e-05,1.1058331e-05,6.254164e-06,1.2629159e-05,1.5783326e-05,8.987498e-06,1.2487499e-05,1.4791663e-05,4.72916e-06,1.3362495e-05,1.5258328e-05,2.708332e-06,7.108331e-06
0,4,0.639,0.04,-2.9174e-08,8.083328e-06,7.899992e-06,1.5974998e-05,1.0820826e-05,6.020832e-06,1.2383326e-05,1.5570831e-05,8.712498e-06,1.2299998e-05,1.46125e-05,4.574998e-06,1.3237493e-05,1.5087493e-05,2.549998e-06,6.829158e-06
0,5,0.799,0.05,-5.0004e-08,7.774996e-06,7.587496e-06,1.582083e-05,1.0524996e-05,5.791664e-06,1.2054165e-05,1.5424999e-05,8.29583e-06,1.2145829e-05,1.4416662e-05,4.487499e-06,1.3054164e-05,1.4858325e-05,2.433332e-06,6.56666e-06
0,6,0.958,0.06,-3.3339e-08,7.49166e-06,7.345827e-06,1.565833e-05,1.0312494e-05,5.620829e-06,1.1829162e-05,1.5212496e-05,8.029159e-06,1.1974995e-05,1.4316663e-05,4.374997e-06,1.2845826e-05,1.4645831e-05,2.349997e-06,6.429163e-06
0,7,1.118,0.07,-2.0838e-08,7.179165e-06,7.062499e-06,1.5449992e-05,1.00125e-05,5.420828e-06,1.1549997e-05,1.5079165e-05,7.720828e-06,1.1808332e-05,1.4091666e-05,4.295826e-06,1.2666663e-05,1.4454166e-05,2.295828e-06,6.308325e-06
0,8,1.278,0.08,-2.0838e-08,6.895828e-06,6.816666e-06,1.525e-05,9.770831e-06,5.312499e-06,1.1258332e-05,1.4845832e-05,7.441664e-06,1.1645826e-05,1.3954163e-05,4.249994e-06,1.2495828e-05,1.4195832e-05,2.195827e-06,6.195831e-06
0,9,1.438,0.09,-1.2501e-08,6.624993e-06,6.54583e-06,1.5104159e-05,9.516661e-06,5.183331e-06,1.0966659e-05,1.4624993e-05,7.137497e-06,1.1466662e-05,1.3754161e-05,4.17916e-06,1.2283325e-05,1.3999995e-05,2.137494e-06,6.108331e-06
0,10,1.598,0.1,-1.2501e-08,6.362494e-06,6.320826e-06,1.4824995e-05,9.187492e-06,5.066665e-06,1.0691659e-05,1.447916e-05,6.837495e-06,1.132083e-05,1.3545831e-05,4.170831e-06,1.2125e-05,1.3770827e-05,2.058331e-06,6.020832e-06
0,11,1.758,0.11,8.329e-09,6.066664e-06,6.045826e-06,1.4679162e-05,9.012492e-06,4.945827e-06,1.0358325e-05,1.4274994e-05,6.549994e-06,1.1095826e-05,1.336666e-05,4.191661e-06,1.188333e-05,1.3537494e-05,2.033329e-06,6.037497e-06
0,12,1.917,0.12,-4.172e-09,5.812494e-06,5.837496e-06,1.4433328e-05,8.674995e-06,4.841661e-06,1.0029165e-05,1.4054163e-05,6.304161e-06,1.0916662e-05,1.3104161e-05,4.17916e-06,1.1666663e-05,1.3316663e-05,1.954158e-06,6.037497e-06
0,13,2.077,0.13,-8e-12,5.587498e-06,5.620829e-06,1.4187495e-05,8.429161e-06,4.762499e-06,9.729163e-06,1.3874999e-05,6.037497e-06,1.0712496e-05,1.2924997e-05,4.24583e-06,1.1479163e-05,1.3066665e-05,1.937493e-06,6.049999e-06
0,14,2.237,0.14,-8.337e-09,5.366659e-06,5.44583e-06,1.3954163e-05,8.158326e-06,4.72916e-06,9.408331e-06,1.3616665e-05,5.833332e-06,1.0524996e-05,1.2704166e-05,4.258331e-06,1.1258332e-05,1.2791666e-05,1.862494e-06,6.087494e-06
0,15,2.397,0.15,1.6665e-08,5.183331e-06,5.270831e-06,1.372083e-05,7.874997e-06,4.616666e-06,9.104165e-06,1.3424992e-05,5.616665e-06,1.032916e-05,1.2487499e-05,4.349994e-06,1.1004162e-05,1.2537495e-05,1.883332e-06,6.133326e-06
0,16,2.557,0.16,2.4994e-08,5.029162e-06,5.066665e-06,1.3441666e-05,7.637493e-06,4.645832e-06,8.824993e-06,1.3162494e-05,5.454159e-06,1.0095827e-05,1.2270832e-05,4.462496e-06,1.0812497e-05,1.2258331e-05,1.849993e-06,6.187495e-06
0,17,2.716,0.17,3.3331e-08,4.91666e-06,4.958328e-06,1.3233328e-05,7.354164e-06,4.62083e-06,8.479166e-06,1.291666e-05,5.429165e-06,9.916663e-06,1.2020826e-05,4.591664e-06,1.0566664e-05,1.1995832e-05,1.862494e-06,6.287495e-06
0,18,2.876,0.18,1.2493e-08,4.845826e-06,4.870828e-06,1.2958328e-05,7.087493e-06,4.670826e-06,8.237497e-06,1.2687492e-05,5.420828e-06,9.704161e-06,1.178333e-05,4.679163e-06,1.0349997e-05,1.1741662e-05,1.866659e-06,6.39166e-06
0,19,3.036,0.19,3.7495e-08,4.791665e-06,4.749998e-06,1.2733332e-05,6.833331e-06,4.754162e-06,7.883326e-06,1.2420829e-05,5.437493e-06,9.529162e-06,1.1533331e-05,4.879165e-06,1.0091662e-05,1.1437495e-05,1.904162e-06,6.524992e-06
0,20,3.196,0.2,8.329e-09,4.858327e-06,4.70833e-06,1.2458332e-05,6.570832e-06,4.833333e-06,7.549993e-06,1.2183333e-05,5.558332e-06,9.374992e-06,1.1295827e-05,5.024997e-06,9.887497e-06,1.1187498e-05,1.895825e-06,6.654159e-06
0,21,3.356,0.21,3.7495e-08,4.962492e-06,4.612494e-06,1.2154166e-05,6.333327e-06,5.016661e-06,7.254163e-06,1.1933326e-05,5.72083e-06,9.133331e-06,1.1087497e-05,5.304162e-06,9.679158e-06,1.0899997e-05,1.895825e-06,6.741659e-06
0,22,3.515,0.22,4.9996e-08,5.112497e-06,4.566662e-06,1.1904161e-05,6.062492e-06,5.216662e-06,6.904165e-06,1.1670828e-05,5.924996e-06,8.974997e-06,1.0858329e-05,5.529165e-06,9.374992e-06,1.0549998e-05,1.97916e-06,6.995829e-06
0,23,3.675,0.23,1.6665e-08,5.316663e-06,4.599992e-06,1.1591665e-05,5.804165e-06,5.416663e-06,6.579161e-06,1.1399992e-05,6.216661e-06,8.766659e-06,1.0537497e-05,5.774998e-06,9.158325e-06,1.0283327e-05,2.087498e-06,7.166664e-06
