SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.0,0.0,-8.7508e-08,8.983326e-06,9.795833e-06,1.6308331e-05,1.2537495e-05,6.75416e-06,1.4191659e-05,1.5841659e-05,9.662493e-06,1.2633332e-05,1.533326e-06,5.049992e-06,1.3524993e-05,1.5387495e-05,2.887495e-06,7.662495e-06
0,1,0.16,0.01,-4.584e-08,8.720827e-06,9.637499e-06,1.6154163e-05,1.234583e-05,6.508326e-06,1.399583e-05,1.5733329e-05,9.345826e-06,1.2470826e-05,1.508331e-06,4.89583e-06,1.3408328e-05,1.5245827e-05,2.749991e-06,7.379158e-06
0,2,0.32,0.02,-2.5002e-08,8.404159e-06,9.362499e-06,1.5999993e-05,1.2108326e-05,6.287495e-06,1.3812494e-05,1.557916e-05,9.041659e-06,1.2370832e-05,1.445826e-06,4.741661e-06,1.3254165e-05,1.5049998e-05,2.620832e-06,7.074992e-06
0,3,0.48,0.03,-2.9174e-08,8.074999e-06,9.14166e-06,1.5799998e-05,1.1945828e-05,6.087494e-06,1.3549996e-05,1.5408334e-05,8.729164e-06,1.2154166e-05,1.454163e-06,4.604165e-06,1.3087495e-05,1.4799993e-05,2.541661e-06,6.874998e-06
0,4,0.64,0.04,-3.7503e-08,7.85416e-06,8.924992e-06,1.559166e-05,1.1729161e-05,5.904166e-06,1.3362495e-05,1.525e-05,8.445827e-06,1.2012498e-05,1.395829e-06,4.470825e-06,1.2874993e-05,1.4645831e-05,2.429159e-06,6.629165e-06
0,5,0.799,0.05,-3.3339e-08,7.537492e-06,8.662494e-06,1.5416663e-05,1.1429159e-05,5.716666e-06,1.309166e-05,1.5024996e-05,8.179164e-06,1.1845827e-05,1.437497e-06,4.387498e-06,1.2720831e-05,1.4399998e-05,2.362498e-06,6.499998e-06
0,6,0.959,0.06,-2.5002e-08,7.279165e-06,8.395831e-06,1.5279165e-05,1.1237494e-05,5.574997e-06,1.2833333e-05,1.4912494e-05,7.912493e-06,1.1712496e-05,1.366663e-06,4.349994e-06,1.2583328e-05,1.4258329e-05,2.262497e-06,6.366666e-06
0,7,1.119,0.07,4.164e-09,7.041661e-06,8.10833e-06,1.5054163e-05,1.0999997e-05,5.412499e-06,1.2595829e-05,1.4699999e-05,7.608326e-06,1.1499993e-05,1.333332e-06,4.316664e-06,1.2333329e-05,1.4033326e-05,2.208328e-06,6.287495e-06
0,8,1.279,0.08,-8e-12,6.791663e-06,7.866661e-06,1.4870827e-05,1.0766666e-05,5.320827e-06,1.2349995e-05,1.4508327e-05,7.37083e-06,1.1370826e-05,1.349998e-06,4.233329e-06,1.2183333e-05,1.3837496e-05,2.116664e-06,6.216661e-06
0,9,1.439,0.09,4.164e-09,6.579161e-06,7.616663e-06,1.4683326e-05,1.0483329e-05,5.154165e-06,1.2074995e-05,1.4258329e-05,7.095829e-06,1.1191662e-05,1.316659e-06,4.195825e-06,1.1987496e-05,1.362083e-05,2.087498e-06,6.124997e-06
