SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,-0.0,0.0,-3.162503e-06,1.2079159e-05,8.620827e-06,1.5854161e-05,1.1866665e-05,1.1479163e-05,1.3770827e-05,1.6166663e-05,1.4599998e-05,1.2912496e-05,1.5337499e-05,9.874995e-06,1.6466665e-05,1.6299995e-05,5.708329e-06,1.3754161e-05
0,1,0.16,0.01,-8.50002e-07,1.3816659e-05,1.0162496e-05,1.7095828e-05,1.2887494e-05,1.1958329e-05,1.4412499e-05,1.6749995e-05,1.4883328e-05,1.3358331e-05,1.582083e-05,9.937493e-06,1.6770831e-05,1.6612497e-05,5.691663e-06,1.3699992e-05
0,2,0.32,0.02,-6.83339e-07,1.3804166e-05,1.0270826e-05,1.7254162e-05,1.2991659e-05,1.1774993e-05,1.4425e-05,1.6854159e-05,1.4770826e-05,1.3512492e-05,1.5858332e-05,9.720826e-06,1.6808328e-05,1.6579159e-05,5.624994e-06,1.3458332e-05
0,3,0.48,0.03,-5.66673e-07,1.3595827e-05,1.024166e-05,1.7262499e-05,1.2949999e-05,1.1579164e-05,1.4312498e-05,1.6791662e-05,1.4558331e-05,1.3499999e-05,1.582083e-05,9.445826e-06,1.6766659e-05,1.6587495e-05,5.487498e-06,1.3141664e-05
0,4,0.64,0.04,-4.87502e-07,1.3404163e-05,1.015416e-05,1.7179163e-05,1.2824997e-05,1.132083e-05,1.420416e-05,1.6762495e-05,1.4345828e-05,1.3474997e-05,1.576666e-05,9.162498e-06,1.6729164e-05,1.6466665e-05,5.35833e-06,1.282916e-05
0,5,0.799,0.05,-4.75001e-07,1.3095831e-05,9.916663e-06,1.7079163e-05,1.2674999e-05,1.0991661e-05,1.4008331e-05,1.6670831e-05,1.4058328e-05,1.3387497e-05,1.5699998e-05,8.849995e-06,1.6529162e-05,1.6329161e-05,5.187495e-06,1.2441659e-05
0,6,0.959,0.06,-4.0834e-07,1.2816659e-05,9.754165e-06,1.6933331e-05,1.2479162e-05,1.0683329e-05,1.3779163e-05,1.6495831e-05,1.3783328e-05,1.3254165e-05,1.559166e-05,8.512497e-06,1.6454163e-05,1.6191665e-05,5.004159e-06,1.2104161e-05
0,7,1.119,0.07,-3.83337e-07,1.2574998e-05,9.537498e-06,1.6799999e-05,1.2283325e-05,1.0379164e-05,1.3624994e-05,1.6366665e-05,1.3429165e-05,1.3141664e-05,1.5433327e-05,8.149997e-06,1.6316661e-05,1.6029158e-05,4.841661e-06,1.1754163e-05
0,8,1.279,0.08,-3.83337e-07,1.2258331e-05,9.324996e-06,1.6687496e-05,1.2087497e-05,1.0020828e-05,1.3395826e-05,1.6266664e-05,1.3158329e-05,1.3041663e-05,1.530416e-05,7.841659e-06,1.6154163e-05,1.5870826e-05,4.658325e-06,1.1391664e-05
0,9,1.439,0.09,-3.29169e-07,1.1904161e-05,9.074998e-06,1.6454163e-05,1.1829162e-05,9.645828e-06,1.3149993e-05,1.6083328e-05,1.2787493e-05,1.2854163e-05,1.5087493e-05,7.487496e-06,1.5954161e-05,1.5599999e-05,4.445831e-06,1.0949993e-05
0,10,1.598,0.1,-3.00002e-07,1.1554162e-05,8.829164e-06,1.6291666e-05,1.1658327e-05,9.316659e-06,1.291666e-05,1.5870826e-05,1.245416e-05,1.2695829e-05,1.4962498e-05,7.183329e-06,1.5787498e-05,1.5412497e-05,4.254158e-06,1.0520832e-05
0,11,1.758,0.11,-2.87501e-07,1.1187498e-05,8.516661e-06,1.6129159e-05,1.1387499e-05,8.962496e-06,1.260833e-05,1.5683334e-05,1.2141665e-05,1.2549996e-05,1.4783327e-05,6.808329e-06,1.5583333e-05,1.521666e-05,4.070831e-06,1.0170826e-05
0,12,1.918,0.12,-2.5417e-07,1.087083e-05,8.208331e-06,1.5924994e-05,1.1141666e-05,8.562493e-06,1.2324993e-05,1.5549993e-05,1.1708331e-05,1.2362496e-05,1.4599998e-05,6.499998e-06,1.5391659e-05,1.4974999e-05,3.874993e-06,9.712498e-06
0,13,2.078,0.13,-2.3334e-07,1.0491665e-05,7.962497e-06,1.5708327e-05,1.0866665e-05,8.199993e-06,1.2079159e-05,1.5341664e-05,1.1379162e-05,1.2166659e-05,1.4425e-05,6.149999e-06,1.5149999e-05,1.4779162e-05,3.666663e-06,9.320831e-06
0,14,2.238,0.14,-2.16675e-07,1.0145831e-05,7.691661e-06,1.5499998e-05,1.0524996e-05,7.812492e-06,1.1679164e-05,1.5133333e-05,1.0954165e-05,1.1979158e-05,1.4212497e-05,5.829159e-06,1.4929159e-05,1.4516663e-05,3.495828e-06,8.874997e-06
0,15,2.398,0.15,-2.04174e-07,9.75833e-06,7.345827e-06,1.5220833e-05,1.0291664e-05,7.483332e-06,1.1433332e-05,1.4874999e-05,1.0599994e-05,1.1824997e-05,1.3979165e-05,5.587498e-06,1.4737495e-05,1.4249992e-05,3.316665e-06,8.445827e-06
0,16,2.557,0.16,-1.83336e-07,9.391665e-06,7.070827e-06,1.5033333e-05,9.999999e-06,7.137497e-06,1.1083333e-05,1.4658332e-05,1.0216665e-05,1.1620831e-05,1.3779163e-05,5.337492e-06,1.4524992e-05,1.4041662e-05,3.129164e-06,8.070827e-06
0,17,2.717,0.17,-1.79172e-07,9.029166e-06,6.824994e-06,1.4741659e-05,9.708333e-06,6.854161e-06,1.0795831e-05,1.4404161e-05,9.820827e-06,1.1408329e-05,1.3549996e-05,5.091659e-06,1.4224998e-05,1.3745833e-05,2.941664e-06,7.695826e-06
0,18,2.877,0.18,-1.58342e-07,8.720827e-06,6.56666e-06,1.45125e-05,9.449998e-06,6.541665e-06,1.0512495e-05,1.4212497e-05,9.479165e-06,1.1204163e-05,1.334583e-05,4.870828e-06,1.4020832e-05,1.3487498e-05,2.78333e-06,7.362493e-06
0,19,3.037,0.19,-1.58342e-07,8.329161e-06,6.29166e-06,1.4245828e-05,9.124994e-06,6.320826e-06,1.0166661e-05,1.3991666e-05,9.099992e-06,1.0974995e-05,1.3045827e-05,4.679163e-06,1.3695828e-05,1.3162494e-05,2.687494e-06,7.033332e-06
0,20,3.197,0.2,-1.3334e-07,8.024995e-06,6.066664e-06,1.401666e-05,8.84583e-06,6.066664e-06,9.862494e-06,1.3691663e-05,8.77916e-06,1.0720825e-05,1.2804167e-05,4.549996e-06,1.3495826e-05,1.2879165e-05,2.504166e-06,6.804164e-06
0,21,3.356,0.21,-1.45841e-07,7.691661e-06,5.858326e-06,1.3758326e-05,8.599996e-06,5.866663e-06,9.541663e-06,1.3445831e-05,8.420833e-06,1.0504166e-05,1.2612494e-05,4.429166e-06,1.3220827e-05,1.2612494e-05,2.429159e-06,6.570832e-06
0,22,3.516,0.22,-1.25003e-07,7.324998e-06,5.629166e-06,1.3483325e-05,8.287493e-06,5.662497e-06,9.275e-06,1.317083e-05,8.058326e-06,1.0295828e-05,1.2320828e-05,4.370832e-06,1.2937498e-05,1.2279161e-05,2.324995e-06,6.408326e-06
0,23,3.676,0.23,-9.5836e-08,7.079164e-06,5.499999e-06,1.3174995e-05,8.033331e-06,5.499999e-06,8.945831e-06,1.2891666e-05,7.724992e-06,1.0091662e-05,1.209166e-05,4.287497e-06,1.2662498e-05,1.1979158e-05,2.187498e-06,6.27083e-06
0,24,3.836,0.24,-8.3335e-08,6.749995e-06,5.299997e-06,1.2858327e-05,7.770833e-06,5.308326e-06,8.608326e-06,1.2549996e-05,7.391659e-06,9.854166e-06,1.1770829e-05,4.24583e-06,1.234583e-05,1.1616659e-05,2.162496e-06,6.195831e-06
0,25,3.996,0.25,-7.5006e-08,6.441664e-06,5.183331e-06,1.2562497e-05,7.449993e-06,5.216662e-06,8.358327e-06,1.2299998e-05,7.058326e-06,9.633327e-06,1.1545833e-05,4.224992e-06,1.2079159e-05,1.132083e-05,2.070832e-06,6.174993e-06
0,26,4.155,0.26,-8.3335e-08,6.137498e-06,5.10416e-06,1.2270832e-05,7.245827e-06,5.074994e-06,7.995828e-06,1.2024999e-05,6.741659e-06,9.391665e-06,1.1249996e-05,4.24583e-06,1.1799995e-05,1.0954165e-05,2.062495e-06,6.162492e-06
0,27,4.315,0.27,-1.00009e-07,5.854161e-06,5.008332e-06,1.197083e-05,6.970827e-06,4.937498e-06,7.699999e-06,1.1741662e-05,6.454166e-06,9.170826e-06,1.097916e-05,4.262495e-06,1.1491664e-05,1.0654163e-05,1.991661e-06,6.133326e-06
0,28,4.475,0.28,-7.0834e-08,5.641659e-06,4.908331e-06,1.1645826e-05,6.687498e-06,4.870828e-06,7.395832e-06,1.1445833e-05,6.174993e-06,8.949995e-06,1.0770829e-05,4.312499e-06,1.1204163e-05,1.0312494e-05,1.912498e-06,6.191659e-06
