SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,-0.0,0.0,-1.029174e-06,1.2174995e-05,8.858331e-06,1.6445827e-05,1.1766664e-05,1.0449998e-05,1.336666e-05,1.6199994e-05,1.3512492e-05,1.3112497e-05,1.51625e-05,8.370828e-06,1.6270827e-05,1.604166e-05,5.024997e-06,1.1999997e-05
0,1,0.16,0.01,-3.04174e-07,1.2533331e-05,9.224995e-06,1.6708327e-05,1.2020826e-05,1.0287499e-05,1.3408328e-05,1.6341663e-05,1.3420829e-05,1.3166666e-05,1.5245827e-05,8.04166e-06,1.6266664e-05,1.5995829e-05,4.854162e-06,1.1641661e-05
0,2,0.32,0.02,-2.95838e-07,1.2287497e-05,9.033331e-06,1.6616663e-05,1.1920825e-05,9.983333e-06,1.3262495e-05,1.6208331e-05,1.3070829e-05,1.3133327e-05,1.509583e-05,7.749994e-06,1.6149997e-05,1.5837495e-05,4.695829e-06,1.1216664e-05
0,3,0.48,0.03,-2.5417e-07,1.1941664e-05,8.86666e-06,1.655833e-05,1.1737498e-05,9.67083e-06,1.3037499e-05,1.6074999e-05,1.2770827e-05,1.2979166e-05,1.4987492e-05,7.395832e-06,1.5970827e-05,1.5729165e-05,4.504164e-06,1.0883331e-05
0,4,0.64,0.04,-1.91673e-07,1.162916e-05,8.637492e-06,1.6320833e-05,1.1516667e-05,9.299994e-06,1.2824997e-05,1.59875e-05,1.2399999e-05,1.2824997e-05,1.4845832e-05,7.104159e-06,1.5866661e-05,1.5516662e-05,4.34583e-06,1.0424996e-05
0,5,0.799,0.05,-1.87508e-07,1.1245831e-05,8.320832e-06,1.6191665e-05,1.126666e-05,8.937494e-06,1.2562497e-05,1.5741665e-05,1.2099998e-05,1.2679164e-05,1.4741659e-05,6.762496e-06,1.5637494e-05,1.5345828e-05,4.108326e-06,1.0029165e-05
0,6,0.959,0.06,-1.50005e-07,1.0929163e-05,8.087492e-06,1.6024995e-05,1.1012498e-05,8.549992e-06,1.2224992e-05,1.5595826e-05,1.1749999e-05,1.2579163e-05,1.4574996e-05,6.483333e-06,1.549166e-05,1.5129161e-05,3.979158e-06,9.666665e-06
0,7,1.119,0.07,-1.54169e-07,1.0604159e-05,7.812492e-06,1.5870826e-05,1.0745827e-05,8.249998e-06,1.1995832e-05,1.5420826e-05,1.144166e-05,1.2337494e-05,1.4366667e-05,6.170829e-06,1.5283331e-05,1.4899992e-05,3.749998e-06,9.254161e-06
0,8,1.279,0.08,-1.3334e-07,1.0216665e-05,7.55833e-06,1.5679161e-05,1.0470828e-05,7.887498e-06,1.1679164e-05,1.5237499e-05,1.1049994e-05,1.2208327e-05,1.4195832e-05,5.870827e-06,1.5129161e-05,1.4712493e-05,3.624996e-06,8.887498e-06
0,9,1.439,0.09,-1.25003e-07,9.937493e-06,7.316661e-06,1.5437499e-05,1.022083e-05,7.574995e-06,1.1416666e-05,1.5083328e-05,1.0695831e-05,1.2012498e-05,1.4037498e-05,5.649996e-06,1.490833e-05,1.45125e-05,3.449996e-06,8.520826e-06
0,10,1.599,0.1,-1.08337e-07,9.587495e-06,7.024995e-06,1.5220833e-05,9.966659e-06,7.291659e-06,1.1108327e-05,1.4833331e-05,1.0383328e-05,1.1854164e-05,1.3799993e-05,5.420828e-06,1.4704164e-05,1.4245828e-05,3.324993e-06,8.120831e-06
0,11,1.758,0.11,-9.1672e-08,9.229159e-06,6.745831e-06,1.5037497e-05,9.687496e-06,7.004166e-06,1.0737499e-05,1.4662496e-05,1.004583e-05,1.1691665e-05,1.3629166e-05,5.17083e-06,1.45125e-05,1.4004159e-05,3.174996e-06,7.791662e-06
0,12,1.918,0.12,-9.5836e-08,8.879161e-06,6.516663e-06,1.4774998e-05,9.370828e-06,6.704164e-06,1.049583e-05,1.4462495e-05,9.645828e-06,1.1479163e-05,1.3429165e-05,4.995831e-06,1.429166e-05,1.3754161e-05,2.983332e-06,7.424998e-06
0,13,2.078,0.13,-9.1672e-08,8.524998e-06,6.312498e-06,1.4587497e-05,9.12083e-06,6.437492e-06,1.0170826e-05,1.4179166e-05,9.295829e-06,1.1254159e-05,1.3233328e-05,4.808331e-06,1.4037498e-05,1.3487498e-05,2.812497e-06,7.199995e-06
0,14,2.238,0.14,-9.1672e-08,8.216659e-06,6.087494e-06,1.4320826e-05,8.804162e-06,6.158328e-06,9.845829e-06,1.4004159e-05,8.96666e-06,1.1083333e-05,1.300416e-05,4.666662e-06,1.3779163e-05,1.3241664e-05,2.724997e-06,6.8875e-06
