SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,-0.0,0.0,9.320831e-06,1.2087497e-05,7.574995e-06,1.3112497e-05,1.0620833e-05,1.1095826e-05,1.1887495e-05,1.3133327e-05,1.224583e-05,1.0566664e-05,1.2258331e-05,7.249999e-06,1.28625e-05,1.2412493e-05,1.1512494e-05,1.0649999e-05
0,1,0.16,0.01,1.0204164e-05,1.254166e-05,7.599997e-06,1.3254165e-05,1.0629161e-05,1.0895832e-05,1.1908332e-05,1.3074994e-05,1.2166659e-05,1.0487493e-05,1.2137492e-05,7.00833e-06,1.2808331e-05,1.2274996e-05,1.123333e-05,1.0316666e-05
0,2,0.32,0.02,1.004583e-05,1.2333329e-05,7.299996e-06,1.3095831e-05,1.0437497e-05,1.0549998e-05,1.1637497e-05,1.2845826e-05,1.1941664e-05,1.0337496e-05,1.1899996e-05,6.745831e-06,1.2574998e-05,1.197083e-05,1.0879159e-05,9.924992e-06
0,3,0.479,0.03,9.816663e-06,1.1958329e-05,7.174993e-06,1.282916e-05,1.0199992e-05,1.0212493e-05,1.1366661e-05,1.2591664e-05,1.1654162e-05,1.0145831e-05,1.1683329e-05,6.466659e-06,1.2337494e-05,1.1724997e-05,1.0604159e-05,9.595831e-06
0,4,0.639,0.04,9.591659e-06,1.1766664e-05,6.929159e-06,1.2524994e-05,9.937493e-06,9.862494e-06,1.1137494e-05,1.2370832e-05,1.1379162e-05,9.920827e-06,1.1433332e-05,6.233327e-06,1.2087497e-05,1.1395828e-05,1.0262497e-05,9.245833e-06
0,5,0.799,0.05,9.349998e-06,1.1333331e-05,6.699999e-06,1.2279161e-05,9.616661e-06,9.529162e-06,1.0833327e-05,1.2041664e-05,1.1024999e-05,9.716662e-06,1.1183325e-05,5.949998e-06,1.1787494e-05,1.1024999e-05,9.929165e-06,8.879161e-06
0,6,0.959,0.06,9.066661e-06,1.1095826e-05,6.516663e-06,1.2016662e-05,9.362499e-06,9.166662e-06,1.0520832e-05,1.1770829e-05,1.0770829e-05,9.516661e-06,1.0899997e-05,5.766662e-06,1.1495828e-05,1.0741663e-05,9.687496e-06,8.516661e-06
0,7,1.119,0.07,8.899999e-06,1.0766666e-05,6.262493e-06,1.1683329e-05,9.070825e-06,8.879161e-06,1.0187498e-05,1.1516667e-05,1.0474992e-05,9.287493e-06,1.061666e-05,5.529165e-06,1.1208328e-05,1.0370827e-05,9.30833e-06,8.22916e-06
0,8,1.278,0.08,8.624998e-06,1.0424996e-05,6.145827e-06,1.1412493e-05,8.766659e-06,8.57083e-06,9.862494e-06,1.1220829e-05,1.0166661e-05,9.02083e-06,1.0358325e-05,5.354166e-06,1.0912498e-05,1.0058331e-05,9.058333e-06,7.912493e-06
0,9,1.438,0.09,8.283329e-06,1.0129165e-05,5.966663e-06,1.1087497e-05,8.491659e-06,8.31666e-06,9.545827e-06,1.0874995e-05,9.866659e-06,8.774996e-06,1.0129165e-05,5.158329e-06,1.0633325e-05,9.720826e-06,8.720827e-06,7.595825e-06
