SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,-0.0,0.0,9.091664e-06,1.1995832e-05,1.1745827e-05,-1.391673e-06,1.5024996e-05,6.408326e-06,1.4958326e-05,-1.07917e-06,-1.037502e-06,-1.000007e-06,-9.75005e-07,1.1458325e-05,-9.62504e-07,-9.16672e-07,1.4012496e-05,1.346666e-05
0,1,0.16,0.01,1.2237493e-05,1.3312499e-05,1.2491663e-05,-7.8334e-07,1.5641666e-05,7.058326e-06,1.5279165e-05,-7.45837e-07,-7.33336e-07,-7.1667e-07,-7.54174e-07,1.1579164e-05,-7.1667e-07,-6.95841e-07,1.4137499e-05,1.3666661e-05
0,2,0.32,0.02,1.2212499e-05,1.3216662e-05,1.2262495e-05,-6.29171e-07,1.5525e-05,7.11666e-06,1.5104159e-05,-6.20842e-07,-6.50009e-07,-6.1667e-07,-6.04169e-07,1.1470826e-05,-6.20842e-07,-6.12505e-07,1.3999995e-05,1.3604164e-05
0,3,0.48,0.03,1.1954165e-05,1.3049992e-05,1.2045829e-05,-5.2917e-07,1.5391659e-05,7.083328e-06,1.4837496e-05,-5.54172e-07,-5.2917e-07,-5.33334e-07,-5.41671e-07,1.1258332e-05,-5.66673e-07,-5.2917e-07,1.3820831e-05,1.3491663e-05
0,4,0.64,0.04,1.1766664e-05,1.28625e-05,1.1687493e-05,-5.00004e-07,1.5149999e-05,6.991665e-06,1.4670833e-05,-5.04168e-07,-4.83338e-07,-5.0834e-07,-4.79174e-07,1.1083333e-05,-4.79174e-07,-4.75001e-07,1.3641659e-05,1.3333329e-05
0,5,0.8,0.05,1.1524995e-05,1.2624995e-05,1.1324993e-05,-4.37506e-07,1.4916666e-05,6.904165e-06,1.4412499e-05,-4.75001e-07,-4.33342e-07,-4.4167e-07,-4.45835e-07,1.0866665e-05,-4.37506e-07,-4.70837e-07,1.3379161e-05,1.3095831e-05
0,6,0.959,0.06,1.1283326e-05,1.2412493e-05,1.1058331e-05,-4.0834e-07,1.4691663e-05,6.766661e-06,1.4091666e-05,-4.33342e-07,-3.87502e-07,-4.00003e-07,-3.70836e-07,1.058333e-05,-4.25005e-07,-4.29169e-07,1.3229163e-05,1.2891666e-05
0,7,1.119,0.07,1.0999997e-05,1.2154166e-05,1.0687494e-05,-3.83337e-07,1.4429164e-05,6.604163e-06,1.382916e-05,-3.66672e-07,-3.62508e-07,-3.91674e-07,-3.54171e-07,1.0358325e-05,-3.70836e-07,-3.70836e-07,1.2966665e-05,1.2641661e-05
0,8,1.279,0.08,1.0720825e-05,1.1924998e-05,1.0383328e-05,-3.16668e-07,1.4145828e-05,6.495825e-06,1.3537494e-05,-3.70836e-07,-2.95838e-07,-3.29169e-07,-3.45842e-07,1.0095827e-05,-3.25004e-07,-3.4167e-07,1.2720831e-05,1.243333e-05
0,9,1.439,0.09,1.0474992e-05,1.1645826e-05,1.0016664e-05,-3.08339e-07,1.3862498e-05,6.374995e-06,1.3274996e-05,-3.04174e-07,-2.95838e-07,-3.12503e-07,-3.16668e-07,9.808326e-06,-3.12503e-07,-3.2084e-07,1.2504164e-05,1.2141665e-05
