SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.0,0.0,9.649992e-06,1.1433332e-05,1.0308329e-05,-4.29169e-07,1.3674999e-05,6.120833e-06,1.3224999e-05,-3.29169e-07,-3.04174e-07,-3.2084e-07,-2.95838e-07,9.745829e-06,-2.66671e-07,-2.87501e-07,1.2449996e-05,1.2270832e-05
0,1,0.16,0.01,1.0516659e-05,1.1499993e-05,1.0137494e-05,-2.04174e-07,1.3724994e-05,6.187495e-06,1.3158329e-05,-2.04174e-07,-2.3334e-07,-2.3334e-07,-2.04174e-07,9.599996e-06,-2.37505e-07,-2.20839e-07,1.2279161e-05,1.2224992e-05
0,2,0.32,0.02,1.0287499e-05,1.1283326e-05,9.795833e-06,-1.70835e-07,1.3458332e-05,6.120833e-06,1.2870828e-05,-1.6667e-07,-1.70835e-07,-1.79172e-07,-1.70835e-07,9.366663e-06,-1.54169e-07,-1.79172e-07,1.20375e-05,1.197083e-05
0,3,0.48,0.03,9.983333e-06,1.1070832e-05,9.429161e-06,-1.41668e-07,1.3233328e-05,5.974992e-06,1.2570827e-05,-1.62506e-07,-1.6667e-07,-1.70835e-07,-1.62506e-07,9.124994e-06,-1.50005e-07,-1.29175e-07,1.1787494e-05,1.1774993e-05
0,4,0.639,0.04,9.704161e-06,1.0729162e-05,9.058333e-06,-1.16674e-07,1.291666e-05,5.837496e-06,1.2258331e-05,-1.29175e-07,-1.16674e-07,-1.25003e-07,-1.29175e-07,8.816663e-06,-1.3334e-07,-1.58342e-07,1.1495828e-05,1.1541661e-05
0,5,0.799,0.05,9.399994e-06,1.0524996e-05,8.720827e-06,-1.29175e-07,1.2649997e-05,5.695828e-06,1.197083e-05,-1.08337e-07,-1.00009e-07,-1.08337e-07,-1.25003e-07,8.574994e-06,-1.00009e-07,-1.00009e-07,1.123333e-05,1.1258332e-05
0,6,0.959,0.06,9.166662e-06,1.0224994e-05,8.41666e-06,-1.16674e-07,1.2374997e-05,5.562496e-06,1.1674992e-05,-1.37504e-07,-1.12502e-07,-1.00009e-07,-1.08337e-07,8.366665e-06,-1.16674e-07,-7.9171e-08,1.0954165e-05,1.1024999e-05
0,7,1.119,0.07,8.837494e-06,9.95833e-06,8.099993e-06,-9.1672e-08,1.2070831e-05,5.391661e-06,1.1349996e-05,-7.0834e-08,-7.5006e-08,-7.9171e-08,-8.7508e-08,8.083328e-06,-9.5836e-08,-8.3335e-08,1.0691659e-05,1.075e-05
0,8,1.279,0.08,8.616662e-06,9.704161e-06,7.791662e-06,-9.1672e-08,1.1749999e-05,5.237492e-06,1.1120828e-05,-9.5836e-08,-6.2505e-08,-8.3335e-08,-5.4169e-08,7.879162e-06,-7.9171e-08,-5.4169e-08,1.0458326e-05,1.0479164e-05
0,9,1.438,0.09,8.337498e-06,9.429161e-06,7.504161e-06,-5.0004e-08,1.1470826e-05,5.10416e-06,1.0795831e-05,-1.04173e-07,-3.7503e-08,-6.667e-08,-8.3335e-08,7.670832e-06,-7.9171e-08,-8.3335e-08,1.0166661e-05,1.0237495e-05
