SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,-0.0,0.0,9.391665e-06,1.2212499e-05,9.366663e-06,-1.70835e-07,1.3033326e-05,1.3029162e-05,1.2395827e-05,-1.04173e-07,1.641663e-06,-1.37504e-07,-1.75007e-07,1.0579165e-05,-8.3335e-08,-1.00009e-07,1.300416e-05,1.3199997e-05
0,1,0.16,0.01,9.766666e-06,1.2162494e-05,9.104165e-06,-9.1672e-08,1.2924997e-05,1.300416e-05,1.2279161e-05,-9.5836e-08,1.591659e-06,-7.9171e-08,-9.1672e-08,1.0399994e-05,-7.9171e-08,-1.20838e-07,1.2799994e-05,1.3033326e-05
0,2,0.319,0.02,9.520832e-06,1.1874994e-05,8.791661e-06,-8.3335e-08,1.2620831e-05,1.2774992e-05,1.1941664e-05,-7.9171e-08,1.620825e-06,-6.667e-08,-4.584e-08,1.013333e-05,-6.667e-08,-8.7508e-08,1.2645833e-05,1.2845826e-05
0,3,0.479,0.03,9.229159e-06,1.1708331e-05,8.479166e-06,-7.0834e-08,1.2362496e-05,1.2591664e-05,1.1704159e-05,-6.2505e-08,1.566664e-06,-5.8341e-08,-4.1668e-08,9.937493e-06,-7.5006e-08,-4.584e-08,1.2370832e-05,1.2587499e-05
0,4,0.639,0.04,9.012492e-06,1.1404165e-05,8.183329e-06,-7.5006e-08,1.2104161e-05,1.2408328e-05,1.1433332e-05,-2.9174e-08,1.533326e-06,-3.3339e-08,-5.8341e-08,9.695832e-06,-6.667e-08,-1.2501e-08,1.2199998e-05,1.2416665e-05
0,5,0.799,0.05,8.674995e-06,1.1187498e-05,7.895827e-06,-6.2505e-08,1.1833326e-05,1.2195826e-05,1.116666e-05,-8.337e-09,1.508331e-06,-3.3339e-08,-4.1668e-08,9.41666e-06,-8.337e-09,-3.7503e-08,1.1912497e-05,1.2195826e-05
0,6,0.959,0.06,8.474994e-06,1.0970831e-05,7.624992e-06,-2.9174e-08,1.160833e-05,1.1954165e-05,1.0912498e-05,-3.3339e-08,1.454163e-06,-4.1668e-08,-3.3339e-08,9.233332e-06,-2.0838e-08,-4.584e-08,1.1670828e-05,1.1929163e-05
0,7,1.118,0.07,8.191665e-06,1.0691659e-05,7.320825e-06,-4.584e-08,1.1308328e-05,1.1704159e-05,1.0612495e-05,-4.1668e-08,1.445826e-06,-5.4169e-08,-1.2501e-08,8.962496e-06,-2.5002e-08,-1.6673e-08,1.1487492e-05,1.1737498e-05
0,8,1.278,0.08,7.937495e-06,1.0470828e-05,7.108331e-06,-3.3339e-08,1.1062495e-05,1.144166e-05,1.0358325e-05,-2.5002e-08,1.412495e-06,-1.6673e-08,-5.8341e-08,8.749994e-06,-1.2501e-08,-2.9174e-08,1.1254159e-05,1.1508329e-05
0,9,1.438,0.09,7.699999e-06,1.022083e-05,6.858325e-06,-4.584e-08,1.0762493e-05,1.1216664e-05,1.0112492e-05,-4.584e-08,1.358326e-06,-5.8341e-08,-4.172e-09,8.474994e-06,-3.3339e-08,-4.172e-09,1.0970831e-05,1.1262497e-05
