SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.0,0.0,1.0199992e-05,1.2191661e-05,1.0237495e-05,-3.2084e-07,1.4004159e-05,6.883327e-06,1.3487498e-05,-2.66671e-07,-2.45841e-07,-2.79172e-07,-2.50006e-07,1.0637498e-05,-2.29168e-07,-2.20839e-07,1.3254165e-05,1.3062493e-05
0,1,0.159,0.01,1.0470828e-05,1.2137492e-05,1.0054159e-05,-1.75007e-07,1.3866663e-05,6.837495e-06,1.327916e-05,-2.12502e-07,-1.83336e-07,-1.79172e-07,-1.83336e-07,1.0424996e-05,-1.83336e-07,-1.58342e-07,1.3054164e-05,1.2908332e-05
0,2,0.319,0.02,1.0224994e-05,1.197083e-05,9.712498e-06,-1.83336e-07,1.3579162e-05,6.720829e-06,1.3012496e-05,-1.62506e-07,-1.58342e-07,-1.3334e-07,-1.62506e-07,1.0158332e-05,-1.45841e-07,-1.41668e-07,1.2808331e-05,1.2662498e-05
0,3,0.479,0.03,9.966659e-06,1.1724997e-05,9.370828e-06,-1.29175e-07,1.3349994e-05,6.587497e-06,1.2816659e-05,-1.62506e-07,-1.6667e-07,-1.50005e-07,-1.29175e-07,9.933328e-06,-1.45841e-07,-1.45841e-07,1.2599993e-05,1.2474998e-05
0,4,0.639,0.04,9.729163e-06,1.1445833e-05,9.137495e-06,-1.08337e-07,1.3116662e-05,6.420827e-06,1.2483327e-05,-1.16674e-07,-1.08337e-07,-1.25003e-07,-1.37504e-07,9.683331e-06,-1.29175e-07,-1.41668e-07,1.2333329e-05,1.2249994e-05
0,5,0.799,0.05,9.529162e-06,1.123333e-05,8.820828e-06,-1.45841e-07,1.2854163e-05,6.283331e-06,1.2274996e-05,-1.20838e-07,-1.20838e-07,-1.12502e-07,-1.04173e-07,9.41666e-06,-1.08337e-07,-1.04173e-07,1.2137492e-05,1.1974995e-05
0,6,0.958,0.06,9.266662e-06,1.0983332e-05,8.566665e-06,-8.3335e-08,1.2629159e-05,6.170829e-06,1.1974995e-05,-1.25003e-07,-7.9171e-08,-1.00009e-07,-8.7508e-08,9.204166e-06,-8.3335e-08,-1.29175e-07,1.1866665e-05,1.1758328e-05
0,7,1.118,0.07,9.004164e-06,1.0699995e-05,8.279165e-06,-9.1672e-08,1.2333329e-05,5.99583e-06,1.1758328e-05,-1.00009e-07,-9.1672e-08,-8.3335e-08,-7.9171e-08,8.895826e-06,-7.0834e-08,-7.9171e-08,1.1645826e-05,1.1499993e-05
0,8,1.278,0.08,8.808327e-06,1.0504166e-05,8.004165e-06,-6.2505e-08,1.209166e-05,5.870827e-06,1.152916e-05,-7.0834e-08,-1.04173e-07,-7.9171e-08,-9.1672e-08,8.699997e-06,-8.3335e-08,-7.0834e-08,1.1362497e-05,1.126666e-05
0,9,1.438,0.09,8.524998e-06,1.0258333e-05,7.754159e-06,-5.4169e-08,1.1887495e-05,5.712493e-06,1.13e-05,-6.2505e-08,-4.584e-08,-9.1672e-08,-6.2505e-08,8.41666e-06,-6.2505e-08,-9.1672e-08,1.1174997e-05,1.1029164e-05
