SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,-0.0,0.3,2.2504162e-05,2.3195831e-05,1.937493e-06,2.1245829e-05,2.1820832e-05,1.916663e-06,2.2258329e-05,2.2087495e-05,1.937493e-06,2.2149999e-05,2.2512499e-05,2.3183329e-05,2.2591663e-05,1.958331e-06,1.929164e-06,1.929164e-06
0,1,0.16,0.310101,2.2841659e-05,2.3258328e-05,2.054159e-06,2.1312499e-05,2.1770828e-05,2.024992e-06,2.2216662e-05,2.201666e-05,2.020828e-06,2.2208333e-05,2.2549995e-05,2.311666e-05,2.2666662e-05,2.04583e-06,2.012499e-06,2.04583e-06
0,2,0.32,0.320202,2.2783328e-05,2.3195831e-05,2.15416e-06,2.1233329e-05,2.1683327e-05,2.095826e-06,2.2087495e-05,2.1958327e-05,2.091662e-06,2.2341665e-05,2.2445829e-05,2.3108332e-05,2.275416e-05,2.091662e-06,2.104163e-06,2.06666e-06
0,3,0.48,0.330303,2.2658332e-05,2.3145827e-05,2.224994e-06,2.1091661e-05,2.1533331e-05,2.158332e-06,2.2074993e-05,2.1824995e-05,2.15416e-06,2.2416663e-05,2.2399998e-05,2.3062499e-05,2.2845832e-05,2.15416e-06,2.166661e-06,2.183326e-06
0,4,0.639,0.340404,2.2583326e-05,2.3020832e-05,2.304165e-06,2.1045827e-05,2.1512493e-05,2.237495e-06,2.1983329e-05,2.1758326e-05,2.220829e-06,2.246666e-05,2.2324999e-05,2.2949998e-05,2.2833332e-05,2.220829e-06,2.249996e-06,2.241659e-06
0,5,0.799,0.350505,2.2487497e-05,2.2970828e-05,2.391664e-06,2.0949999e-05,2.1370832e-05,2.312493e-06,2.190833e-05,2.1629166e-05,2.32083e-06,2.2570832e-05,2.2208333e-05,2.2799992e-05,2.299583e-05,2.308329e-06,2.32083e-06,2.287499e-06
0,6,0.959,0.360606,2.2408327e-05,2.2891665e-05,2.454162e-06,2.082916e-05,2.1270831e-05,2.391664e-06,2.1841661e-05,2.1533331e-05,2.399993e-06,2.2574997e-05,2.2141663e-05,2.2762497e-05,2.3058326e-05,2.349997e-06,2.387492e-06,2.387492e-06
0,7,1.119,0.370707,2.2291661e-05,2.2687498e-05,2.520831e-06,2.069583e-05,2.1149994e-05,2.437496e-06,2.1641659e-05,2.1370832e-05,2.445825e-06,2.2720829e-05,2.2020833e-05,2.2620829e-05,2.3166664e-05,2.462498e-06,2.462498e-06,2.458326e-06
0,8,1.279,0.380808,2.2220825e-05,2.2691664e-05,2.562499e-06,2.0574998e-05,2.1020825e-05,2.512495e-06,2.1674998e-05,2.1287497e-05,2.52916e-06,2.2687498e-05,2.1929161e-05,2.2574997e-05,2.3137498e-05,2.512495e-06,2.52916e-06,2.516659e-06
0,9,1.438,0.390909,2.2116661e-05,2.254583e-05,2.641662e-06,2.0470827e-05,2.088333e-05,2.59583e-06,2.1508327e-05,2.1120826e-05,2.574992e-06,2.280833e-05,2.1820832e-05,2.2387496e-05,2.3266664e-05,2.579164e-06,2.59583e-06,2.591666e-06
0,10,1.598,0.40101,2.1991666e-05,2.2379159e-05,2.712496e-06,2.0329166e-05,2.072916e-05,2.608331e-06,2.1354166e-05,2.0999996e-05,2.641662e-06,2.2870827e-05,2.1629166e-05,2.2283331e-05,2.3316661e-05,2.645826e-06,2.645826e-06,2.624997e-06
0,11,1.758,0.411111,2.1824995e-05,2.2316663e-05,2.774994e-06,2.0162495e-05,2.0545833e-05,2.733326e-06,2.1312499e-05,2.0787493e-05,2.708332e-06,2.294166e-05,2.1562497e-05,2.2112497e-05,2.3370831e-05,2.71666e-06,2.708332e-06,2.729162e-06
0,12,1.918,0.421212,2.1695829e-05,2.2124997e-05,2.874994e-06,1.9995832e-05,2.0458332e-05,2.820826e-06,2.115833e-05,2.0674999e-05,2.799996e-06,2.3033333e-05,2.1462496e-05,2.2041662e-05,2.3445829e-05,2.774994e-06,2.80416e-06,2.791659e-06
0,13,2.078,0.431313,2.1600001e-05,2.2033326e-05,2.912498e-06,1.9841664e-05,2.0279162e-05,2.858329e-06,2.1054164e-05,2.0545833e-05,2.858329e-06,2.3041661e-05,2.1304162e-05,2.1849997e-05,2.3520828e-05,2.866665e-06,2.841663e-06,2.829162e-06
0,14,2.238,0.441414,2.1495827e-05,2.1924996e-05,2.962494e-06,1.9666664e-05,2.0133328e-05,2.924999e-06,2.0908332e-05,2.0333329e-05,2.904161e-06,2.3137498e-05,2.1183332e-05,2.1749996e-05,2.3604163e-05,2.924999e-06,2.924999e-06,2.929163e-06
