SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.0,0.3,1.9579164e-05,2.1108333e-05,1.8841663e-05,1.9016663e-05,2.03125e-05,1.9095825e-05,2.0774993e-05,2.00375e-05,1.504159e-06,1.6170827e-05,2.1099997e-05,1.8287499e-05,1.6416661e-05,1.533326e-06,1.520832e-06,1.549999e-06
0,1,0.16,0.302004,2.1241665e-05,2.1837497e-05,1.9374998e-05,1.940833e-05,2.0641661e-05,1.9474999e-05,2.0962492e-05,2.0287498e-05,1.541662e-06,1.6295831e-05,2.1354166e-05,1.8399993e-05,1.6524999e-05,1.541662e-06,1.562492e-06,1.554163e-06
0,2,0.32,0.304008,2.1270831e-05,2.1966664e-05,1.940833e-05,1.9579164e-05,2.0766664e-05,1.9595829e-05,2.0979165e-05,2.0345831e-05,1.587494e-06,1.6362492e-05,2.1395826e-05,1.8379164e-05,1.6499996e-05,1.579165e-06,1.58333e-06,1.579165e-06
0,3,0.48,0.306012,2.1320828e-05,2.2041662e-05,1.950833e-05,1.9599995e-05,2.0666663e-05,1.9583329e-05,2.1095831e-05,2.0404164e-05,1.574993e-06,1.6312495e-05,2.1429165e-05,1.8420831e-05,1.6562493e-05,1.587494e-06,1.570829e-06,1.570829e-06
0,4,0.64,0.308016,2.1349995e-05,2.2049999e-05,1.9470826e-05,1.9658328e-05,2.070833e-05,1.961666e-05,2.1079166e-05,2.0374997e-05,1.574993e-06,1.6349999e-05,2.1449994e-05,1.8387493e-05,1.6583332e-05,1.587494e-06,1.574993e-06,1.562492e-06
0,5,0.799,0.31002,2.1320828e-05,2.1995831e-05,1.9499994e-05,1.9641662e-05,2.0712494e-05,1.9633333e-05,2.1058329e-05,2.0429166e-05,1.591659e-06,1.6387494e-05,2.1416665e-05,1.8358325e-05,1.6587495e-05,1.570829e-06,1.595831e-06,1.587494e-06
0,6,0.959,0.312024,2.1354166e-05,2.2037499e-05,1.9483328e-05,1.9666664e-05,2.072916e-05,1.9662499e-05,2.1074995e-05,2.0412494e-05,1.587494e-06,1.6362492e-05,2.1437494e-05,1.834166e-05,1.6620827e-05,1.599995e-06,1.58333e-06,1.595831e-06
0,7,1.119,0.314028,2.1341666e-05,2.2045828e-05,1.9462497e-05,1.961666e-05,2.0716659e-05,1.9608331e-05,2.1074995e-05,2.0370833e-05,1.599995e-06,1.6412496e-05,2.1429165e-05,1.8316667e-05,1.6587495e-05,1.620825e-06,1.60416e-06,1.579165e-06
0,8,1.279,0.316032,2.1283333e-05,2.2029162e-05,1.9487492e-05,1.9620831e-05,2.0674999e-05,1.9579164e-05,2.1020825e-05,2.0370833e-05,1.58333e-06,1.6429161e-05,2.1404163e-05,1.8299992e-05,1.6554164e-05,1.591659e-06,1.595831e-06,1.574993e-06
0,9,1.439,0.318036,2.1358332e-05,2.1979165e-05,1.9454161e-05,1.9566663e-05,2.0570826e-05,1.9608331e-05,2.1045827e-05,2.036666e-05,1.591659e-06,1.645e-05,2.1366659e-05,1.8270826e-05,1.6641665e-05,1.574993e-06,1.58333e-06,1.587494e-06
