SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.0,0.0,1.6924992e-05,1.4858325e-05,1.6545828e-05,8.741665e-06,1.6120832e-05,1.7329161e-05,1.5054163e-05,1.5670832e-05,1.3329164e-05,1.7066661e-05,1.4983329e-05,1.6416661e-05,1.8633325e-05,1.5462494e-05,1.8641662e-05,1.9812496e-05
0,1,0.143,0.01,1.7204165e-05,1.5220833e-05,1.6787497e-05,8.954159e-06,1.6316661e-05,1.7495831e-05,1.5137498e-05,1.5562495e-05,1.3479162e-05,1.7204165e-05,1.5170828e-05,1.6416661e-05,1.8499994e-05,1.5504162e-05,1.8358325e-05,1.9741663e-05
0,2,0.286,0.02,1.7283328e-05,1.5154163e-05,1.6758331e-05,8.949995e-06,1.6254162e-05,1.7429162e-05,1.5129161e-05,1.545833e-05,1.3499999e-05,1.6962496e-05,1.5004166e-05,1.6370828e-05,1.8379164e-05,1.5387495e-05,1.8487493e-05,1.9691666e-05
0,3,0.429,0.03,1.6962496e-05,1.5241662e-05,1.6766659e-05,8.874997e-06,1.6233333e-05,1.7358327e-05,1.5041661e-05,1.5449992e-05,1.3579162e-05,1.7008328e-05,1.4970827e-05,1.6283329e-05,1.832916e-05,1.5408334e-05,1.8233332e-05,1.9608331e-05
0,4,0.572,0.04,1.6937494e-05,1.5241662e-05,1.6624999e-05,8.783332e-06,1.6170827e-05,1.7349998e-05,1.4929159e-05,1.5366666e-05,1.3341665e-05,1.6729164e-05,1.4937496e-05,1.6149997e-05,1.8216666e-05,1.5333326e-05,1.8074998e-05,1.9512494e-05
0,5,0.716,0.05,1.7033331e-05,1.5058326e-05,1.6458329e-05,8.754166e-06,1.6049997e-05,1.7191664e-05,1.484166e-05,1.5141662e-05,1.3379161e-05,1.6770831e-05,1.490833e-05,1.6087492e-05,1.814166e-05,1.5391659e-05,1.7983333e-05,1.9433332e-05
0,6,0.859,0.06,1.6870832e-05,1.5004166e-05,1.639583e-05,8.662494e-06,1.592083e-05,1.712083e-05,1.4791663e-05,1.5112495e-05,1.3320828e-05,1.6604161e-05,1.4708328e-05,1.593333e-05,1.8041666e-05,1.5283331e-05,1.7837492e-05,1.9241666e-05
0,7,1.002,0.07,1.6712498e-05,1.4824995e-05,1.6187492e-05,8.48333e-06,1.5804164e-05,1.6958333e-05,1.4616664e-05,1.4954162e-05,1.3320828e-05,1.6441663e-05,1.4408326e-05,1.5874997e-05,1.8120829e-05,1.5279165e-05,1.7770832e-05,1.9174997e-05
0,8,1.145,0.08,1.6358328e-05,1.4899992e-05,1.6133332e-05,8.433326e-06,1.5641666e-05,1.69e-05,1.4499999e-05,1.484166e-05,1.3354166e-05,1.6341663e-05,1.4412499e-05,1.5570831e-05,1.7883332e-05,1.5258328e-05,1.7654165e-05,1.9020828e-05
0,9,1.288,0.09,1.62625e-05,1.4762497e-05,1.5966662e-05,8.374993e-06,1.5420826e-05,1.6654165e-05,1.4449994e-05,1.4712493e-05,1.3316663e-05,1.6270827e-05,1.429166e-05,1.5395832e-05,1.7849994e-05,1.5233326e-05,1.7508331e-05,1.887916e-05
