SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,-0.0,0.0,1.6187492e-05,1.4349993e-05,1.5158327e-05,7.829165e-06,1.4641666e-05,1.6366665e-05,1.4091666e-05,1.3974993e-05,1.1879166e-05,1.5733329e-05,1.4349993e-05,1.5533327e-05,1.7349998e-05,1.3291661e-05,1.6633328e-05,1.8729163e-05
0,1,0.143,0.01,1.6362492e-05,1.4399998e-05,1.5183329e-05,7.904164e-06,1.4666661e-05,1.6308331e-05,1.4099995e-05,1.3954163e-05,1.1895831e-05,1.5733329e-05,1.4012496e-05,1.5445828e-05,1.7341661e-05,1.3233328e-05,1.6608326e-05,1.8579165e-05
0,2,0.286,0.02,1.6254162e-05,1.4399998e-05,1.4999993e-05,7.83333e-06,1.447916e-05,1.6237498e-05,1.3999995e-05,1.3824995e-05,1.1908332e-05,1.5649994e-05,1.4062492e-05,1.545833e-05,1.7287493e-05,1.327916e-05,1.6470829e-05,1.8516659e-05
0,3,0.429,0.03,1.5870826e-05,1.4254165e-05,1.4933332e-05,7.762495e-06,1.435833e-05,1.6124995e-05,1.3954163e-05,1.3745833e-05,1.188333e-05,1.5549993e-05,1.3783328e-05,1.5149999e-05,1.7179163e-05,1.3241664e-05,1.6324997e-05,1.8316667e-05
0,4,0.572,0.04,1.592083e-05,1.427083e-05,1.482083e-05,7.67916e-06,1.4245828e-05,1.5924994e-05,1.3758326e-05,1.36e-05,1.1895831e-05,1.5487496e-05,1.3758326e-05,1.5012495e-05,1.7099992e-05,1.3249994e-05,1.6266664e-05,1.8233332e-05
0,5,0.715,0.05,1.5662496e-05,1.4279159e-05,1.4741659e-05,7.554166e-06,1.4087494e-05,1.5737494e-05,1.3595827e-05,1.3591663e-05,1.1866665e-05,1.5329162e-05,1.3608328e-05,1.4816665e-05,1.6908327e-05,1.3245829e-05,1.6204167e-05,1.8112492e-05
0,6,0.858,0.06,1.5437499e-05,1.3895829e-05,1.456666e-05,7.512498e-06,1.3966664e-05,1.5691661e-05,1.3587499e-05,1.3358331e-05,1.1899996e-05,1.5149999e-05,1.3524993e-05,1.4766661e-05,1.6858332e-05,1.3008333e-05,1.6024995e-05,1.7962495e-05
0,7,1.001,0.07,1.5374993e-05,1.3804166e-05,1.4249992e-05,7.445828e-06,1.3824995e-05,1.5462494e-05,1.3487498e-05,1.3183331e-05,1.1733326e-05,1.5099994e-05,1.3379161e-05,1.4666661e-05,1.6791662e-05,1.3037499e-05,1.5908328e-05,1.7854167e-05
0,8,1.144,0.08,1.5224997e-05,1.3691663e-05,1.4049999e-05,7.37083e-06,1.3699992e-05,1.5308333e-05,1.3349994e-05,1.2958328e-05,1.1870829e-05,1.4937496e-05,1.3216662e-05,1.4454166e-05,1.6508333e-05,1.2949999e-05,1.5891663e-05,1.7770832e-05
0,9,1.287,0.09,1.5033333e-05,1.3674999e-05,1.3891665e-05,7.208331e-06,1.3495826e-05,1.5112495e-05,1.3141664e-05,1.2854163e-05,1.1787494e-05,1.482083e-05,1.3166666e-05,1.4320826e-05,1.6349999e-05,1.2845826e-05,1.5808328e-05,1.7662493e-05
0,10,1.43,0.1,1.5024996e-05,1.3474997e-05,1.3708329e-05,7.012494e-06,1.346666e-05,1.4974999e-05,1.3062493e-05,1.2604165e-05,1.1812496e-05,1.4649995e-05,1.2966665e-05,1.4191659e-05,1.6224996e-05,1.2833333e-05,1.5545829e-05,1.7512497e-05
0,11,1.573,0.11,1.4791663e-05,1.3437494e-05,1.3541659e-05,6.912494e-06,1.3116662e-05,1.4858325e-05,1.2929161e-05,1.2483327e-05,1.1745827e-05,1.4533329e-05,1.2833333e-05,1.401666e-05,1.6012495e-05,1.2770827e-05,1.535833e-05,1.7316659e-05
0,12,1.716,0.12,1.4670833e-05,1.3266659e-05,1.3316663e-05,6.804164e-06,1.3062493e-05,1.4699999e-05,1.2808331e-05,1.2287497e-05,1.1749999e-05,1.4383332e-05,1.2654162e-05,1.3887493e-05,1.5924994e-05,1.2745825e-05,1.5204159e-05,1.7183327e-05
0,13,1.859,0.13,1.4516663e-05,1.3233328e-05,1.3108333e-05,6.687498e-06,1.2741662e-05,1.4533329e-05,1.2670827e-05,1.2079159e-05,1.1691665e-05,1.4208333e-05,1.2562497e-05,1.3758326e-05,1.5791662e-05,1.2683328e-05,1.5062499e-05,1.7170827e-05
0,14,2.002,0.14,1.4279159e-05,1.3037499e-05,1.2841661e-05,6.595826e-06,1.2533331e-05,1.4054163e-05,1.2566662e-05,1.1916662e-05,1.1687493e-05,1.4112497e-05,1.2349995e-05,1.3691663e-05,1.5587497e-05,1.2629159e-05,1.4916666e-05,1.6891663e-05
0,15,2.145,0.15,1.4137499e-05,1.2841661e-05,1.2595829e-05,6.45833e-06,1.2374997e-05,1.3824995e-05,1.2391662e-05,1.1662499e-05,1.1645826e-05,1.3858326e-05,1.2241666e-05,1.334583e-05,1.5437499e-05,1.2599993e-05,1.473333e-05,1.6704162e-05
0,16,2.288,0.16,1.3954163e-05,1.2745825e-05,1.2383326e-05,6.312498e-06,1.2112499e-05,1.3683327e-05,1.2395827e-05,1.1524995e-05,1.1645826e-05,1.3712493e-05,1.1991659e-05,1.3220827e-05,1.5387495e-05,1.2499992e-05,1.4533329e-05,1.6629163e-05
0,17,2.431,0.17,1.3787492e-05,1.2554161e-05,1.2158331e-05,6.174993e-06,1.1920825e-05,1.3437494e-05,1.2012498e-05,1.132083e-05,1.1641661e-05,1.3524993e-05,1.1924998e-05,1.3020825e-05,1.5074992e-05,1.2408328e-05,1.4354166e-05,1.6479167e-05
0,18,2.574,0.18,1.3566661e-05,1.2420829e-05,1.1879166e-05,6.099995e-06,1.1679164e-05,1.317083e-05,1.1920825e-05,1.116666e-05,1.1624996e-05,1.3308327e-05,1.1733326e-05,1.2879165e-05,1.4858325e-05,1.2279161e-05,1.4191659e-05,1.6349999e-05
0,19,2.717,0.19,1.346666e-05,1.2320828e-05,1.1649998e-05,5.954162e-06,1.144166e-05,1.2937498e-05,1.1708331e-05,1.0741663e-05,1.1645826e-05,1.3162494e-05,1.1508329e-05,1.2670827e-05,1.4766661e-05,1.2466661e-05,1.399583e-05,1.6154163e-05
0,20,2.86,0.2,1.3233328e-05,1.2174995e-05,1.1362497e-05,5.816658e-06,1.1229165e-05,1.2691665e-05,1.1537496e-05,1.0470828e-05,1.1583328e-05,1.2979166e-05,1.135416e-05,1.245416e-05,1.4662496e-05,1.2116662e-05,1.3858326e-05,1.5995829e-05
0,21,3.003,0.21,1.309166e-05,1.1949992e-05,1.1137494e-05,5.641659e-06,1.1008327e-05,1.2416665e-05,1.1379162e-05,1.0291664e-05,1.1462498e-05,1.2870828e-05,1.1154159e-05,1.2304163e-05,1.4395833e-05,1.2145829e-05,1.3641659e-05,1.582083e-05
0,22,3.146,0.22,1.282916e-05,1.1812496e-05,1.0862494e-05,5.516664e-06,1.0770829e-05,1.2116662e-05,1.1199999e-05,1.0049995e-05,1.1466662e-05,1.2749998e-05,1.0991661e-05,1.2066666e-05,1.4258329e-05,1.205833e-05,1.3491663e-05,1.5691661e-05
