SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,-0.0,0.0,1.5399997e-05,1.4024997e-05,1.5874997e-05,8.291666e-06,1.521666e-05,1.7087499e-05,1.3837496e-05,1.4795828e-05,1.3787492e-05,1.6387494e-05,1.3783328e-05,1.5179166e-05,1.8179162e-05,1.5183329e-05,1.7774995e-05,1.9362496e-05
0,1,0.143,0.01,1.582083e-05,1.4345828e-05,1.6279166e-05,8.524998e-06,1.5495832e-05,1.7370829e-05,1.3933332e-05,1.502916e-05,1.382916e-05,1.6429161e-05,1.382916e-05,1.4983329e-05,1.8204164e-05,1.5208332e-05,1.7716662e-05,1.9320829e-05
0,2,0.286,0.02,1.5566658e-05,1.4370831e-05,1.6316661e-05,8.545828e-06,1.5420826e-05,1.7333332e-05,1.3841661e-05,1.4966663e-05,1.3874999e-05,1.6358328e-05,1.3683327e-05,1.48875e-05,1.8087498e-05,1.5220833e-05,1.7670831e-05,1.9224994e-05
0,3,0.429,0.03,1.5520827e-05,1.4174994e-05,1.638333e-05,8.5375e-06,1.5320826e-05,1.7199993e-05,1.3737495e-05,1.499583e-05,1.3845834e-05,1.6237498e-05,1.3562497e-05,1.4704164e-05,1.7924993e-05,1.5087493e-05,1.7512497e-05,1.9179161e-05
0,4,0.572,0.04,1.5374993e-05,1.4087494e-05,1.6154163e-05,8.429161e-06,1.521666e-05,1.712083e-05,1.3566661e-05,1.4829159e-05,1.3837496e-05,1.6137497e-05,1.3458332e-05,1.4549994e-05,1.7783332e-05,1.5054163e-05,1.7574994e-05,1.9062496e-05
0,5,0.715,0.05,1.5183329e-05,1.3987494e-05,1.604166e-05,8.495832e-06,1.511666e-05,1.6949994e-05,1.3379161e-05,1.4608328e-05,1.3920831e-05,1.6066662e-05,1.3237493e-05,1.4379159e-05,1.7524997e-05,1.5074992e-05,1.7358327e-05,1.8887496e-05
0,6,0.858,0.06,1.5020832e-05,1.3858326e-05,1.5729165e-05,8.191665e-06,1.5066664e-05,1.6770831e-05,1.336666e-05,1.445833e-05,1.3845834e-05,1.5879163e-05,1.3099996e-05,1.4208333e-05,1.7329161e-05,1.4929159e-05,1.724166e-05,1.8774994e-05
0,7,1.001,0.07,1.4920831e-05,1.374166e-05,1.5504162e-05,8.016666e-06,1.4954162e-05,1.6641665e-05,1.3166666e-05,1.4245828e-05,1.3787492e-05,1.5970827e-05,1.2987494e-05,1.4074993e-05,1.7258326e-05,1.4933332e-05,1.7058333e-05,1.8845829e-05
0,8,1.144,0.08,1.4837496e-05,1.3662498e-05,1.5258328e-05,8.137496e-06,1.46125e-05,1.6499996e-05,1.3037499e-05,1.4008331e-05,1.3779163e-05,1.5595826e-05,1.2895831e-05,1.3945826e-05,1.7074999e-05,1.4845832e-05,1.6749995e-05,1.8479164e-05
0,9,1.287,0.09,1.4574996e-05,1.3458332e-05,1.5074992e-05,7.795827e-06,1.4437493e-05,1.6329161e-05,1.2904159e-05,1.3824995e-05,1.374166e-05,1.5520827e-05,1.2633332e-05,1.3754161e-05,1.6912492e-05,1.4816665e-05,1.6604161e-05,1.8195828e-05
