SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,-0.0,0.0,1.4783327e-05,1.1766664e-05,1.2933326e-05,6.708328e-06,1.2749998e-05,1.4029161e-05,1.2679164e-05,1.270833e-05,9.324996e-06,1.4962498e-05,1.3208326e-05,1.4949997e-05,1.6808328e-05,1.1312492e-05,1.6366665e-05,1.8233332e-05
0,1,0.143,0.01,1.592083e-05,1.3041663e-05,1.4741659e-05,7.620828e-06,1.3841661e-05,1.5004166e-05,1.3183331e-05,1.3679162e-05,9.741664e-06,1.5224997e-05,1.3412499e-05,1.511666e-05,1.7054161e-05,1.1362497e-05,1.6541664e-05,1.8270826e-05
0,2,0.286,0.02,1.5908328e-05,1.3233328e-05,1.4924995e-05,7.879162e-06,1.4191659e-05,1.5191667e-05,1.3266659e-05,1.3929161e-05,9.891661e-06,1.5241662e-05,1.3437494e-05,1.5074992e-05,1.695416e-05,1.1424994e-05,1.650416e-05,1.8349998e-05
0,3,0.429,0.03,1.583333e-05,1.3287497e-05,1.4937496e-05,7.983327e-06,1.4258329e-05,1.5341664e-05,1.3329164e-05,1.3933332e-05,9.995826e-06,1.5241662e-05,1.3412499e-05,1.502916e-05,1.6949994e-05,1.1658327e-05,1.6524999e-05,1.8291665e-05
0,4,0.572,0.04,1.6024995e-05,1.3312499e-05,1.4904165e-05,7.904164e-06,1.4374995e-05,1.5420826e-05,1.3233328e-05,1.3933332e-05,1.0129165e-05,1.5179166e-05,1.3379161e-05,1.4912494e-05,1.6995828e-05,1.1483327e-05,1.6387494e-05,1.8204164e-05
0,5,0.715,0.05,1.5729165e-05,1.3299998e-05,1.484166e-05,7.670832e-06,1.4295832e-05,1.5541666e-05,1.3137499e-05,1.3862498e-05,1.0191663e-05,1.5141662e-05,1.3354166e-05,1.4833331e-05,1.683333e-05,1.1474999e-05,1.6462493e-05,1.832916e-05
0,6,0.858,0.06,1.5849995e-05,1.325833e-05,1.4804164e-05,7.662495e-06,1.4087494e-05,1.5408334e-05,1.3174995e-05,1.3795829e-05,1.0254161e-05,1.5133333e-05,1.3254165e-05,1.4787499e-05,1.6749995e-05,1.1474999e-05,1.6291666e-05,1.804583e-05
0,7,1.001,0.07,1.5549993e-05,1.3199997e-05,1.4641666e-05,7.633328e-06,1.3970828e-05,1.5374993e-05,1.308333e-05,1.3591663e-05,1.0195828e-05,1.5054163e-05,1.3133327e-05,1.4716665e-05,1.6670831e-05,1.1508329e-05,1.6220833e-05,1.7962495e-05
0,8,1.144,0.08,1.5608326e-05,1.3241664e-05,1.45125e-05,7.549993e-06,1.3933332e-05,1.5024996e-05,1.3149993e-05,1.3549996e-05,1.0249996e-05,1.4983329e-05,1.3045827e-05,1.4499999e-05,1.6583332e-05,1.1445833e-05,1.6166663e-05,1.7887496e-05
0,9,1.287,0.09,1.535833e-05,1.3108333e-05,1.4383332e-05,7.474995e-06,1.3716666e-05,1.4945833e-05,1.3120826e-05,1.3387497e-05,1.0270826e-05,1.4829159e-05,1.3012496e-05,1.4420827e-05,1.6524999e-05,1.1408329e-05,1.6045833e-05,1.786666e-05
