SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.0,0.0,-1.58342e-07,1.3824995e-05,1.5408334e-05,8.154162e-06,1.4866662e-05,1.62625e-05,1.3783328e-05,1.4470832e-05,3.3331e-08,-4.1668e-08,1.3666661e-05,1.4704164e-05,1.2493e-08,-4.584e-08,-1.6673e-08,-2.9174e-08
0,1,0.143,0.01,-3.7503e-08,1.3670826e-05,1.547083e-05,8.158326e-06,1.4816665e-05,1.6129159e-05,1.3162494e-05,1.4099995e-05,1.2493e-08,4.164e-09,1.300416e-05,1.4162492e-05,-1.6673e-08,4.164e-09,-2.0838e-08,-4.172e-09
0,2,0.286,0.02,4.164e-09,1.3233328e-05,1.5045825e-05,7.904164e-06,1.4441665e-05,1.5779162e-05,1.2724996e-05,1.3695828e-05,-3.3339e-08,-4.172e-09,1.2629159e-05,1.372083e-05,-1.2501e-08,-4.172e-09,-3.3339e-08,-8.337e-09
0,3,0.429,0.03,-2.5002e-08,1.2974993e-05,1.4624993e-05,7.67916e-06,1.4208333e-05,1.5445828e-05,1.2412493e-05,1.3383333e-05,-5.8341e-08,4.166e-08,1.23125e-05,1.3404163e-05,-1.2501e-08,-6.2505e-08,8.329e-09,-4.172e-09
0,4,0.572,0.04,4.9996e-08,1.2712495e-05,1.4266666e-05,7.437499e-06,1.3716666e-05,1.5108331e-05,1.2116662e-05,1.3020825e-05,-4.1668e-08,6.6662e-08,1.2141665e-05,1.3141664e-05,-1.2501e-08,-4.1668e-08,-4.172e-09,-3.3339e-08
0,5,0.716,0.05,5.4161e-08,1.2383326e-05,1.3870827e-05,7.229161e-06,1.3304162e-05,1.4804164e-05,1.1837498e-05,1.2654162e-05,-2.0838e-08,-7.9171e-08,1.1854164e-05,1.2854163e-05,-8.337e-09,-8e-12,-4.1668e-08,-2.0838e-08
0,6,0.859,0.06,-2.0838e-08,1.2133328e-05,1.3499999e-05,6.987492e-06,1.3016661e-05,1.447916e-05,1.162916e-05,1.2299998e-05,-2.0838e-08,-6.2505e-08,1.1466662e-05,1.2704166e-05,-6.2505e-08,-1.6673e-08,-1.2501e-08,-2.0838e-08
0,7,1.002,0.07,4.166e-08,1.1933326e-05,1.3124998e-05,6.783327e-06,1.2666663e-05,1.4066664e-05,1.1358333e-05,1.1979158e-05,-3.7503e-08,-2.5002e-08,1.1208328e-05,1.2391662e-05,5.8325e-08,-1.2501e-08,1.6665e-08,-1.6673e-08
0,8,1.145,0.08,-1.6673e-08,1.1670828e-05,1.2733332e-05,6.549994e-06,1.2291662e-05,1.3762497e-05,1.1120828e-05,1.1658327e-05,-3.3339e-08,-2.5002e-08,1.0991661e-05,1.2079159e-05,4.5832e-08,-2.9174e-08,1.6665e-08,-4.584e-08
0,9,1.288,0.09,-2.0838e-08,1.1412493e-05,1.2408328e-05,6.320826e-06,1.1974995e-05,1.3295826e-05,1.089166e-05,1.1270833e-05,8.329e-09,-5.8341e-08,1.075e-05,1.1945828e-05,2.083e-08,7.0826e-08,1.6665e-08,-2.5002e-08
