SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.0,0.0,1.5883326e-05,1.3933332e-05,1.475416e-05,7.591661e-06,1.4320826e-05,1.5662496e-05,1.3966664e-05,1.3579162e-05,1.2420829e-05,1.575416e-05,1.4049999e-05,1.5549993e-05,1.7408331e-05,1.4020832e-05,1.6016666e-05,1.8724997e-05
0,1,0.143,0.01,1.6137497e-05,1.4383332e-05,1.5083328e-05,7.870825e-06,1.4562495e-05,1.5849995e-05,1.4074993e-05,1.3874999e-05,1.2487499e-05,1.5779162e-05,1.4079165e-05,1.5487496e-05,1.7266662e-05,1.4087494e-05,1.6074999e-05,1.8637498e-05
0,2,0.286,0.02,1.6129159e-05,1.4454166e-05,1.4970827e-05,7.874997e-06,1.4570832e-05,1.5841659e-05,1.3970828e-05,1.3854162e-05,1.2504164e-05,1.5574995e-05,1.3966664e-05,1.5412497e-05,1.7162498e-05,1.4004159e-05,1.5945832e-05,1.8479164e-05
0,3,0.43,0.03,1.5991664e-05,1.4299997e-05,1.4970827e-05,7.841659e-06,1.4570832e-05,1.5787498e-05,1.3912495e-05,1.3799993e-05,1.252083e-05,1.5449992e-05,1.3841661e-05,1.5241662e-05,1.7116667e-05,1.4033326e-05,1.5849995e-05,1.8424997e-05
0,4,0.573,0.04,1.6124995e-05,1.4229163e-05,1.4920831e-05,7.783326e-06,1.4379159e-05,1.5691661e-05,1.391666e-05,1.3758326e-05,1.254166e-05,1.5391659e-05,1.3708329e-05,1.5166665e-05,1.7041659e-05,1.3991666e-05,1.5683334e-05,1.8283328e-05
0,5,0.716,0.05,1.5962498e-05,1.4120833e-05,1.4774998e-05,7.654166e-06,1.4383332e-05,1.5599999e-05,1.374166e-05,1.362083e-05,1.2516665e-05,1.5270829e-05,1.3729159e-05,1.4954162e-05,1.7024993e-05,1.3958327e-05,1.564583e-05,1.822083e-05
0,6,0.859,0.06,1.5724992e-05,1.4087494e-05,1.465416e-05,7.570831e-06,1.4099995e-05,1.545833e-05,1.3570825e-05,1.3470833e-05,1.2524994e-05,1.521666e-05,1.3458332e-05,1.4783327e-05,1.6820828e-05,1.3854162e-05,1.5495832e-05,1.8129165e-05
0,7,1.002,0.07,1.5545829e-05,1.4074993e-05,1.4441665e-05,7.466666e-06,1.4020832e-05,1.5312497e-05,1.3487498e-05,1.3287497e-05,1.2512493e-05,1.5104159e-05,1.3341665e-05,1.4645831e-05,1.6641665e-05,1.3833332e-05,1.5437499e-05,1.7941666e-05
0,8,1.145,0.08,1.5241662e-05,1.3812494e-05,1.435833e-05,7.395832e-06,1.3854162e-05,1.5254163e-05,1.3358331e-05,1.3158329e-05,1.2516665e-05,1.4862498e-05,1.3237493e-05,1.4499999e-05,1.6645829e-05,1.4062492e-05,1.5362493e-05,1.7808326e-05
0,9,1.288,0.09,1.5104159e-05,1.3724994e-05,1.4191659e-05,7.30416e-06,1.3683327e-05,1.5037497e-05,1.327916e-05,1.3154165e-05,1.2458332e-05,1.4791663e-05,1.309166e-05,1.4341665e-05,1.6312495e-05,1.3866663e-05,1.5145826e-05,1.7699997e-05
0,10,1.431,0.1,1.4974999e-05,1.3537494e-05,1.3912495e-05,7.191666e-06,1.3583326e-05,1.48875e-05,1.3183331e-05,1.2837498e-05,1.2466661e-05,1.465416e-05,1.2949999e-05,1.4174994e-05,1.6341663e-05,1.3845834e-05,1.5058326e-05,1.7612498e-05
0,11,1.574,0.11,1.4866662e-05,1.3445831e-05,1.36875e-05,7.087493e-06,1.336666e-05,1.4679162e-05,1.3041663e-05,1.2666663e-05,1.243333e-05,1.4445829e-05,1.2774992e-05,1.4120833e-05,1.6083328e-05,1.3612493e-05,1.5145826e-05,1.7466664e-05
0,12,1.717,0.12,1.4670833e-05,1.3337493e-05,1.3458332e-05,6.999993e-06,1.3245829e-05,1.4437493e-05,1.282916e-05,1.2474998e-05,1.2420829e-05,1.4316663e-05,1.2616666e-05,1.3891665e-05,1.5958332e-05,1.3745833e-05,1.4741659e-05,1.7329161e-05
0,13,1.86,0.13,1.445833e-05,1.3204161e-05,1.3429165e-05,6.745831e-06,1.3079167e-05,1.4312498e-05,1.2645833e-05,1.2291662e-05,1.2383326e-05,1.4195832e-05,1.2516665e-05,1.3716666e-05,1.5808328e-05,1.3537494e-05,1.4579161e-05,1.7362499e-05
0,14,2.003,0.14,1.4324999e-05,1.3020825e-05,1.3029162e-05,6.654159e-06,1.282916e-05,1.3987494e-05,1.2558333e-05,1.2041664e-05,1.2441659e-05,1.4004159e-05,1.23125e-05,1.3545831e-05,1.5612499e-05,1.3445831e-05,1.4499999e-05,1.6987498e-05
