SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,-0.0,0.3,2.1708329e-05,2.2158329e-05,2.1020825e-05,2.379163e-06,2.1474998e-05,2.127916e-05,2.8529168e-05,2.1987495e-05,2.1029162e-05,2.025416e-05,2.8437495e-05,2.1429165e-05,2.0183334e-05,2.0679165e-05,2.1745833e-05,2.1762498e-05
0,1,0.159,0.310101,2.1699992e-05,2.2095832e-05,2.0987494e-05,2.412494e-06,2.1383334e-05,2.1199998e-05,2.83875e-05,2.1929161e-05,2.0929161e-05,2.0125e-05,2.8404163e-05,2.1316664e-05,2.0083333e-05,2.0558333e-05,2.1649996e-05,2.1683327e-05
0,2,0.319,0.320202,2.1545831e-05,2.1949998e-05,2.0841662e-05,2.395828e-06,2.1274996e-05,2.1108333e-05,2.8366661e-05,2.1791664e-05,2.0849999e-05,1.9966667e-05,2.8241666e-05,2.1212498e-05,1.9929163e-05,2.0441659e-05,2.1562497e-05,2.1562497e-05
0,3,0.479,0.330303,2.145416e-05,2.1883328e-05,2.070833e-05,2.337496e-06,2.1220827e-05,2.0999996e-05,2.8262495e-05,2.1679163e-05,2.0745825e-05,1.9829162e-05,2.8145831e-05,2.1091661e-05,1.9770829e-05,2.0337495e-05,2.1379161e-05,2.1387497e-05
0,4,0.639,0.340404,2.1366659e-05,2.1674998e-05,2.0683328e-05,2.34166e-06,2.1108333e-05,2.0841662e-05,2.8108327e-05,2.1570833e-05,2.0545833e-05,1.9745827e-05,2.8095834e-05,2.0958329e-05,1.9604166e-05,2.0199997e-05,2.1274996e-05,2.1325e-05
0,5,0.799,0.350505,2.1183332e-05,2.1641659e-05,2.0562498e-05,2.312493e-06,2.1008333e-05,2.0745825e-05,2.8062495e-05,2.146666e-05,2.0424994e-05,1.9554162e-05,2.7999997e-05,2.089583e-05,1.9512494e-05,2.0083333e-05,2.1137499e-05,2.1104161e-05
0,6,0.958,0.360606,2.1087495e-05,2.1512493e-05,2.0429166e-05,2.312493e-06,2.0870828e-05,2.0658326e-05,2.7924998e-05,2.1354166e-05,2.0329166e-05,1.9483328e-05,2.7958329e-05,2.0758327e-05,1.9329167e-05,1.9887495e-05,2.0908332e-05,2.1016662e-05
0,7,1.118,0.370707,2.0908332e-05,2.134583e-05,2.0349995e-05,2.249996e-06,2.0749998e-05,2.0499992e-05,2.7858328e-05,2.1204161e-05,2.014583e-05,1.9316665e-05,2.7833326e-05,2.05875e-05,1.9191662e-05,1.9783331e-05,2.0804167e-05,2.0812495e-05
0,8,1.278,0.380808,2.0866664e-05,2.1216663e-05,2.0179161e-05,2.23333e-06,2.0616666e-05,2.035416e-05,2.7741662e-05,2.1108333e-05,1.9987496e-05,1.9145831e-05,2.7641661e-05,2.0479163e-05,1.9029165e-05,1.9649999e-05,2.0649997e-05,2.0633332e-05
0,9,1.438,0.390909,2.0658326e-05,2.1037498e-05,2.0025e-05,2.224994e-06,2.0445832e-05,2.0212499e-05,2.7579164e-05,2.0933327e-05,1.9820833e-05,1.9041665e-05,2.7570828e-05,2.0320829e-05,1.8849993e-05,1.9470826e-05,2.0474998e-05,2.0508329e-05
