SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.0,0.3,1.904583e-05,2.0662499e-05,1.9749999e-05,1.733327e-06,2.0704167e-05,2.0637497e-05,2.7945829e-05,2.1291662e-05,2.070833e-05,1.9895831e-05,2.8108327e-05,2.088333e-05,1.9941665e-05,2.0512494e-05,2.1762498e-05,2.180833e-05
0,1,0.16,0.310101,2.1370832e-05,2.1783328e-05,2.0512494e-05,2.187498e-06,2.1079166e-05,2.0904159e-05,2.8187498e-05,2.1512493e-05,2.0933327e-05,1.9962494e-05,2.8120829e-05,2.1016662e-05,2.0045829e-05,2.0579164e-05,2.1749996e-05,2.1791664e-05
0,2,0.32,0.320202,2.143333e-05,2.179583e-05,2.0533331e-05,2.245831e-06,2.1133328e-05,2.0891666e-05,2.8199998e-05,2.1537495e-05,2.0924997e-05,1.995833e-05,2.8170833e-05,2.1033327e-05,1.9991659e-05,2.0479163e-05,2.1666661e-05,2.1720831e-05
0,3,0.48,0.330303,2.1358332e-05,2.1770828e-05,2.0504165e-05,2.25416e-06,2.1083331e-05,2.0795829e-05,2.8129165e-05,2.1520829e-05,2.081666e-05,1.9879166e-05,2.8070832e-05,2.0908332e-05,1.9895831e-05,2.0395828e-05,2.1541658e-05,2.1608328e-05
0,4,0.64,0.340404,2.1266658e-05,2.1654161e-05,2.0429166e-05,2.224994e-06,2.0937498e-05,2.07625e-05,2.8112499e-05,2.1379161e-05,2.0716659e-05,1.97625e-05,2.7999997e-05,2.0887494e-05,1.9791667e-05,2.0324993e-05,2.1483325e-05,2.1479162e-05
0,5,0.799,0.350505,2.1133328e-05,2.1545831e-05,2.0358331e-05,2.249996e-06,2.0908332e-05,2.0633332e-05,2.7958329e-05,2.1270831e-05,2.0549996e-05,1.9649999e-05,2.7974995e-05,2.0791666e-05,1.9637497e-05,2.0237494e-05,2.1283333e-05,2.1404163e-05
0,6,0.959,0.360606,2.1016662e-05,2.1487498e-05,2.0258331e-05,2.229158e-06,2.0787493e-05,2.04875e-05,2.7879167e-05,2.1199998e-05,2.0466661e-05,1.9554162e-05,2.7791668e-05,2.0670826e-05,1.950833e-05,2.0116662e-05,2.1220827e-05,2.1233329e-05
0,7,1.119,0.370707,2.0983331e-05,2.134583e-05,2.0133328e-05,2.162496e-06,2.0649997e-05,2.043333e-05,2.7808332e-05,2.1070829e-05,2.035416e-05,1.9358333e-05,2.7766664e-05,2.054166e-05,1.9395828e-05,1.9945828e-05,2.100416e-05,2.1145828e-05
0,8,1.279,0.380808,2.082916e-05,2.1183332e-05,2.0058329e-05,2.166661e-06,2.0604166e-05,2.026666e-05,2.7699994e-05,2.0945827e-05,2.025416e-05,1.9291663e-05,2.7679165e-05,2.043333e-05,1.9204164e-05,1.9799996e-05,2.0958329e-05,2.099166e-05
0,9,1.439,0.390909,2.0683328e-05,2.1087495e-05,1.9937499e-05,2.166661e-06,2.0449996e-05,2.0137493e-05,2.7604166e-05,2.0824997e-05,2.007916e-05,1.9095825e-05,2.7579164e-05,2.0341666e-05,1.9108327e-05,1.968333e-05,2.0741662e-05,2.0774993e-05
