SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.0,0.3,2.024583e-05,2.0783329e-05,1.9987496e-05,2.145831e-06,8.7492e-08,2.015833e-05,2.7379163e-05,2.0891666e-05,1.9579164e-05,1.9470826e-05,2.7279162e-05,1.9991659e-05,1.9079162e-05,1.7245833e-05,2.0187497e-05,2.0966665e-05
0,1,0.16,0.310101,2.0204163e-05,2.0645834e-05,1.9862493e-05,2.170825e-06,9.1664e-08,2.0074995e-05,2.7295828e-05,2.0712494e-05,1.9404164e-05,1.9333331e-05,2.7258333e-05,1.9924999e-05,1.889166e-05,1.7116667e-05,2.0029163e-05,2.0899995e-05
0,2,0.319,0.320202,2.0129164e-05,2.0499992e-05,1.9770829e-05,2.141659e-06,1.04165e-07,1.9883331e-05,2.7174998e-05,2.0574998e-05,1.9320829e-05,1.9187499e-05,2.7108328e-05,1.9791667e-05,1.8787496e-05,1.6962496e-05,1.9891659e-05,2.0754162e-05
0,3,0.479,0.330303,1.9920826e-05,2.0404164e-05,1.9658328e-05,2.112492e-06,1.12494e-07,1.9754163e-05,2.7074997e-05,2.0495829e-05,1.9158331e-05,1.9074996e-05,2.6937492e-05,1.9641662e-05,1.8595831e-05,1.6804162e-05,1.969583e-05,2.0545833e-05
0,4,0.639,0.340404,1.9812496e-05,2.0191661e-05,1.9516667e-05,2.095826e-06,1.4166e-07,1.9637497e-05,2.6908327e-05,2.0345831e-05,1.8974995e-05,1.88375e-05,2.6899997e-05,1.9491665e-05,1.8416658e-05,1.6637492e-05,1.952083e-05,2.0445832e-05
0,5,0.799,0.350505,1.9637497e-05,2.007916e-05,1.9362496e-05,2.079161e-06,1.29159e-07,1.9483328e-05,2.670416e-05,2.0191661e-05,1.8795832e-05,1.8712497e-05,2.6741664e-05,1.9316665e-05,1.8258334e-05,1.6495831e-05,1.9358333e-05,2.0270832e-05
0,6,0.959,0.360606,1.9454161e-05,1.9924999e-05,1.9208328e-05,2.054159e-06,1.62498e-07,1.92875e-05,2.6649999e-05,2.0020827e-05,1.8629162e-05,1.8554163e-05,2.6533333e-05,1.9191662e-05,1.8041666e-05,1.6320833e-05,1.9162497e-05,2.0070831e-05
0,7,1.118,0.370707,1.9283327e-05,1.9745827e-05,1.9087498e-05,2.024992e-06,1.54161e-07,1.91125e-05,2.6433332e-05,1.9887495e-05,1.8487493e-05,1.8399993e-05,2.6454163e-05,1.8966659e-05,1.7887496e-05,1.6141661e-05,1.9041665e-05,1.9916661e-05
0,8,1.278,0.380808,1.9074996e-05,1.9595829e-05,1.894583e-05,1.970832e-06,1.66663e-07,1.8962495e-05,2.632916e-05,1.9724997e-05,1.8312494e-05,1.8258334e-05,2.6308329e-05,1.8799996e-05,1.7699997e-05,1.6016666e-05,1.8833327e-05,1.9699995e-05
0,9,1.438,0.390909,1.8933328e-05,1.9366662e-05,1.877083e-05,1.983333e-06,1.66663e-07,1.8795832e-05,2.6162497e-05,1.9558327e-05,1.8120829e-05,1.8066661e-05,2.612083e-05,1.8683329e-05,1.7483329e-05,1.5829166e-05,1.8679166e-05,1.9541661e-05
0,10,1.598,0.40101,1.8787496e-05,1.9191662e-05,1.8641662e-05,1.949994e-06,1.74991e-07,1.8612496e-05,2.6037495e-05,1.940833e-05,1.7924993e-05,1.7899998e-05,2.5970832e-05,1.8475001e-05,1.7279164e-05,1.5670832e-05,1.8487493e-05,1.9349996e-05
0,11,1.758,0.411111,1.8570829e-05,1.9033328e-05,1.8458326e-05,1.929164e-06,1.79164e-07,1.844166e-05,2.5854166e-05,1.9195826e-05,1.7716662e-05,1.7654165e-05,2.57375e-05,1.8324996e-05,1.7137496e-05,1.5454165e-05,1.8266663e-05,1.91125e-05
0,12,1.917,0.421212,1.8383329e-05,1.878333e-05,1.8324996e-05,1.874995e-06,2.04166e-07,1.8212493e-05,2.5641664e-05,1.9058331e-05,1.750416e-05,1.7483329e-05,2.5616662e-05,1.8079161e-05,1.6933331e-05,1.5270829e-05,1.8037494e-05,1.8937493e-05
0,13,2.077,0.431313,1.8179162e-05,1.8620833e-05,1.8133331e-05,1.862494e-06,1.83328e-07,1.7987497e-05,2.5462501e-05,1.8845829e-05,1.7329161e-05,1.7291664e-05,2.5416661e-05,1.7895825e-05,1.6704162e-05,1.5083328e-05,1.7833328e-05,1.8712497e-05
0,14,2.237,0.441414,1.7958331e-05,1.8408331e-05,1.7945829e-05,1.837492e-06,2.0833e-07,1.7849994e-05,2.5258327e-05,1.8645827e-05,1.7124994e-05,1.7049995e-05,2.5249998e-05,1.7695833e-05,1.6458329e-05,1.4829159e-05,1.7599996e-05,1.8466664e-05
0,15,2.397,0.451515,1.7720826e-05,1.8191664e-05,1.7779159e-05,1.795832e-06,2.16659e-07,1.7629163e-05,2.5029167e-05,1.8504166e-05,1.6874998e-05,1.6904163e-05,2.5024994e-05,1.7508331e-05,1.6224996e-05,1.4674997e-05,1.7362499e-05,1.8304165e-05
0,16,2.557,0.461616,1.7533326e-05,1.8016664e-05,1.7566665e-05,1.79166e-06,2.0833e-07,1.7408331e-05,2.4883326e-05,1.8287499e-05,1.6666667e-05,1.6620827e-05,2.4808327e-05,1.7266662e-05,1.5995829e-05,1.445833e-05,1.7129159e-05,1.8070832e-05
0,17,2.717,0.471717,1.7312495e-05,1.7770832e-05,1.7391665e-05,1.741664e-06,2.2916e-07,1.7216667e-05,2.4637493e-05,1.8079161e-05,1.6441663e-05,1.6404159e-05,2.459166e-05,1.7037495e-05,1.5762496e-05,1.4191659e-05,1.6908327e-05,1.7829163e-05
0,18,2.876,0.481818,1.7054161e-05,1.750416e-05,1.7204165e-05,1.699996e-06,2.24996e-07,1.6979162e-05,2.4462493e-05,1.7870832e-05,1.6199994e-05,1.6212494e-05,2.4370829e-05,1.6762495e-05,1.5525e-05,1.3974993e-05,1.6670831e-05,1.7533326e-05
0,19,3.036,0.491919,1.684583e-05,1.7274999e-05,1.7033331e-05,1.670829e-06,1.91665e-07,1.6729164e-05,2.4166664e-05,1.7629163e-05,1.5949996e-05,1.5908328e-05,2.4179164e-05,1.6566666e-05,1.5287495e-05,1.3749996e-05,1.6391659e-05,1.7354163e-05
0,20,3.196,0.50202,1.6620827e-05,1.7045832e-05,1.6745829e-05,1.612496e-06,2.58327e-07,1.649166e-05,2.3933331e-05,1.7424996e-05,1.5666659e-05,1.5741665e-05,2.3912493e-05,1.6283329e-05,1.4987492e-05,1.3524993e-05,1.6133332e-05,1.7066661e-05
0,21,3.356,0.512121,1.6362492e-05,1.6824992e-05,1.655833e-05,1.645827e-06,2.58327e-07,1.6312495e-05,2.3741666e-05,1.7212495e-05,1.5445828e-05,1.5445828e-05,2.3699999e-05,1.6029158e-05,1.4758332e-05,1.3287497e-05,1.5854161e-05,1.6812499e-05
0,22,3.516,0.522222,1.6083328e-05,1.6508333e-05,1.6362492e-05,1.558328e-06,2.70828e-07,1.6012495e-05,2.3445829e-05,1.6949994e-05,1.5120832e-05,1.5204159e-05,2.3383331e-05,1.5791662e-05,1.4508327e-05,1.3016661e-05,1.5562495e-05,1.6512497e-05
0,23,3.675,0.532323,1.5804164e-05,1.6204167e-05,1.6124995e-05,1.562492e-06,2.66663e-07,1.5737494e-05,2.3170829e-05,1.6708327e-05,1.482083e-05,1.4895829e-05,2.3108332e-05,1.5495832e-05,1.4133327e-05,1.2716659e-05,1.5274994e-05,1.6191665e-05
0,24,3.835,0.542424,1.549166e-05,1.5954161e-05,1.5879163e-05,1.512496e-06,2.62499e-07,1.5454165e-05,2.28875e-05,1.6420834e-05,1.4541666e-05,1.4583326e-05,2.2862498e-05,1.5245827e-05,1.3874999e-05,1.2462497e-05,1.4941661e-05,1.5908328e-05
0,25,3.995,0.552525,1.5229161e-05,1.5604162e-05,1.5633328e-05,1.479165e-06,3.04159e-07,1.5229161e-05,2.2566661e-05,1.6195831e-05,1.4241664e-05,1.427083e-05,2.2524993e-05,1.4933332e-05,1.3549996e-05,1.2149993e-05,1.4670833e-05,1.5574995e-05
0,26,4.155,0.562626,1.4895829e-05,1.5287495e-05,1.5379166e-05,1.491666e-06,2.79164e-07,1.4899992e-05,2.2258329e-05,1.5874997e-05,1.390833e-05,1.3987494e-05,2.2199996e-05,1.4608328e-05,1.3229163e-05,1.1879166e-05,1.4279159e-05,1.5212496e-05
0,27,4.315,0.572727,1.4558331e-05,1.5008331e-05,1.5145826e-05,1.416659e-06,2.62499e-07,1.46125e-05,2.1887494e-05,1.5633328e-05,1.3524993e-05,1.3645832e-05,2.1870828e-05,1.4299997e-05,1.291666e-05,1.1545833e-05,1.3958327e-05,1.4874999e-05
