SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.0,0.3,1.6387494e-05,1.9216664e-05,1.8333332e-05,1.9708332e-05,1.9141666e-05,1.9224994e-05,2.7349997e-05,1.9879166e-05,1.9945828e-05,1.8499994e-05,2.7524995e-05,2.0095833e-05,1.9116664e-05,1.9766665e-05,2.0933327e-05,2.0958329e-05
0,1,0.16,0.310101,2.0662499e-05,2.1087495e-05,1.91125e-05,2.0237494e-05,1.9633333e-05,1.9554162e-05,2.7737498e-05,2.0104162e-05,2.0129164e-05,1.8591667e-05,2.7666663e-05,2.0299998e-05,1.9179161e-05,1.9837498e-05,2.0979165e-05,2.0999996e-05
0,2,0.319,0.320202,2.0687492e-05,2.1074995e-05,1.9120829e-05,2.0270832e-05,1.968333e-05,1.9462497e-05,2.7666663e-05,2.0041665e-05,2.0058329e-05,1.8629162e-05,2.7674992e-05,2.0279162e-05,1.9037492e-05,1.9779165e-05,2.0812495e-05,2.0887494e-05
0,3,0.479,0.330303,2.0641661e-05,2.1083331e-05,1.9083333e-05,2.0141666e-05,1.9562498e-05,1.9337494e-05,2.759583e-05,2.00375e-05,2.0012498e-05,1.8458326e-05,2.7624996e-05,2.0295827e-05,1.8974995e-05,1.9724997e-05,2.0704167e-05,2.0691665e-05
0,4,0.639,0.340404,2.0558333e-05,2.0979165e-05,1.8995834e-05,1.9983332e-05,1.9454161e-05,1.9266661e-05,2.7566663e-05,1.9912497e-05,1.9808333e-05,1.8312494e-05,2.7549999e-05,2.0166659e-05,1.8854165e-05,1.9583329e-05,2.0554162e-05,2.054166e-05
0,5,0.799,0.350505,2.0408328e-05,2.0874993e-05,1.8895833e-05,1.9924999e-05,1.9333331e-05,1.9024999e-05,2.7516668e-05,1.9745827e-05,1.9645826e-05,1.8249997e-05,2.7395829e-05,2.0029163e-05,1.8691659e-05,1.9445833e-05,2.043333e-05,2.0408328e-05
0,6,0.959,0.360606,2.0337495e-05,2.0737498e-05,1.8729163e-05,1.9720832e-05,1.9187499e-05,1.8929164e-05,2.7420831e-05,1.9633333e-05,1.9495828e-05,1.8012499e-05,2.7324995e-05,1.9933326e-05,1.8491666e-05,1.9295827e-05,2.0166659e-05,2.0212499e-05
0,7,1.118,0.370707,2.0141666e-05,2.0512494e-05,1.8633325e-05,1.952083e-05,1.9008326e-05,1.8704161e-05,2.7204163e-05,1.9412493e-05,1.9329167e-05,1.7945829e-05,2.7187498e-05,1.9758329e-05,1.8345832e-05,1.91125e-05,2.0045829e-05,2.0045829e-05
0,8,1.278,0.380808,1.9966667e-05,2.0504165e-05,1.842916e-05,1.9395828e-05,1.8874995e-05,1.8562499e-05,2.7166661e-05,1.9283327e-05,1.9212492e-05,1.7762493e-05,2.7025e-05,1.9624997e-05,1.8174998e-05,1.894583e-05,1.9866666e-05,1.9833325e-05
0,9,1.438,0.390909,1.9895831e-05,2.0324993e-05,1.8270826e-05,1.9241666e-05,1.8687495e-05,1.8354162e-05,2.7016664e-05,1.9091662e-05,1.8999997e-05,1.7599996e-05,2.6929163e-05,1.9487492e-05,1.7895825e-05,1.8712497e-05,1.9575e-05,1.9687493e-05
