SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.001,0.3,1.7854167e-05,1.9912497e-05,1.935416e-05,1.591659e-06,-4.4167e-07,2.0220828e-05,2.7112499e-05,2.0791666e-05,1.9391664e-05,1.9374998e-05,2.7229165e-05,2.0083333e-05,1.8941664e-05,1.740416e-05,1.9941665e-05,2.1299998e-05
0,1,0.161,0.310101,2.0445832e-05,2.0870828e-05,2.0058329e-05,1.974996e-06,-1.29175e-07,2.0462498e-05,2.7374999e-05,2.1020825e-05,1.9579164e-05,1.9512494e-05,2.7395829e-05,2.014583e-05,1.9104164e-05,1.7420833e-05,1.9904161e-05,2.1354166e-05
0,2,0.32,0.320202,2.0416664e-05,2.0929161e-05,2.0074995e-05,2.04583e-06,4.164e-09,2.0441659e-05,2.7337495e-05,2.0974994e-05,1.952916e-05,1.952916e-05,2.7287499e-05,2.0174995e-05,1.904583e-05,1.740416e-05,1.9870829e-05,2.1295826e-05
0,3,0.48,0.330303,2.0358331e-05,2.0837499e-05,2.0045829e-05,2.095826e-06,-2.0838e-08,2.035416e-05,2.7329166e-05,2.0945827e-05,1.9479163e-05,1.9374998e-05,2.7287499e-05,2.0054165e-05,1.8916662e-05,1.7337497e-05,1.9737497e-05,2.1199998e-05
0,4,0.64,0.340404,2.0320829e-05,2.0745825e-05,1.9974994e-05,2.008327e-06,4.166e-08,2.0299998e-05,2.7204163e-05,2.0866664e-05,1.9295827e-05,1.9333331e-05,2.7162496e-05,1.9949992e-05,1.8866665e-05,1.7175e-05,1.9649999e-05,2.1066666e-05
0,5,0.8,0.350505,2.0133328e-05,2.0679165e-05,1.9808333e-05,2.033329e-06,4.9996e-08,2.0141666e-05,2.7158332e-05,2.0745825e-05,1.9245832e-05,1.9158331e-05,2.7095826e-05,1.9887495e-05,1.8624996e-05,1.7066661e-05,1.9470826e-05,2.0929161e-05
0,6,0.96,0.360606,2.0095833e-05,2.0533331e-05,1.9816662e-05,2.016664e-06,2.9159e-08,2.0016661e-05,2.7004162e-05,2.0662499e-05,1.9070832e-05,1.8983332e-05,2.7008327e-05,1.9637497e-05,1.8591667e-05,1.6941667e-05,1.9324994e-05,2.081666e-05
0,7,1.12,0.370707,1.9895831e-05,2.042083e-05,1.9679164e-05,2.004163e-06,9.9993e-08,1.9854164e-05,2.6908327e-05,2.0495829e-05,1.8874995e-05,1.8895833e-05,2.6887496e-05,1.9633333e-05,1.8362498e-05,1.6766659e-05,1.9183326e-05,2.0612493e-05
0,8,1.279,0.380808,1.9787494e-05,2.0270832e-05,1.9554162e-05,2.020828e-06,5.8325e-08,1.9770829e-05,2.6724998e-05,2.0329166e-05,1.8816661e-05,1.8729163e-05,2.6745827e-05,1.9462497e-05,1.8199993e-05,1.6637492e-05,1.8991661e-05,2.0520831e-05
0,9,1.439,0.390909,1.9620831e-05,2.0129164e-05,1.9429159e-05,1.929164e-06,1.24995e-07,1.962916e-05,2.6612497e-05,2.0270832e-05,1.8599994e-05,1.8608333e-05,2.658333e-05,1.9312492e-05,1.8066661e-05,1.6458329e-05,1.8870831e-05,2.0270832e-05
