SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.0,0.3,2.0195826e-05,2.0833333e-05,2.0108326e-05,2.141659e-06,2.0320829e-05,2.0416664e-05,2.7591666e-05,2.1054164e-05,2.0137493e-05,1.9424995e-05,2.759583e-05,2.0333329e-05,1.923333e-05,1.7449998e-05,2.07625e-05,2.1041664e-05
0,1,0.16,0.310101,2.0470827e-05,2.0908332e-05,2.007916e-05,2.199992e-06,2.0258331e-05,2.0304164e-05,2.7587494e-05,2.0999996e-05,2.0074995e-05,1.9274998e-05,2.7495829e-05,2.0199997e-05,1.91125e-05,1.7299993e-05,2.0591664e-05,2.0912496e-05
0,2,0.32,0.320202,2.0374997e-05,2.0787493e-05,2.00375e-05,2.174997e-06,2.0204163e-05,2.0174995e-05,2.7466664e-05,2.0891666e-05,1.9933326e-05,1.9199999e-05,2.7433332e-05,2.0170832e-05,1.8974995e-05,1.7195829e-05,2.0483327e-05,2.0779165e-05
0,3,0.479,0.330303,2.0279162e-05,2.0674999e-05,1.9904161e-05,2.179162e-06,2.0045829e-05,2.0041665e-05,2.7383327e-05,2.0745825e-05,1.9770829e-05,1.9033328e-05,2.7291664e-05,1.9991659e-05,1.88375e-05,1.7091663e-05,2.0291662e-05,2.0624995e-05
0,4,0.639,0.340404,2.0179161e-05,2.04875e-05,1.9774994e-05,2.124993e-06,1.9899997e-05,1.9966667e-05,2.7304164e-05,2.0699994e-05,1.9633333e-05,1.8883331e-05,2.7174998e-05,1.9879166e-05,1.8666664e-05,1.6904163e-05,2.0133328e-05,2.0429166e-05
0,5,0.799,0.350505,1.9945828e-05,2.0395828e-05,1.9620831e-05,2.129165e-06,1.9816662e-05,1.97625e-05,2.714583e-05,2.04875e-05,1.9474999e-05,1.8758328e-05,2.7074997e-05,1.97625e-05,1.8449999e-05,1.6737493e-05,1.9962494e-05,2.0274996e-05
0,6,0.959,0.360606,1.980416e-05,2.0229165e-05,1.9549998e-05,2.112492e-06,1.9612495e-05,1.9649999e-05,2.7054166e-05,2.0370833e-05,1.9333331e-05,1.8599994e-05,2.6937492e-05,1.9549998e-05,1.8316667e-05,1.6545828e-05,1.9824998e-05,2.014583e-05
0,7,1.119,0.370707,1.9662499e-05,2.0041665e-05,1.9366662e-05,2.04583e-06,1.9554162e-05,1.9470826e-05,2.6899997e-05,2.0258331e-05,1.9145831e-05,1.8404166e-05,2.6762493e-05,1.9466663e-05,1.8129165e-05,1.6379166e-05,1.9641662e-05,1.997083e-05
0,8,1.278,0.380808,1.9537496e-05,1.9937499e-05,1.9245832e-05,2.079161e-06,1.9329167e-05,1.92875e-05,2.669166e-05,2.0074995e-05,1.8987497e-05,1.8258334e-05,2.669166e-05,1.9262498e-05,1.7945829e-05,1.6279166e-05,1.9395828e-05,1.97625e-05
0,9,1.438,0.390909,1.93875e-05,1.9754163e-05,1.9129166e-05,1.991661e-06,1.9199999e-05,1.9120829e-05,2.6612497e-05,1.997083e-05,1.8774994e-05,1.8108329e-05,2.6558328e-05,1.9149995e-05,1.7766666e-05,1.604166e-05,1.9266661e-05,1.9595829e-05
0,10,1.598,0.40101,1.9195826e-05,1.9637497e-05,1.8916662e-05,1.983333e-06,1.9008326e-05,1.8991661e-05,2.6504167e-05,1.9799996e-05,1.8583329e-05,1.7854167e-05,2.6383328e-05,1.8995834e-05,1.7549999e-05,1.5912494e-05,1.9004163e-05,1.93875e-05
0,11,1.758,0.411111,1.9012499e-05,1.942083e-05,1.877083e-05,1.987497e-06,1.8887496e-05,1.877083e-05,2.6291664e-05,1.9608331e-05,1.8433333e-05,1.7654165e-05,2.6258334e-05,1.8758328e-05,1.7345827e-05,1.5649994e-05,1.8866665e-05,1.9237494e-05
0,12,1.918,0.421212,1.8812498e-05,1.9199999e-05,1.8641662e-05,1.891661e-06,1.8662493e-05,1.8533334e-05,2.6095828e-05,1.9445833e-05,1.8183327e-05,1.74625e-05,2.6029165e-05,1.8583329e-05,1.7179163e-05,1.5437499e-05,1.8654164e-05,1.8983332e-05
0,13,2.077,0.431313,1.865e-05,1.9062496e-05,1.8487493e-05,1.895825e-06,1.849583e-05,1.8416658e-05,2.593333e-05,1.9237494e-05,1.8020828e-05,1.7291664e-05,2.5949994e-05,1.8449999e-05,1.6962496e-05,1.5312497e-05,1.8412495e-05,1.8812498e-05
0,14,2.237,0.441414,1.844166e-05,1.8845829e-05,1.8299992e-05,1.866659e-06,1.830833e-05,1.8183327e-05,2.5799998e-05,1.9104164e-05,1.7770832e-05,1.712083e-05,2.5720827e-05,1.8212493e-05,1.6749995e-05,1.5041661e-05,1.8216666e-05,1.8549999e-05
