SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.0,0.3,1.9799996e-05,2.1016662e-05,2.0474998e-05,2.033329e-06,-3.12503e-07,2.0983331e-05,2.8141665e-05,2.1691663e-05,2.0866664e-05,2.0154166e-05,2.8208327e-05,2.0941663e-05,1.9941665e-05,1.8029164e-05,2.1325e-05,2.1933332e-05
0,1,0.16,0.310101,2.1229163e-05,2.1570833e-05,2.088333e-05,2.274998e-06,-1.6673e-08,2.1116663e-05,2.8283333e-05,2.1783328e-05,2.088333e-05,2.0216663e-05,2.8229166e-05,2.0999996e-05,1.9937499e-05,1.8016664e-05,2.1329164e-05,2.180833e-05
0,2,0.32,0.320202,2.1220827e-05,2.1512493e-05,2.0849999e-05,2.337496e-06,2.083e-08,2.1045827e-05,2.8162496e-05,2.1720831e-05,2.0870828e-05,2.0104162e-05,2.8195826e-05,2.0924997e-05,1.9795831e-05,1.7987497e-05,2.1225e-05,2.1787493e-05
0,3,0.48,0.330303,2.1141665e-05,2.1449994e-05,2.0808331e-05,2.308329e-06,3.3331e-08,2.0916661e-05,2.8108327e-05,2.16875e-05,2.0754162e-05,1.9999998e-05,2.8141665e-05,2.0858328e-05,1.9745827e-05,1.787916e-05,2.1087495e-05,2.1679163e-05
0,4,0.64,0.340404,2.100416e-05,2.1404163e-05,2.0712494e-05,2.299992e-06,6.6662e-08,2.0841662e-05,2.8108327e-05,2.1545831e-05,2.0616666e-05,1.9916661e-05,2.8033328e-05,2.0812495e-05,1.9620831e-05,1.775833e-05,2.0983331e-05,2.1570833e-05
0,5,0.799,0.350505,2.0874993e-05,2.1304162e-05,2.0591664e-05,2.304165e-06,6.6662e-08,2.0720832e-05,2.8012499e-05,2.1470833e-05,2.0545833e-05,1.9799996e-05,2.7970831e-05,2.0649997e-05,1.9491665e-05,1.7649993e-05,2.0858328e-05,2.1441667e-05
0,6,0.959,0.360606,2.0808331e-05,2.1195832e-05,2.0529167e-05,2.245831e-06,8.3327e-08,2.0670826e-05,2.7879167e-05,2.1383334e-05,2.0379162e-05,1.9687493e-05,2.7912498e-05,2.0562498e-05,1.9362496e-05,1.7491666e-05,2.0712494e-05,2.1262495e-05
0,7,1.119,0.370707,2.0687492e-05,2.1020825e-05,2.0337495e-05,2.262497e-06,7.4999e-08,2.0533331e-05,2.7816661e-05,2.1237493e-05,2.0279162e-05,1.9499994e-05,2.7787495e-05,2.0445832e-05,1.9191662e-05,1.7387494e-05,2.0574998e-05,2.1183332e-05
0,8,1.279,0.380808,2.0620831e-05,2.0891666e-05,2.0329166e-05,2.212493e-06,1.20831e-07,2.0383326e-05,2.7683329e-05,2.1129163e-05,2.0162495e-05,1.9395828e-05,2.7679165e-05,2.0337495e-05,1.9074996e-05,1.7254162e-05,2.0462498e-05,2.1029162e-05
0,9,1.439,0.390909,2.0424994e-05,2.0791666e-05,2.0166659e-05,2.199992e-06,1.20831e-07,2.0237494e-05,2.7620832e-05,2.0987494e-05,2.0033327e-05,1.92875e-05,2.7516668e-05,2.0237494e-05,1.8941664e-05,1.7079163e-05,2.025416e-05,2.0891666e-05
0,10,1.598,0.40101,2.0324993e-05,2.0624995e-05,2.009166e-05,2.187498e-06,1.12494e-07,2.0108326e-05,2.7495829e-05,2.0841662e-05,1.985e-05,1.9158331e-05,2.7491666e-05,2.0045829e-05,1.8745828e-05,1.6941667e-05,2.0062495e-05,2.0770827e-05
0,11,1.758,0.411111,2.0162495e-05,2.0529167e-05,1.9949992e-05,2.15416e-06,1.37496e-07,1.9908333e-05,2.7366663e-05,2.072916e-05,1.9733325e-05,1.8979161e-05,2.7295828e-05,1.9949992e-05,1.8629162e-05,1.6816664e-05,1.9979159e-05,2.0570826e-05
0,12,1.918,0.421212,2.00375e-05,2.0349995e-05,1.9799996e-05,2.124993e-06,1.24995e-07,1.9824998e-05,2.7212493e-05,2.0616666e-05,1.9504165e-05,1.8820827e-05,2.7220829e-05,1.9795831e-05,1.844166e-05,1.6645829e-05,1.9724997e-05,2.0416664e-05
0,13,2.078,0.431313,1.9899997e-05,2.0174995e-05,1.9699995e-05,2.116664e-06,1.62498e-07,1.9670828e-05,2.7074997e-05,2.0424994e-05,1.9391664e-05,1.8683329e-05,2.7120828e-05,1.9591665e-05,1.8237495e-05,1.6470829e-05,1.9633333e-05,2.0216663e-05
0,14,2.238,0.441414,1.9733325e-05,2.009166e-05,1.952916e-05,2.083325e-06,1.4166e-07,1.9470826e-05,2.6974996e-05,2.0320829e-05,1.9204164e-05,1.8466664e-05,2.6891661e-05,1.9466663e-05,1.8104163e-05,1.6299995e-05,1.9433332e-05,2.0045829e-05
0,15,2.397,0.451515,1.9575e-05,1.9920826e-05,1.934166e-05,2.070832e-06,1.54161e-07,1.9366662e-05,2.6829162e-05,2.0179161e-05,1.9070832e-05,1.8299992e-05,2.6824999e-05,1.9337494e-05,1.7874996e-05,1.6116659e-05,1.9254159e-05,1.9891659e-05
0,16,2.557,0.461616,1.9345833e-05,1.9758329e-05,1.9212492e-05,2.033329e-06,1.66663e-07,1.9116664e-05,2.6745827e-05,1.9999998e-05,1.88375e-05,1.8133331e-05,2.6629163e-05,1.9116664e-05,1.77375e-05,1.594166e-05,1.9074996e-05,1.9699995e-05
0,17,2.717,0.471717,1.9204164e-05,1.9595829e-05,1.9074996e-05,1.991661e-06,1.83328e-07,1.8987497e-05,2.658333e-05,1.9854164e-05,1.865e-05,1.796666e-05,2.6470829e-05,1.8979161e-05,1.7541663e-05,1.5795827e-05,1.8854165e-05,1.952916e-05
0,18,2.877,0.481818,1.9020828e-05,1.9383328e-05,1.8974995e-05,1.983333e-06,1.87492e-07,1.8808332e-05,2.6424996e-05,1.9670828e-05,1.8499994e-05,1.775833e-05,2.6374999e-05,1.8787496e-05,1.7274999e-05,1.5545829e-05,1.865e-05,1.9291663e-05
