SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,-0.0,0.0,-8.50002e-07,-5.33334e-07,1.9145831e-05,1.9320829e-05,1.8983332e-05,1.7862494e-05,-3.45842e-07,2.0054165e-05,1.7499995e-05,-2.87501e-07,-2.87501e-07,-2.12502e-07,-2.66671e-07,1.7066661e-05,1.8404166e-05,1.7370829e-05
0,1,0.16,0.01,-2.00001e-07,-2.04174e-07,1.9645826e-05,1.9512494e-05,1.9158331e-05,1.7899998e-05,-1.75007e-07,2.0033327e-05,1.6979162e-05,-1.70835e-07,-1.79172e-07,-1.3334e-07,-1.50005e-07,1.6608326e-05,1.786666e-05,1.6949994e-05
0,2,0.32,0.02,-9.1672e-08,-1.08337e-07,1.9474999e-05,1.9324994e-05,1.9020828e-05,1.7645827e-05,-1.25003e-07,1.9962494e-05,1.6566666e-05,-1.45841e-07,-1.20838e-07,-6.2505e-08,-1.00009e-07,1.6241662e-05,1.7520833e-05,1.6541664e-05
0,3,0.479,0.03,-6.2505e-08,-1.16674e-07,1.9324994e-05,1.9145831e-05,1.8904162e-05,1.7512497e-05,-1.08337e-07,1.9774994e-05,1.6220833e-05,-8.3335e-08,-7.9171e-08,-5.4169e-08,-9.5836e-08,1.5895828e-05,1.7112494e-05,1.6308331e-05
0,4,0.639,0.04,-3.3339e-08,-1.3334e-07,1.9104164e-05,1.8966659e-05,1.8745828e-05,1.7245833e-05,-9.5836e-08,1.9633333e-05,1.5954161e-05,-7.0834e-08,-7.5006e-08,-5.8341e-08,-1.00009e-07,1.5674996e-05,1.6895827e-05,1.6079164e-05
0,5,0.799,0.05,8.329e-09,-2.5002e-08,1.8912498e-05,1.8766665e-05,1.849583e-05,1.714166e-05,-5.4169e-08,1.9445833e-05,1.5662496e-05,-9.5836e-08,-9.1672e-08,-3.3339e-08,-4.1668e-08,1.537083e-05,1.6583332e-05,1.5783326e-05
0,6,0.959,0.06,-5.0004e-08,-1.2501e-08,1.8637498e-05,1.8591667e-05,1.8420831e-05,1.6916665e-05,-4.1668e-08,1.9283327e-05,1.5399997e-05,-2.9174e-08,-3.7503e-08,-1.2501e-08,-5.4169e-08,1.5174993e-05,1.6295831e-05,1.5570831e-05
0,7,1.119,0.07,-3.7503e-08,4.164e-09,1.8537497e-05,1.8362498e-05,1.8187498e-05,1.6670831e-05,-3.3339e-08,1.9095825e-05,1.5145826e-05,-5.4169e-08,-2.9174e-08,-5.0004e-08,-2.9174e-08,1.4916666e-05,1.6079164e-05,1.5279165e-05
0,8,1.279,0.08,1.2493e-08,-2.0838e-08,1.8349998e-05,1.814166e-05,1.7991662e-05,1.6562493e-05,-2.5002e-08,1.8883331e-05,1.4824995e-05,-1.6673e-08,-2.0838e-08,-4.172e-09,-2.5002e-08,1.4629165e-05,1.576666e-05,1.5049998e-05
0,9,1.438,0.09,-8.337e-09,8.329e-09,1.81e-05,1.8016664e-05,1.7874996e-05,1.6304159e-05,-1.6673e-08,1.8687495e-05,1.4629165e-05,-2.0838e-08,-2.5002e-08,1.6665e-08,-4.1668e-08,1.4429164e-05,1.5554166e-05,1.4833331e-05
0,10,1.598,0.1,3.3331e-08,-2.5002e-08,1.7941666e-05,1.7791661e-05,1.7645827e-05,1.6158327e-05,-3.3339e-08,1.8558327e-05,1.435833e-05,-5.0004e-08,-2.0838e-08,2.083e-08,-8e-12,1.4191659e-05,1.5266665e-05,1.4533329e-05
0,11,1.758,0.11,-8.337e-09,1.2493e-08,1.7729164e-05,1.758333e-05,1.7512497e-05,1.594166e-05,-4.172e-09,1.8345832e-05,1.408333e-05,4.164e-09,-1.2501e-08,1.6665e-08,-2.9174e-08,1.3958327e-05,1.5054163e-05,1.4387496e-05
