SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.0,0.0,1.9833325e-05,2.0349995e-05,2.1179159e-05,1.7658329e-05,1.9579164e-05,-1.83336e-07,2.0912496e-05,2.2158329e-05,2.2020833e-05,2.1024998e-05,2.0191661e-05,2.1374997e-05,2.2354167e-05,2.200416e-05,2.009166e-05,1.9291663e-05
0,1,0.16,0.01,1.9845827e-05,2.0216663e-05,2.0999996e-05,1.7470829e-05,1.9316665e-05,-1.20838e-07,2.0641661e-05,2.1949998e-05,2.1833332e-05,2.0795829e-05,1.9929163e-05,2.1149994e-05,2.2137499e-05,2.1874999e-05,1.9870829e-05,1.9083333e-05
0,2,0.32,0.02,1.9608331e-05,1.9987496e-05,2.0716659e-05,1.7249997e-05,1.9095825e-05,-6.667e-08,2.0474998e-05,2.172916e-05,2.1600001e-05,2.0537496e-05,1.9741663e-05,2.0912496e-05,2.1937498e-05,2.1600001e-05,1.9641662e-05,1.8787496e-05
0,3,0.479,0.03,1.9345833e-05,1.9724997e-05,2.0512494e-05,1.7033331e-05,1.889166e-05,-6.667e-08,2.0191661e-05,2.1412499e-05,2.1366659e-05,2.0404164e-05,1.9512494e-05,2.0687492e-05,2.16875e-05,2.1441667e-05,1.9441661e-05,1.8645827e-05
0,4,0.639,0.04,1.9141666e-05,1.9487492e-05,2.0316664e-05,1.6791662e-05,1.860416e-05,-7.0834e-08,2.0062495e-05,2.1287497e-05,2.1199998e-05,2.0108326e-05,1.9295827e-05,2.0449996e-05,2.1487498e-05,2.1225e-05,1.9191662e-05,1.8399993e-05
0,5,0.799,0.05,1.8916662e-05,1.9291663e-05,2.0108326e-05,1.6537499e-05,1.8437497e-05,-3.7503e-08,1.9824998e-05,2.1029162e-05,2.089583e-05,1.9962494e-05,1.8979161e-05,2.0191661e-05,2.1216663e-05,2.0974994e-05,1.8966659e-05,1.8199993e-05
0,6,0.959,0.06,1.861666e-05,1.906666e-05,1.9883331e-05,1.6404159e-05,1.8195828e-05,-5.4169e-08,1.9575e-05,2.0783329e-05,2.0754162e-05,1.9720832e-05,1.8833327e-05,1.9991659e-05,2.0924997e-05,2.0745825e-05,1.8766665e-05,1.7995826e-05
0,7,1.119,0.07,1.8449999e-05,1.8858329e-05,1.9662499e-05,1.6166663e-05,1.7954168e-05,-3.7503e-08,1.9366662e-05,2.05875e-05,2.0449996e-05,1.9495828e-05,1.8591667e-05,1.9699995e-05,2.0787493e-05,2.0520831e-05,1.8529161e-05,1.7679158e-05
0,8,1.278,0.08,1.8216666e-05,1.8624996e-05,1.9383328e-05,1.5904165e-05,1.7733328e-05,-4.584e-08,1.91125e-05,2.0333329e-05,2.0187497e-05,1.92875e-05,1.8358325e-05,1.952083e-05,2.04875e-05,2.0333329e-05,1.8304165e-05,1.7537499e-05
0,9,1.438,0.09,1.7987497e-05,1.8274999e-05,1.9195826e-05,1.5708327e-05,1.7424996e-05,-4.584e-08,1.889166e-05,2.0087497e-05,2.0029163e-05,1.9012499e-05,1.8074998e-05,1.9220828e-05,2.026666e-05,2.0070831e-05,1.8020828e-05,1.7258326e-05
0,10,1.598,0.1,1.77375e-05,1.8129165e-05,1.8916662e-05,1.5474994e-05,1.7208329e-05,-1.6673e-08,1.8629162e-05,1.9858329e-05,1.9779165e-05,1.877083e-05,1.7862494e-05,1.9020828e-05,2.00375e-05,1.9808333e-05,1.7812499e-05,1.7058333e-05
0,11,1.758,0.11,1.7487495e-05,1.7883332e-05,1.8679166e-05,1.525e-05,1.6962496e-05,-2.0838e-08,1.8354162e-05,1.961666e-05,1.9454161e-05,1.8545827e-05,1.7587496e-05,1.8729163e-05,1.9699995e-05,1.950833e-05,1.7549999e-05,1.6824992e-05
0,12,1.918,0.12,1.7212495e-05,1.7591659e-05,1.8462499e-05,1.4991665e-05,1.6649994e-05,-2.0838e-08,1.8120829e-05,1.93e-05,1.9237494e-05,1.8224995e-05,1.7329161e-05,1.8475001e-05,1.9449997e-05,1.93e-05,1.7274999e-05,1.6512497e-05
0,13,2.078,0.13,1.6933331e-05,1.7337497e-05,1.815416e-05,1.4695827e-05,1.6416661e-05,-1.2501e-08,1.7862494e-05,1.904583e-05,1.8974995e-05,1.7945829e-05,1.7054161e-05,1.8204164e-05,1.916666e-05,1.9024999e-05,1.7016666e-05,1.6279166e-05
0,14,2.237,0.14,1.6608326e-05,1.7008328e-05,1.7874996e-05,1.4466659e-05,1.6120832e-05,-8.337e-09,1.7537499e-05,1.877083e-05,1.8687495e-05,1.7712498e-05,1.6774997e-05,1.7845829e-05,1.8841663e-05,1.8704161e-05,1.6716664e-05,1.5970827e-05
0,15,2.397,0.15,1.6349999e-05,1.6729164e-05,1.7595832e-05,1.4158329e-05,1.5816664e-05,-4.172e-09,1.7270828e-05,1.8483328e-05,1.8358325e-05,1.7412496e-05,1.6474994e-05,1.7562492e-05,1.8583329e-05,1.8424997e-05,1.6379166e-05,1.5687498e-05
0,16,2.557,0.16,1.6074999e-05,1.6412496e-05,1.7274999e-05,1.3933332e-05,1.5533327e-05,-1.6673e-08,1.6937494e-05,1.8183327e-05,1.8054159e-05,1.712083e-05,1.6170827e-05,1.7291664e-05,1.8216666e-05,1.8124994e-05,1.6133332e-05,1.5416663e-05
0,17,2.717,0.17,1.5670832e-05,1.6104166e-05,1.7024993e-05,1.3641659e-05,1.5183329e-05,-4.172e-09,1.6641665e-05,1.786666e-05,1.7770832e-05,1.6804162e-05,1.5866661e-05,1.6970833e-05,1.7895825e-05,1.7820827e-05,1.5829166e-05,1.509583e-05
0,18,2.877,0.18,1.5441665e-05,1.5758331e-05,1.6683332e-05,1.3358331e-05,1.482083e-05,-8.337e-09,1.6345826e-05,1.7529163e-05,1.7458327e-05,1.6479167e-05,1.5566658e-05,1.6641665e-05,1.7620825e-05,1.7479166e-05,1.5454165e-05,1.482083e-05
0,19,3.036,0.19,1.5079165e-05,1.5404161e-05,1.6354163e-05,1.3049992e-05,1.4549994e-05,4.164e-09,1.5974998e-05,1.7191664e-05,1.7104165e-05,1.6158327e-05,1.5187494e-05,1.6258327e-05,1.7233331e-05,1.712083e-05,1.5145826e-05,1.4495826e-05
0,20,3.196,0.2,1.4766661e-05,1.5129161e-05,1.6066662e-05,1.2745825e-05,1.4237499e-05,-2.9174e-08,1.5679161e-05,1.6862496e-05,1.6770831e-05,1.5841659e-05,1.4891664e-05,1.5891663e-05,1.6887498e-05,1.6841666e-05,1.4862498e-05,1.4162492e-05
0,21,3.356,0.21,1.4445829e-05,1.475416e-05,1.5654166e-05,1.2429166e-05,1.3891665e-05,4.164e-09,1.5320826e-05,1.6524999e-05,1.6391659e-05,1.5391659e-05,1.456666e-05,1.5599999e-05,1.6537499e-05,1.649166e-05,1.447916e-05,1.3858326e-05
