SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,-0.0,0.0,1.9254159e-05,1.9812496e-05,2.0770827e-05,1.7016666e-05,1.9245832e-05,9.1664e-08,2.0387499e-05,2.1679163e-05,2.1112497e-05,2.0295827e-05,1.9566663e-05,2.081666e-05,2.134583e-05,2.1254165e-05,1.9083333e-05,1.8424997e-05
0,1,0.16,0.01,1.9312492e-05,1.9812496e-05,2.0658326e-05,1.6858332e-05,1.9054167e-05,1.04165e-07,2.0270832e-05,2.1645832e-05,2.1054164e-05,2.009166e-05,1.9174997e-05,2.0595829e-05,2.1212498e-05,2.1079166e-05,1.8841663e-05,1.8204164e-05
0,2,0.32,0.02,1.9070832e-05,1.9554162e-05,2.0424994e-05,1.6674996e-05,1.8774994e-05,1.08329e-07,2.0033327e-05,2.1370832e-05,2.0649997e-05,1.9566663e-05,1.9129166e-05,2.03125e-05,2.0912496e-05,2.0704167e-05,1.8637498e-05,1.7841665e-05
0,3,0.48,0.03,1.887916e-05,1.9279161e-05,2.0195826e-05,1.6462493e-05,1.8566665e-05,8.7492e-08,1.9770829e-05,2.1233329e-05,2.0533331e-05,1.9674993e-05,1.8929164e-05,1.9999998e-05,2.069583e-05,2.0624995e-05,1.8475001e-05,1.775833e-05
0,4,0.64,0.04,1.8779167e-05,1.916666e-05,2.0012498e-05,1.6270827e-05,1.8229166e-05,1.20831e-07,1.9587493e-05,2.100416e-05,2.0379162e-05,1.9395828e-05,1.8508332e-05,1.9949992e-05,2.0520831e-05,2.042083e-05,1.8279163e-05,1.741666e-05
0,5,0.8,0.05,1.8491666e-05,1.88375e-05,1.9716661e-05,1.5979163e-05,1.8095827e-05,1.24995e-07,1.9333331e-05,2.0758327e-05,2.0083333e-05,1.916666e-05,1.8424997e-05,1.9670828e-05,2.0287498e-05,2.0183334e-05,1.797916e-05,1.7245833e-05
0,6,0.959,0.06,1.8237495e-05,1.8699995e-05,1.9366662e-05,1.5791662e-05,1.7816663e-05,1.04165e-07,1.9058331e-05,2.0499992e-05,1.9891659e-05,1.8966659e-05,1.8195828e-05,1.9349996e-05,2.0008325e-05,1.9945828e-05,1.7774995e-05,1.7008328e-05
0,7,1.119,0.07,1.8037494e-05,1.8437497e-05,1.9266661e-05,1.5462494e-05,1.7574994e-05,1.37496e-07,1.8858329e-05,2.0262496e-05,1.9670828e-05,1.8549999e-05,1.7670831e-05,1.9058331e-05,1.9766665e-05,1.9679164e-05,1.7349998e-05,1.6812499e-05
0,8,1.279,0.08,1.7662493e-05,1.8095827e-05,1.8995834e-05,1.5379166e-05,1.7366663e-05,1.12494e-07,1.8504166e-05,2.0008325e-05,1.9399993e-05,1.8466664e-05,1.770416e-05,1.8912498e-05,1.9412493e-05,1.9458326e-05,1.7266662e-05,1.657083e-05
0,9,1.439,0.09,1.7437498e-05,1.79125e-05,1.8774994e-05,1.5133333e-05,1.7099992e-05,4.166e-08,1.8324996e-05,1.9783331e-05,1.91125e-05,1.8212493e-05,1.74625e-05,1.865e-05,1.9249996e-05,1.9187499e-05,1.7e-05,1.6320833e-05
0,10,1.599,0.1,1.7274999e-05,1.7624998e-05,1.8454162e-05,1.4770826e-05,1.6858332e-05,1.29159e-07,1.8041666e-05,1.9470826e-05,1.8866665e-05,1.7995826e-05,1.7179163e-05,1.8399993e-05,1.8974995e-05,1.8916662e-05,1.6787497e-05,1.6029158e-05
0,11,1.758,0.11,1.6941667e-05,1.730833e-05,1.8204164e-05,1.4641666e-05,1.6524999e-05,1.37496e-07,1.7774995e-05,1.9191662e-05,1.8629162e-05,1.7733328e-05,1.6937494e-05,1.8112492e-05,1.8533334e-05,1.8337496e-05,1.650416e-05,1.5816664e-05
