SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,0.0,0.0,2.0945827e-05,2.1491662e-05,2.2116661e-05,1.7720826e-05,2.0683328e-05,7.9163e-08,2.2195833e-05,2.320416e-05,2.2916667e-05,2.1833332e-05,2.1149994e-05,2.2658332e-05,2.3295832e-05,2.2979164e-05,2.0749998e-05,2.0212499e-05
0,1,0.159,0.01,2.1199998e-05,2.1429165e-05,2.201666e-05,1.7720826e-05,2.0574998e-05,1.20831e-07,2.191666e-05,2.3112496e-05,2.2762497e-05,2.1791664e-05,2.1024998e-05,2.2558332e-05,2.2979164e-05,2.2712493e-05,2.0774993e-05,2.0033327e-05
0,2,0.319,0.02,2.1037498e-05,2.15e-05,2.1945827e-05,1.7666665e-05,2.0283333e-05,1.04165e-07,2.1941662e-05,2.3004166e-05,2.265416e-05,2.1616666e-05,2.0912496e-05,2.2399998e-05,2.2937496e-05,2.2658332e-05,2.0574998e-05,1.9874993e-05
0,3,0.479,0.03,2.0962492e-05,2.1308326e-05,2.179583e-05,1.7433325e-05,2.0237494e-05,8.7492e-08,2.1770828e-05,2.2770826e-05,2.2470831e-05,2.1412499e-05,2.0749998e-05,2.2199996e-05,2.2766662e-05,2.2395834e-05,2.0333329e-05,1.9687493e-05
0,4,0.639,0.04,2.0641661e-05,2.1079166e-05,2.1429165e-05,1.7362499e-05,2.0049993e-05,1.37496e-07,2.1383334e-05,2.2670833e-05,2.22375e-05,2.1225e-05,2.0558333e-05,2.2012497e-05,2.2379159e-05,2.2337501e-05,2.024583e-05,1.952083e-05
0,5,0.799,0.05,2.0395828e-05,2.0958329e-05,2.146666e-05,1.713333e-05,1.9645826e-05,1.12494e-07,2.1449994e-05,2.24125e-05,2.2133327e-05,2.1062493e-05,2.015833e-05,2.1654161e-05,2.2441665e-05,2.2179167e-05,1.9833325e-05,1.9241666e-05
0,6,0.959,0.06,2.0404164e-05,2.0808331e-05,2.0995831e-05,1.6987498e-05,1.9679164e-05,1.37496e-07,2.1270831e-05,2.2179167e-05,2.1991666e-05,2.0949999e-05,2.0195826e-05,2.1629166e-05,2.2199996e-05,2.2008331e-05,1.9833325e-05,1.9191662e-05
0,7,1.118,0.07,2.0170832e-05,2.0570826e-05,2.0987494e-05,1.6870832e-05,1.9424995e-05,1.4166e-07,2.1095831e-05,2.2066664e-05,2.1770828e-05,2.0754162e-05,1.995833e-05,2.1304162e-05,2.2033326e-05,2.1762498e-05,1.9679164e-05,1.8970832e-05
0,8,1.278,0.08,1.9991659e-05,2.0404164e-05,2.0949999e-05,1.6612497e-05,1.9145831e-05,7.4999e-08,2.0891666e-05,2.1841661e-05,2.1612494e-05,2.0504165e-05,1.9820833e-05,2.133333e-05,2.1816666e-05,2.1679163e-05,1.9483328e-05,1.8645827e-05
0,9,1.438,0.09,1.9799996e-05,2.0066667e-05,2.0545833e-05,1.6520826e-05,1.8983332e-05,1.54161e-07,2.0624995e-05,2.1724994e-05,2.1395826e-05,2.0324993e-05,1.9591665e-05,2.1041664e-05,2.163333e-05,2.1387497e-05,1.9154159e-05,1.8599994e-05
0,10,1.598,0.1,1.9524996e-05,2.0066667e-05,2.0499992e-05,1.6320833e-05,1.8758328e-05,6.6662e-08,2.0337495e-05,2.1516666e-05,2.1225e-05,2.0195826e-05,1.9474999e-05,2.0916661e-05,2.1374997e-05,2.1241665e-05,1.9120829e-05,1.834166e-05
0,11,1.758,0.11,1.9454161e-05,1.9820833e-05,2.03125e-05,1.609583e-05,1.8637498e-05,1.16658e-07,2.025416e-05,2.1325e-05,2.0987494e-05,1.9987496e-05,1.9087498e-05,2.0691665e-05,2.1220827e-05,2.1016662e-05,1.8833327e-05,1.8079161e-05
0,12,1.917,0.12,1.9087498e-05,1.9562498e-05,2.0070831e-05,1.5966662e-05,1.834166e-05,1.29159e-07,2.0016661e-05,2.0920834e-05,2.0658326e-05,1.97625e-05,1.8949993e-05,2.042083e-05,2.0983331e-05,2.072916e-05,1.8633325e-05,1.7962495e-05
0,13,2.077,0.13,1.8862494e-05,1.9366662e-05,1.9870829e-05,1.5654166e-05,1.8174998e-05,7.9163e-08,1.9741663e-05,2.0824997e-05,2.0549996e-05,1.9533332e-05,1.8808332e-05,2.024583e-05,2.0787493e-05,2.0583328e-05,1.842916e-05,1.7729164e-05
0,14,2.237,0.14,1.8737499e-05,1.9116664e-05,1.9591665e-05,1.5499998e-05,1.7908327e-05,1.70827e-07,1.9620831e-05,2.0620831e-05,2.0349995e-05,1.9312492e-05,1.8587494e-05,1.9983332e-05,2.0483327e-05,2.0274996e-05,1.8158333e-05,1.7558328e-05
0,15,2.397,0.15,1.8370827e-05,1.889166e-05,1.9374998e-05,1.5324998e-05,1.7674995e-05,1.04165e-07,1.9291663e-05,2.0262496e-05,2.0074995e-05,1.9129166e-05,1.8270826e-05,1.9720832e-05,2.0316664e-05,2.0058329e-05,1.7916664e-05,1.7320832e-05
0,16,2.557,0.16,1.815416e-05,1.8729163e-05,1.9145831e-05,1.5058326e-05,1.7429162e-05,1.62498e-07,1.9154159e-05,2.0125e-05,1.9904161e-05,1.8804161e-05,1.8049996e-05,1.9479163e-05,2.0045829e-05,1.9895831e-05,1.7749993e-05,1.6870832e-05
0,17,2.717,0.17,1.8012499e-05,1.8358325e-05,1.8904162e-05,1.48875e-05,1.7195829e-05,1.79164e-07,1.8874995e-05,1.9774994e-05,1.9545832e-05,1.8583329e-05,1.786666e-05,1.93e-05,1.9654162e-05,1.952916e-05,1.729583e-05,1.6866659e-05
0,18,2.876,0.18,1.7679158e-05,1.8216666e-05,1.861666e-05,1.4695827e-05,1.6887498e-05,5.4161e-08,1.8658327e-05,1.9591665e-05,1.93875e-05,1.8387493e-05,1.76375e-05,1.8983332e-05,1.9429159e-05,1.9329167e-05,1.7224995e-05,1.6545828e-05
0,19,3.036,0.19,1.7554165e-05,1.7933329e-05,1.8408331e-05,1.4437493e-05,1.6641665e-05,1.4166e-07,1.8379164e-05,1.9274998e-05,1.9120829e-05,1.8037494e-05,1.7395831e-05,1.8733326e-05,1.9241666e-05,1.9133329e-05,1.6908327e-05,1.6308331e-05
0,20,3.196,0.2,1.7279164e-05,1.7574994e-05,1.8037494e-05,1.4187495e-05,1.6370828e-05,1.95829e-07,1.8087498e-05,1.9108327e-05,1.8833327e-05,1.7904162e-05,1.7104165e-05,1.8391665e-05,1.8874995e-05,1.8908326e-05,1.6762495e-05,1.6099993e-05
0,21,3.356,0.21,1.6929165e-05,1.7433325e-05,1.7870832e-05,1.391666e-05,1.6020831e-05,1.49997e-07,1.7891662e-05,1.8820827e-05,1.8608333e-05,1.7474993e-05,1.665833e-05,1.8179162e-05,1.8662493e-05,1.8637498e-05,1.6483331e-05,1.5729165e-05
0,22,3.516,0.22,1.6737493e-05,1.713333e-05,1.7391665e-05,1.3758326e-05,1.5666659e-05,2.04166e-07,1.7591659e-05,1.849583e-05,1.815416e-05,1.7354163e-05,1.6549993e-05,1.7954168e-05,1.8420831e-05,1.8237495e-05,1.6124995e-05,1.5562495e-05
0,23,3.675,0.23,1.6308331e-05,1.6654165e-05,1.7304166e-05,1.3516665e-05,1.5466667e-05,9.1664e-08,1.7129159e-05,1.8199993e-05,1.8041666e-05,1.7104165e-05,1.6287493e-05,1.7520833e-05,1.8066661e-05,1.8079161e-05,1.5954161e-05,1.5283331e-05
0,24,3.835,0.24,1.6154163e-05,1.6574995e-05,1.6920829e-05,1.3212498e-05,1.5208332e-05,2.12495e-07,1.7004164e-05,1.7933329e-05,1.7745828e-05,1.6691662e-05,1.5937496e-05,1.7333332e-05,1.7795834e-05,1.7774995e-05,1.5537493e-05,1.4999993e-05
0,25,3.995,0.25,1.5887499e-05,1.6141661e-05,1.6587495e-05,1.2974993e-05,1.4883328e-05,1.79164e-07,1.6633328e-05,1.7591659e-05,1.7341661e-05,1.6370828e-05,1.5691661e-05,1.702083e-05,1.750416e-05,1.7379165e-05,1.5274994e-05,1.4758332e-05
0,26,4.155,0.26,1.5487496e-05,1.5954161e-05,1.6366665e-05,1.2733332e-05,1.4429164e-05,1.37496e-07,1.6429161e-05,1.7329161e-05,1.7175e-05,1.6208331e-05,1.5474994e-05,1.6758331e-05,1.7208329e-05,1.7158325e-05,1.502916e-05,1.4441665e-05
0,27,4.315,0.27,1.5287495e-05,1.5629164e-05,1.604166e-05,1.2445831e-05,1.4162492e-05,1.87492e-07,1.6099993e-05,1.6974998e-05,1.6849996e-05,1.5829166e-05,1.5124997e-05,1.6412496e-05,1.6854159e-05,1.6883325e-05,1.4683326e-05,1.4058328e-05
0,28,4.474,0.28,1.4945833e-05,1.5262493e-05,1.5708327e-05,1.2112499e-05,1.3945826e-05,1.95829e-07,1.5749994e-05,1.6674996e-05,1.6541664e-05,1.5604162e-05,1.4833331e-05,1.6091664e-05,1.6408332e-05,1.6474994e-05,1.4487497e-05,1.3841661e-05
0,29,4.634,0.29,1.4641666e-05,1.4999993e-05,1.5345828e-05,1.1870829e-05,1.355416e-05,1.54161e-07,1.5379166e-05,1.6324997e-05,1.6162499e-05,1.5266665e-05,1.4445829e-05,1.5654166e-05,1.6195831e-05,1.6191665e-05,1.4108332e-05,1.3516665e-05
0,30,4.794,0.3,1.4324999e-05,1.4679162e-05,1.4954162e-05,1.162916e-05,1.3233328e-05,1.91665e-07,1.511666e-05,1.5979163e-05,1.5741665e-05,1.490833e-05,1.4179166e-05,1.5433327e-05,1.5808328e-05,1.5904165e-05,1.382916e-05,1.327916e-05
0,31,4.954,0.31,1.3912495e-05,1.4324999e-05,1.4574996e-05,1.1304164e-05,1.2883329e-05,1.70827e-07,1.4699999e-05,1.5633328e-05,1.5429163e-05,1.46125e-05,1.3804166e-05,1.5037497e-05,1.5279165e-05,1.5341664e-05,1.3474997e-05,1.2929161e-05
0,32,5.114,0.32,1.3591663e-05,1.3949998e-05,1.4287496e-05,1.1029164e-05,1.2374997e-05,1.66663e-07,1.435833e-05,1.5270829e-05,1.5104159e-05,1.4237499e-05,1.3470833e-05,1.4558331e-05,1.509583e-05,1.51625e-05,1.3066665e-05,1.2491663e-05
0,33,5.274,0.33,1.3333329e-05,1.3595827e-05,1.3795829e-05,1.0720825e-05,1.2174995e-05,2.0833e-07,1.408333e-05,1.4899992e-05,1.4812494e-05,1.390833e-05,1.3129163e-05,1.4287496e-05,1.4616664e-05,1.4583326e-05,1.272916e-05,1.2291662e-05
0,34,5.433,0.34,1.2945827e-05,1.3212498e-05,1.3495826e-05,1.0383328e-05,1.1691665e-05,2.16659e-07,1.3595827e-05,1.4429164e-05,1.4404161e-05,1.3524993e-05,1.2745825e-05,1.3783328e-05,1.4304161e-05,1.4324999e-05,1.2466661e-05,1.1929163e-05
0,35,5.593,0.35,1.2562497e-05,1.2820832e-05,1.3137499e-05,1.0041666e-05,1.135416e-05,1.70827e-07,1.3262495e-05,1.408333e-05,1.3937497e-05,1.3016661e-05,1.2295826e-05,1.3524993e-05,1.390833e-05,1.3941662e-05,1.2112499e-05,1.1487492e-05
0,36,5.753,0.36,1.2149993e-05,1.2395827e-05,1.2604165e-05,9.67083e-06,1.0966659e-05,1.87492e-07,1.2774992e-05,1.3612493e-05,1.346666e-05,1.2720831e-05,1.2024999e-05,1.3099996e-05,1.3349994e-05,1.3608328e-05,1.1637497e-05,1.1199999e-05
