SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,-0.0,0.0,2.1108333e-05,2.1662498e-05,2.2449995e-05,1.9170833e-05,2.0954163e-05,-2.5417e-07,2.22375e-05,2.3549994e-05,2.2854161e-05,2.1887494e-05,2.1541658e-05,2.2637494e-05,2.3237499e-05,2.2854161e-05,2.0958329e-05,2.0162495e-05
0,1,0.16,0.01,2.1329164e-05,2.1654161e-05,2.2395834e-05,1.9041665e-05,2.0833333e-05,-1.16674e-07,2.2187494e-05,2.3395833e-05,2.2666662e-05,2.1674998e-05,2.1416665e-05,2.2495826e-05,2.3091667e-05,2.2729166e-05,2.081666e-05,2.0054165e-05
0,2,0.319,0.02,2.1124999e-05,2.1491662e-05,2.2220825e-05,1.8916662e-05,2.0691665e-05,-8.3335e-08,2.1937498e-05,2.321666e-05,2.2566661e-05,2.1604164e-05,2.1254165e-05,2.2258329e-05,2.2937496e-05,2.2554159e-05,2.0654163e-05,1.9862493e-05
0,3,0.479,0.03,2.0987494e-05,2.1349995e-05,2.2074993e-05,1.8750001e-05,2.0524994e-05,-6.667e-08,2.1841661e-05,2.3099994e-05,2.2387496e-05,2.144583e-05,2.1074995e-05,2.2129163e-05,2.2774999e-05,2.2462495e-05,2.042083e-05,1.9724997e-05
0,4,0.639,0.04,2.0766664e-05,2.1179159e-05,2.1841661e-05,1.8574992e-05,2.0345831e-05,-4.1668e-08,2.1649996e-05,2.292916e-05,2.2262493e-05,2.1295826e-05,2.0891666e-05,2.1995831e-05,2.2599999e-05,2.220416e-05,2.0316664e-05,1.9558327e-05
0,5,0.799,0.05,2.0574998e-05,2.0916661e-05,2.1708329e-05,1.8358325e-05,2.0104162e-05,-6.2505e-08,2.1491662e-05,2.2708329e-05,2.2041662e-05,2.1124999e-05,2.0674999e-05,2.1779164e-05,2.2379159e-05,2.2095832e-05,2.0112499e-05,1.934166e-05
0,6,0.959,0.06,2.0449996e-05,2.0808331e-05,2.1541658e-05,1.8170826e-05,1.9908333e-05,-4.584e-08,2.1295826e-05,2.2562495e-05,2.1862499e-05,2.088333e-05,2.0458332e-05,2.1608328e-05,2.2229164e-05,2.1904167e-05,1.9887495e-05,1.9170833e-05
0,7,1.118,0.07,2.025416e-05,2.0604166e-05,2.1295826e-05,1.7991662e-05,1.9779165e-05,-3.7503e-08,2.1033327e-05,2.2320826e-05,2.1724994e-05,2.0737498e-05,2.0320829e-05,2.143333e-05,2.200416e-05,2.1674998e-05,1.9754163e-05,1.8970832e-05
0,8,1.278,0.08,2.0029163e-05,2.043333e-05,2.1166667e-05,1.7833328e-05,1.9524996e-05,-5.0004e-08,2.0924997e-05,2.220416e-05,2.1549995e-05,2.0583328e-05,2.0154166e-05,2.1174996e-05,2.1849997e-05,2.1541658e-05,1.9533332e-05,1.8791659e-05
0,9,1.438,0.09,1.9879166e-05,2.0224992e-05,2.0949999e-05,1.7612498e-05,1.9362496e-05,-2.0838e-08,2.0724996e-05,2.1991666e-05,2.1287497e-05,2.0387499e-05,1.997083e-05,2.0999996e-05,2.1641659e-05,2.1325e-05,1.9304165e-05,1.8541661e-05
0,10,1.598,0.1,1.9620831e-05,2.0029163e-05,2.0712494e-05,1.7429162e-05,1.9179161e-05,-8.337e-09,2.0520831e-05,2.1783328e-05,2.1149994e-05,2.0187497e-05,1.9745827e-05,2.0849999e-05,2.1366659e-05,2.1166667e-05,1.9158331e-05,1.8399993e-05
0,11,1.758,0.11,1.9445833e-05,1.9820833e-05,2.0574998e-05,1.7191664e-05,1.8979161e-05,-3.7503e-08,2.0270832e-05,2.1583326e-05,2.0933327e-05,1.9933326e-05,1.9554162e-05,2.0599993e-05,2.1233329e-05,2.0954163e-05,1.8920828e-05,1.8179162e-05
0,12,1.918,0.12,1.9229166e-05,1.9633333e-05,2.0358331e-05,1.7029166e-05,1.8733326e-05,-4.172e-09,2.009166e-05,2.1308326e-05,2.072916e-05,1.9712495e-05,1.9345833e-05,2.043333e-05,2.1008333e-05,2.0741662e-05,1.8716661e-05,1.797916e-05
0,13,2.077,0.13,1.9029165e-05,1.9320829e-05,2.0129164e-05,1.6812499e-05,1.8512495e-05,-2.0838e-08,1.9887495e-05,2.1154165e-05,2.0479163e-05,1.9537496e-05,1.9116664e-05,2.0220828e-05,2.0733332e-05,2.0445832e-05,1.8483328e-05,1.775833e-05
0,14,2.237,0.14,1.8799996e-05,1.9158331e-05,1.9879166e-05,1.6554164e-05,1.8229166e-05,8.329e-09,1.9612495e-05,2.0912496e-05,2.0204163e-05,1.9283327e-05,1.8812498e-05,1.995833e-05,2.0508329e-05,2.0283333e-05,1.8204164e-05,1.7499995e-05
0,15,2.397,0.15,1.8537497e-05,1.8895833e-05,1.969583e-05,1.6354163e-05,1.8008328e-05,4.164e-09,1.940833e-05,2.0641661e-05,2.0025e-05,1.9083333e-05,1.8633325e-05,1.9699995e-05,2.0224992e-05,2.007916e-05,1.7970831e-05,1.730833e-05
0,16,2.557,0.16,1.8274999e-05,1.8687495e-05,1.942083e-05,1.6129159e-05,1.7787495e-05,8.329e-09,1.9179161e-05,2.0474998e-05,1.9795831e-05,1.8870831e-05,1.8366663e-05,1.9483328e-05,1.9995832e-05,1.9820833e-05,1.7791661e-05,1.7070826e-05
0,17,2.717,0.17,1.8066661e-05,1.8437497e-05,1.9195826e-05,1.5866661e-05,1.7508331e-05,8.329e-09,1.8949993e-05,2.0170832e-05,1.952083e-05,1.8612496e-05,1.8170826e-05,1.9220828e-05,1.9779165e-05,1.9541661e-05,1.74625e-05,1.6795826e-05
0,18,2.876,0.18,1.7845829e-05,1.8195828e-05,1.889166e-05,1.5608326e-05,1.7274999e-05,8.329e-09,1.8708331e-05,1.9974994e-05,1.9308329e-05,1.8379164e-05,1.787916e-05,1.8966659e-05,1.9466663e-05,1.9295827e-05,1.7258326e-05,1.6574995e-05
0,19,3.036,0.19,1.7587496e-05,1.787916e-05,1.8687495e-05,1.5341664e-05,1.6991664e-05,-1.6673e-08,1.8445826e-05,1.9716661e-05,1.9029165e-05,1.8095827e-05,1.7633327e-05,1.8720826e-05,1.9174997e-05,1.9020828e-05,1.6987498e-05,1.6245825e-05
0,20,3.196,0.2,1.7287493e-05,1.7612498e-05,1.8375e-05,1.5129161e-05,1.6754166e-05,1.6665e-08,1.8183327e-05,1.9395828e-05,1.8758328e-05,1.7799997e-05,1.7395831e-05,1.8449999e-05,1.8970832e-05,1.8716661e-05,1.6733329e-05,1.6029158e-05
0,21,3.356,0.21,1.6987498e-05,1.7354163e-05,1.8145831e-05,1.4904165e-05,1.6479167e-05,4.164e-09,1.7883332e-05,1.9179161e-05,1.8491666e-05,1.7579167e-05,1.7033331e-05,1.81e-05,1.8699995e-05,1.8541661e-05,1.6516662e-05,1.5804164e-05
0,22,3.516,0.22,1.6762495e-05,1.7062497e-05,1.7845829e-05,1.4541666e-05,1.6174999e-05,1.2493e-08,1.758333e-05,1.8874995e-05,1.8166662e-05,1.7245833e-05,1.677916e-05,1.7870832e-05,1.8391665e-05,1.8208329e-05,1.6224996e-05,1.5520827e-05
0,23,3.675,0.23,1.6483331e-05,1.6791662e-05,1.7562492e-05,1.4349993e-05,1.5874997e-05,8.329e-09,1.7291664e-05,1.8587494e-05,1.7920827e-05,1.7004164e-05,1.6529162e-05,1.7562492e-05,1.8066661e-05,1.7870832e-05,1.5904165e-05,1.5233326e-05
0,24,3.835,0.24,1.6120832e-05,1.6462493e-05,1.7258326e-05,1.4037498e-05,1.5566658e-05,1.6665e-08,1.6991664e-05,1.8274999e-05,1.7591659e-05,1.6695833e-05,1.6174999e-05,1.7237497e-05,1.7774995e-05,1.7629163e-05,1.5608326e-05,1.4941661e-05
0,25,3.995,0.25,1.5845832e-05,1.6149997e-05,1.696666e-05,1.3749996e-05,1.5224997e-05,2.083e-08,1.6687496e-05,1.7933329e-05,1.7299993e-05,1.6337499e-05,1.5904165e-05,1.6916665e-05,1.7445827e-05,1.7270828e-05,1.5254163e-05,1.4599998e-05
0,26,4.155,0.26,1.5574995e-05,1.582083e-05,1.6654165e-05,1.3479162e-05,1.4945833e-05,4.164e-09,1.6308331e-05,1.7608332e-05,1.696666e-05,1.6087492e-05,1.5595826e-05,1.6629163e-05,1.7070826e-05,1.695416e-05,1.5008331e-05,1.4362494e-05
0,27,4.315,0.27,1.5245827e-05,1.5508325e-05,1.6308331e-05,1.3166666e-05,1.4570832e-05,2.083e-08,1.6008329e-05,1.7299993e-05,1.6612497e-05,1.5737494e-05,1.5254163e-05,1.6270827e-05,1.6766659e-05,1.6662494e-05,1.4691663e-05,1.3991666e-05
