SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,-0.0,0.0,2.0304164e-05,2.1129163e-05,2.1662498e-05,1.7837492e-05,2.0295827e-05,4.9996e-08,2.1666661e-05,2.2845832e-05,2.2537493e-05,2.1508327e-05,2.0512494e-05,2.2054164e-05,2.2799992e-05,2.2437493e-05,2.0470827e-05,1.980416e-05
0,1,0.16,0.01,2.0820833e-05,2.1187496e-05,2.1733331e-05,1.7708333e-05,2.025416e-05,2.4994e-08,2.1662498e-05,2.2770826e-05,2.2233327e-05,2.1270831e-05,2.0374997e-05,2.2108332e-05,2.2629165e-05,2.2399998e-05,2.0304164e-05,1.9391664e-05
0,2,0.32,0.02,2.0633332e-05,2.0983331e-05,2.1516666e-05,1.76375e-05,2.0008325e-05,1.04165e-07,2.1483325e-05,2.2591663e-05,2.2149999e-05,2.1024998e-05,2.0224992e-05,2.1841661e-05,2.2312499e-05,2.2049999e-05,2.0162495e-05,1.9454161e-05
0,3,0.48,0.03,2.0458332e-05,2.0754162e-05,2.1441667e-05,1.7487495e-05,1.9820833e-05,1.20831e-07,2.1154165e-05,2.2425e-05,2.201666e-05,2.0958329e-05,2.007916e-05,2.1708329e-05,2.2316663e-05,2.2079166e-05,1.9966667e-05,1.9024999e-05
0,4,0.64,0.04,2.0287498e-05,2.0654163e-05,2.1291662e-05,1.722916e-05,1.9599995e-05,1.4166e-07,2.1154165e-05,2.2174994e-05,2.1866663e-05,2.0770827e-05,1.9829162e-05,2.1558333e-05,2.2137499e-05,2.1854163e-05,1.9741663e-05,1.9062496e-05
0,5,0.799,0.05,2.0016661e-05,2.0445832e-05,2.1087495e-05,1.7145832e-05,1.9462497e-05,5.8325e-08,2.0754162e-05,2.1970829e-05,2.1570833e-05,2.0599993e-05,1.9691666e-05,2.1316664e-05,2.1779164e-05,2.163333e-05,1.9470826e-05,1.8874995e-05
0,6,0.959,0.06,1.9791667e-05,2.0308327e-05,2.089583e-05,1.6887498e-05,1.9274998e-05,9.1664e-08,2.0779165e-05,2.1841661e-05,2.145416e-05,2.0445832e-05,1.9374998e-05,2.1024998e-05,2.1712494e-05,2.1495827e-05,1.9366662e-05,1.8704161e-05
0,7,1.119,0.07,1.9720832e-05,2.009166e-05,2.0662499e-05,1.6741666e-05,1.9058331e-05,1.54161e-07,2.0479163e-05,2.1558333e-05,2.115833e-05,2.0241665e-05,1.9337494e-05,2.0945827e-05,2.143333e-05,2.1258331e-05,1.9183326e-05,1.8470828e-05
0,8,1.279,0.08,1.9437495e-05,1.9787494e-05,2.0495829e-05,1.6574995e-05,1.8870831e-05,1.33332e-07,2.0358331e-05,2.1408327e-05,2.1058329e-05,2.0008325e-05,1.9095825e-05,2.0787493e-05,2.1183332e-05,2.1141665e-05,1.8966659e-05,1.8258334e-05
0,9,1.439,0.09,1.9329167e-05,1.9679164e-05,2.0249994e-05,1.6283329e-05,1.8541661e-05,6.2497e-08,2.0112499e-05,2.1216663e-05,2.0737498e-05,1.9795831e-05,1.887916e-05,2.0504165e-05,2.1045827e-05,2.0879166e-05,1.8762494e-05,1.7920827e-05
