SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,0,-0.0,0.0,2.060833e-05,2.1329164e-05,2.1837497e-05,1.5641666e-05,2.0679165e-05,-1.2501e-08,2.2270831e-05,2.3195831e-05,2.2949998e-05,2.1816666e-05,2.1299998e-05,2.2766662e-05,2.3354165e-05,2.3074992e-05,2.0824997e-05,2.0262496e-05
0,1,0.159,0.01,2.134583e-05,2.1562497e-05,2.220416e-05,1.5883326e-05,2.0645834e-05,4.9996e-08,2.2054164e-05,2.3104167e-05,2.275416e-05,2.1837497e-05,2.1149994e-05,2.2591663e-05,2.3112496e-05,2.2912494e-05,2.0783329e-05,2.015833e-05
0,2,0.319,0.02,2.1024998e-05,2.1562497e-05,2.2074993e-05,1.5774996e-05,2.035416e-05,-3.7503e-08,2.1933332e-05,2.2949998e-05,2.275416e-05,2.1524993e-05,2.0891666e-05,2.2287495e-05,2.3054163e-05,2.2779162e-05,2.0683328e-05,1.9816662e-05
0,3,0.479,0.03,2.1066666e-05,2.1387497e-05,2.1899994e-05,1.5687498e-05,2.0349995e-05,1.29159e-07,2.1858326e-05,2.2745831e-05,2.247916e-05,2.146666e-05,2.0879166e-05,2.2308326e-05,2.2862498e-05,2.2612499e-05,2.0374997e-05,1.9812496e-05
0,4,0.639,0.04,2.0849999e-05,2.1120826e-05,2.1749996e-05,1.5474994e-05,2.0154166e-05,7.0826e-08,2.1712494e-05,2.2616665e-05,2.2437493e-05,2.1304162e-05,2.0645834e-05,2.2087495e-05,2.2470831e-05,2.2458331e-05,2.0308327e-05,1.961666e-05
0,5,0.799,0.05,2.0699994e-05,2.1120826e-05,2.1604164e-05,1.5449992e-05,1.9845827e-05,1.04165e-07,2.1404163e-05,2.2562495e-05,2.2158329e-05,2.1162494e-05,2.0362497e-05,2.1849997e-05,2.2512499e-05,2.2179167e-05,2.0008325e-05,1.93e-05
0,6,0.959,0.06,2.0512494e-05,2.0941663e-05,2.1308326e-05,1.5154163e-05,1.9608331e-05,1.33332e-07,2.1295826e-05,2.2258329e-05,2.2008331e-05,2.1008333e-05,2.0358331e-05,2.1783328e-05,2.2241664e-05,2.19625e-05,1.9829162e-05,1.9279161e-05
0,7,1.118,0.07,2.0387499e-05,2.0716659e-05,2.1233329e-05,1.5183329e-05,1.9570827e-05,1.16658e-07,2.1212498e-05,2.2133327e-05,2.1870828e-05,2.0833333e-05,2.0154166e-05,2.145416e-05,2.2020833e-05,2.1899994e-05,1.9754163e-05,1.9049994e-05
0,8,1.278,0.08,2.0199997e-05,2.0558333e-05,2.1054164e-05,1.4999993e-05,1.9199999e-05,1.04165e-07,2.1058329e-05,2.1999995e-05,2.1591663e-05,2.0533331e-05,1.9895831e-05,2.1437494e-05,2.1933332e-05,2.1766662e-05,1.9429159e-05,1.8820827e-05
0,9,1.438,0.09,1.997083e-05,2.0283333e-05,2.0687492e-05,1.4854161e-05,1.9170833e-05,1.24995e-07,2.0720832e-05,2.1658334e-05,2.1437494e-05,2.0462498e-05,1.9774994e-05,2.1183332e-05,2.1662498e-05,2.133333e-05,1.9412493e-05,1.865e-05
